0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.125648
1.000000,-52748.707031,-47468.980469,-43746.117188,-50206.171875,-44323.195313,-38194.859375,-44667.367188,-39302.882813,0.014000,-0.962000,0.218000,192.000000,0.000000,112.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629726986.146672
2.000000,-52755.167969,-47475.976563,-43747.367188,-50110.843750,-44330.125000,-38110.640625,-44674.160156,-39308.042969,0.014000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.149704
3.000000,-52722.218750,-47443.339844,-43764.757813,-50333.824219,-44323.531250,-38300.917969,-44662.023438,-39292.441406,0.014000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.153704
4.000000,-52697.230469,-47417.414063,-43776.539063,-50571.648438,-44317.003906,-38506.937500,-44649.328125,-39279.726563,0.014000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.156700
5.000000,-52714.128906,-47434.667969,-43767.105469,-50493.347656,-44317.742188,-38439.656250,-44654.312500,-39288.398438,0.014000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.159700
6.000000,-52749.109375,-47470.945313,-43747.191406,-50205.437500,-44324.199219,-38190.882813,-44669.089844,-39305.921875,0.014000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.163699
7.000000,-52752.683594,-47475.105469,-43745.335938,-50108.273438,-44327.621094,-38105.230469,-44674.632813,-39307.640625,0.014000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.166704
8.000000,-52719.335938,-47440.414063,-43761.046875,-50327.656250,-44320.246094,-38295.777344,-44660.660156,-39289.468750,0.018000,-0.962000,0.220000,192.000000,0.000000,144.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629726986.169729
9.000000,-52692.894531,-47412.941406,-43771.843750,-50566.683594,-44311.058594,-38502.265625,-44645.640625,-39276.351563,0.018000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.173719
10.000000,-52710.597656,-47430.488281,-43761.160156,-50490.375000,-44310.007813,-38437.710938,-44647.675781,-39283.992188,0.018000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.177720
11.000000,-52747.859375,-47468.488281,-43743.234375,-50204.921875,-44318.835938,-38193.160156,-44665.066406,-39304.914063,0.018000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.181729
12.000000,-52753.156250,-47474.187500,-43741.421875,-50108.496094,-44325.406250,-38107.644531,-44671.390625,-39310.527344,0.018000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.184732
13.000000,-52722.199219,-47442.960938,-43758.949219,-50333.601563,-44321.429688,-38299.355469,-44661.734375,-39298.656250,0.018000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.188747
14.000000,-52696.539063,-47416.652344,-43770.210938,-50572.273438,-44312.488281,-38507.269531,-44646.648438,-39283.972656,0.018000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726986.194755
