0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.648292
1.000000,-53388.636719,-48244.875000,-39110.613281,-47334.445313,-39070.871094,-45627.597656,-43921.535156,-42212.988281,0.006000,-0.942000,0.246000,192.000000,0.000000,48.000000,226.000000,144.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629733603.664316
2.000000,-53358.058594,-48214.878906,-39240.140625,-47589.253906,-39140.742188,-45840.273438,-43904.500000,-42225.886719,0.006000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.667315
3.000000,-53360.964844,-48215.640625,-39234.148438,-47630.335938,-39127.710938,-45892.824219,-43902.199219,-42229.843750,0.006000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.671316
4.000000,-53393.554688,-48248.070313,-39100.152344,-47402.617188,-39053.257813,-45712.312500,-43920.082031,-42221.570313,0.006000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.675313
5.000000,-53411.324219,-48265.839844,-39026.343750,-47223.488281,-39020.242188,-45546.261719,-43931.367188,-42211.847656,0.006000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.679351
6.000000,-53390.402344,-48245.992188,-39115.507813,-47342.511719,-39076.011719,-45624.625000,-43922.539063,-42213.437500,0.006000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.683350
7.000000,-53357.566406,-48214.589844,-39245.371094,-47599.714844,-39145.078125,-45839.269531,-43903.585938,-42223.984375,0.006000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.688354
8.000000,-53361.078125,-48217.269531,-39242.777344,-47646.296875,-39134.863281,-45897.429688,-43902.511719,-42228.300781,0.022000,-0.952000,0.216000,192.000000,0.000000,176.000000,226.000000,64.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629733603.692339
9.000000,-53392.324219,-48248.070313,-39105.425781,-47414.640625,-39057.144531,-45718.031250,-43916.773438,-42218.128906,0.022000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.695337
10.000000,-53410.207031,-48265.683594,-39028.757813,-47227.914063,-39024.312500,-45549.253906,-43929.648438,-42210.574219,0.022000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.699361
11.000000,-53388.683594,-48245.968750,-39113.359375,-47339.203125,-39078.335938,-45622.613281,-43919.476563,-42212.878906,0.022000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.703366
12.000000,-53358.214844,-48213.804688,-39242.933594,-47595.960938,-39146.976563,-45835.089844,-43899.585938,-42222.914063,0.022000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.707367
13.000000,-53358.886719,-48214.433594,-39242.507813,-47647.972656,-39139.355469,-45897.027344,-43895.941406,-42227.675781,0.022000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.711366
14.000000,-53387.855469,-48245.433594,-39107.238281,-47422.753906,-39062.601563,-45721.921875,-43915.363281,-42222.019531,0.022000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.716394
15.000000,-53405.156250,-48263.605469,-39029.429688,-47233.347656,-39027.261719,-45551.175781,-43930.808594,-42214.105469,0.022000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.719392
16.000000,-53390.539063,-48245.613281,-39116.871094,-47343.875000,-39083.835938,-45623.863281,-43926.675781,-42220.812500,0.022000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.723397
17.000000,-53359.558594,-48213.851563,-39250.867188,-47601.257813,-39153.238281,-45838.554688,-43904.859375,-42230.960938,0.030000,-0.968000,0.198000,192.000000,0.000000,240.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629733603.727385
18.000000,-53358.105469,-48212.644531,-39252.523438,-47656.355469,-39142.707031,-45902.414063,-43900.835938,-42232.769531,0.030000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.731387
19.000000,-53388.816406,-48243.132813,-39116.085938,-47430.199219,-39060.921875,-45727.914063,-43917.621094,-42222.019531,0.030000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.735394
20.000000,-53405.378906,-48263.472656,-39032.781250,-47234.578125,-39022.078125,-45553.835938,-43931.347656,-42212.519531,0.030000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.739415
21.000000,-53388.929688,-48246.910156,-39113.851563,-47335.742188,-39075.562500,-45620.445313,-43925.511719,-42216.273438,0.030000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733603.744421
