0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.036477
1.000000,-51342.492188,-46175.351563,-42085.003906,-48446.441406,-42195.578125,-37658.218750,-42332.660156,-38697.953125,-0.016000,-0.952000,0.228000,192.000000,255.000000,128.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629727615.052508
2.000000,-51361.468750,-46193.812500,-42080.597656,-48267.718750,-42201.476563,-37504.414063,-42345.804688,-38704.437500,-0.016000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.055507
3.000000,-51346.425781,-46177.808594,-42097.093750,-48347.203125,-42204.093750,-37582.468750,-42338.449219,-38696.097656,-0.016000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.059505
4.000000,-51318.957031,-46150.046875,-42114.394531,-48580.890625,-42200.562500,-37788.328125,-42321.953125,-38685.214844,-0.016000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.063506
5.000000,-51316.628906,-46148.058594,-42105.140625,-48640.968750,-42192.960938,-37832.046875,-42314.398438,-38682.687500,-0.016000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.067504
6.000000,-51340.925781,-46173.226563,-42081.425781,-48448.210938,-42190.816406,-37655.355469,-42324.792969,-38692.253906,-0.016000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.070533
7.000000,-51358.027344,-46190.191406,-42075.125000,-48264.386719,-42194.773438,-37494.984375,-42337.687500,-38699.027344,-0.016000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.074536
8.000000,-51342.378906,-46172.824219,-42091.664063,-48341.792969,-42197.164063,-37570.710938,-42331.164063,-38693.503906,-0.012000,-0.958000,0.218000,192.000000,255.000000,160.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629727615.079528
9.000000,-51318.128906,-46147.164063,-42112.203125,-48577.355469,-42195.824219,-37779.542969,-42317.417969,-38684.609375,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.083529
10.000000,-51318.082031,-46147.386719,-42105.230469,-48642.847656,-42191.441406,-37831.914063,-42313.214844,-38685.996094,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.087556
11.000000,-51344.703125,-46175.148438,-42084.445313,-48455.273438,-42193.878906,-37662.710938,-42327.429688,-38694.265625,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.091560
12.000000,-51362.964844,-46194.257813,-42081.269531,-48274.671875,-42200.671875,-37506.425781,-42340.839844,-38702.894531,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.094560
13.000000,-51349.957031,-46180.804688,-42100.449219,-48351.714844,-42205.253906,-37581.597656,-42338.316406,-38701.304688,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.098557
14.000000,-51323.917969,-46153.667969,-42116.363281,-48581.269531,-42202.148438,-37784.035156,-42321.125000,-38689.503906,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.102560
15.000000,-51319.691406,-46151.054688,-42107.242188,-48645.128906,-42194.906250,-37832.761719,-42313.035156,-38685.949219,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.107588
16.000000,-51344.546875,-46177.382813,-42087.484375,-48459.453125,-42194.480469,-37663.335938,-42325.597656,-38695.382813,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.111580
17.000000,-51361.625000,-46195.062500,-42081.648438,-48273.531250,-42198.617188,-37501.332031,-42339.945313,-38703.476563,-0.020000,-0.960000,0.222000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629727615.115586
18.000000,-51347.812500,-46180.601563,-42098.257813,-48346.218750,-42203.042969,-37572.433594,-42337.308594,-38701.484375,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.118584
19.000000,-51321.636719,-46154.273438,-42116.406250,-48580.441406,-42202.394531,-37781.511719,-42322.511719,-38693.953125,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.122616
20.000000,-51318.308594,-46151.367188,-42108.875000,-48648.703125,-42195.667969,-37834.328125,-42316.656250,-38690.757813,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.126616
21.000000,-51342.445313,-46176.042969,-42085.605469,-48462.492188,-42192.738281,-37668.187500,-42328.882813,-38697.371094,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.130621
22.000000,-51361.535156,-46194.257813,-42078.765625,-48274.871094,-42196.828125,-37505.242188,-42343.566406,-38703.878906,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.134619
23.000000,-51348.636719,-46180.601563,-42096.558594,-48344.964844,-42201.386719,-37573.503906,-42340.082031,-38699.093750,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.139633
24.000000,-51320.093750,-46152.015625,-42114.730469,-48578.250000,-42199.710938,-37779.117188,-42324.121094,-38690.242188,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.143638
25.000000,-51316.628906,-46148.816406,-42107.355469,-48650.937500,-42195.644531,-37836.183594,-42317.707031,-38690.757813,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.146640
26.000000,-51342.714844,-46174.949219,-42087.996094,-48468.726563,-42196.136719,-37669.527344,-42329.843750,-38700.011719,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.150639
27.000000,-51359.324219,-46192.492188,-42078.722656,-48274.648438,-42197.812500,-37501.398438,-42341.175781,-38701.531250,-0.016000,-0.958000,0.214000,192.000000,255.000000,128.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629727615.154635
28.000000,-51346.941406,-46179.597656,-42096.023438,-48339.804688,-42200.828125,-37567.960938,-42339.699219,-38697.460938,-0.016000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.158663
29.000000,-51320.542969,-46152.707031,-42114.910156,-48571.078125,-42198.125000,-37776.949219,-42323.785156,-38687.648438,-0.016000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.163658
30.000000,-51317.390625,-46150.203125,-42109.121094,-48646.894531,-42191.800781,-37837.277344,-42316.523438,-38684.765625,-0.016000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.167658
31.000000,-51342.601563,-46176.109375,-42088.914063,-48466.671875,-42191.644531,-37673.953125,-42328.167969,-38693.484375,-0.016000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.171665
32.000000,-51359.703125,-46193.031250,-42077.402344,-48269.441406,-42193.273438,-37504.058594,-42338.582031,-38696.703125,-0.016000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727615.174662
