0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.950000,0.276000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629732308.184805
1.000000,-58202.753906,-53508.019531,-43339.851563,-52770.500000,-46271.730469,-50741.183594,-51091.996094,-48734.468750,0.002000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.200874
2.000000,-58146.093750,-53450.843750,-43419.691406,-53062.234375,-46315.515625,-50931.062500,-51052.253906,-48718.398438,0.002000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.204848
3.000000,-58107.515625,-53411.792969,-43473.449219,-53357.679688,-46333.980469,-51138.085938,-51020.695313,-48710.328125,0.002000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.207866
4.000000,-58139.210938,-53443.957031,-43426.843750,-53250.371094,-46299.222656,-51077.308594,-51040.074219,-48722.441406,0.002000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.210859
5.000000,-58197.078125,-53502.855469,-43340.968750,-52884.964844,-46258.742188,-50828.625000,-51084.328125,-48735.964844,0.002000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.214832
6.000000,-58201.035156,-53507.125000,-43334.621094,-52766.992188,-46267.125000,-50736.378906,-51090.812500,-48731.652344,0.002000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.219833
7.000000,-58145.222656,-53451.089844,-43412.203125,-53054.636719,-46311.851563,-50922.121094,-51048.789063,-48712.875000,0.002000,-0.948000,0.272000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629732308.223864
8.000000,-58106.644531,-53411.367188,-43469.179688,-53356.363281,-46330.894531,-51136.296875,-51016.828125,-48708.003906,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.227895
9.000000,-58137.355469,-53442.707031,-43424.765625,-53254.726563,-46297.746094,-51082.921875,-51035.871094,-48721.437500,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.230868
10.000000,-58197.054688,-53503.234375,-43339.671875,-52887.398438,-46257.804688,-50834.546875,-51079.277344,-48736.414063,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.234889
11.000000,-58200.410156,-53505.425781,-43330.890625,-52759.593750,-46262.835938,-50732.332031,-51082.250000,-48729.707031,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.238914
12.000000,-58145.691406,-53449.968750,-43409.523438,-53040.375000,-46307.648438,-50914.277344,-51043.132813,-48711.648438,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.242904
13.000000,-58105.281250,-53409.960938,-43466.027344,-53349.074219,-46327.542969,-51130.550781,-51011.753906,-48703.867188,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.246889
14.000000,-58136.414063,-53440.917969,-43426.285156,-53259.308594,-46295.222656,-51082.562500,-51032.472656,-48717.906250,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.251888
15.000000,-58194.843750,-53498.875000,-43341.863281,-52893.746094,-46250.941406,-50833.519531,-51076.527344,-48733.820313,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.254896
16.000000,-58203.246094,-53507.839844,-43332.183594,-52759.035156,-46257.066406,-50730.007813,-51085.691406,-48731.226563,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.258936
17.000000,-58150.074219,-53454.285156,-43408.406250,-53037.355469,-46303.402344,-50909.695313,-51047.984375,-48714.687500,0.002000,-0.944000,0.282000,192.000000,0.000000,16.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629732308.262921
18.000000,-58106.285156,-53410.250000,-43467.750000,-53349.589844,-46324.277344,-51125.925781,-51015.710938,-48704.917969,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.266924
19.000000,-58132.726563,-53437.230469,-43428.765625,-53264.898438,-46292.851563,-51081.757813,-51035.109375,-48718.261719,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.270961
20.000000,-58194.195313,-53499.054688,-43344.726563,-52897.906250,-46248.304688,-50836.582031,-51078.183594,-48735.316406,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.274928
21.000000,-58202.242188,-53507.839844,-43333.863281,-52755.300781,-46253.937500,-50726.031250,-51087.347656,-48734.265625,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.279958
22.000000,-58147.414063,-53452.273438,-43407.578125,-53027.300781,-46296.675781,-50898.027344,-51049.617188,-48718.710938,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.282944
23.000000,-58105.683594,-53410.273438,-43470.585938,-53347.285156,-46321.218750,-51121.656250,-51016.894531,-48714.441406,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.286940
24.000000,-58134.695313,-53438.839844,-43433.281250,-53273.703125,-46294.617188,-51086.632813,-51035.355469,-48727.089844,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.290973
25.000000,-58192.855469,-53497.871094,-43346.246094,-52909.214844,-46255.257813,-50844.070313,-51079.746094,-48740.906250,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.294961
26.000000,-58205.328125,-53510.007813,-43335.089844,-52759.523438,-46260.957031,-50729.785156,-51093.671875,-48739.074219,0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.298972
27.000000,-58151.011719,-53456.074219,-43410.484375,-53022.472656,-46300.921875,-50894.562500,-51056.703125,-48722.062500,0.006000,-0.952000,0.278000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629732308.302970
28.000000,-58105.527344,-53410.832031,-43472.597656,-53346.480469,-46327.093750,-51121.542969,-51021.566406,-48717.144531,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.307990
29.000000,-58130.269531,-53435.171875,-43435.339844,-53281.328125,-46297.902344,-51092.062500,-51037.011719,-48727.718750,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.310994
30.000000,-58192.382813,-53497.156250,-43349.394531,-52916.433594,-46254.988281,-50849.523438,-51082.875000,-48743.093750,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.313998
31.000000,-58202.597656,-53508.085938,-43333.035156,-52753.000000,-46257.738281,-50726.410156,-51091.390625,-48738.445313,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.318990
32.000000,-58147.972656,-53452.921875,-43403.867188,-53006.871094,-46297.972656,-50886.226563,-51051.808594,-48717.839844,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.322993
33.000000,-58103.156250,-53406.160156,-43468.152344,-53335.597656,-46322.960938,-51114.011719,-51016.984375,-48710.460938,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.327022
34.000000,-58128.078125,-53431.375000,-43432.386719,-53282.890625,-46294.214844,-51091.816406,-51030.839844,-48720.968750,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.331028
35.000000,-58190.886719,-53495.007813,-43345.707031,-52920.949219,-46248.843750,-50849.925781,-51074.671875,-48736.324219,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.335036
36.000000,-58204.699219,-53508.441406,-43328.968750,-52753.378906,-46250.609375,-50723.394531,-51087.949219,-48735.742188,0.006000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.338024
37.000000,-58149.445313,-53453.011719,-43399.152344,-53003.718750,-46291.175781,-50879.988281,-51049.570313,-48717.593750,0.004000,-0.948000,0.274000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629732308.343035
38.000000,-58102.328125,-53406.765625,-43463.949219,-53334.546875,-46316.546875,-51109.988281,-51015.417969,-48710.015625,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.347043
39.000000,-58124.503906,-53429.628906,-43432.992188,-53289.664063,-46292.113281,-51095.101563,-51033.433594,-48723.203125,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732308.352054
