0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.648188
1.000000,-56276.281250,-52466.292969,-48607.488281,-53648.140625,-50551.574219,-39514.597656,-48346.375000,-39317.656250,-0.014000,-0.956000,0.228000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629725674.664218
2.000000,-56254.578125,-52443.894531,-48608.382813,-53818.910156,-50539.527344,-39685.968750,-48332.003906,-39303.460938,-0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.668254
3.000000,-56292.039063,-52480.308594,-48607.332031,-53652.210938,-50543.460938,-39531.113281,-48341.144531,-39328.542969,-0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.671252
4.000000,-56339.222656,-52525.835938,-48604.492188,-53377.148438,-50558.906250,-39266.312500,-48360.878906,-39359.230469,-0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.676256
5.000000,-56329.703125,-52514.527344,-48600.738281,-53370.421875,-50559.531250,-39250.937500,-48361.664063,-39348.234375,-0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.679263
6.000000,-56279.054688,-52462.871094,-48603.085938,-53637.656250,-50545.363281,-39506.015625,-48344.183594,-39311.218750,-0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.683272
7.000000,-56256.925781,-52439.402344,-48605.007813,-53812.402344,-50534.273438,-39684.023438,-48333.277344,-39297.628906,-0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.687281
8.000000,-56292.441406,-52473.644531,-48602.078125,-53649.550781,-50539.593750,-39535.292969,-48340.207031,-39323.156250,-0.014000,-0.954000,0.232000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629725674.691281
9.000000,-56338.687500,-52519.156250,-48599.441406,-53373.167969,-50554.546875,-39264.726563,-48358.578125,-39354.246094,-0.014000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.695302
10.000000,-56328.250000,-52508.089844,-48596.378906,-53359.578125,-50555.890625,-39248.074219,-48359.851563,-39346.535156,-0.014000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.699291
11.000000,-56275.789063,-52455.429688,-48596.402344,-53625.589844,-50540.777344,-39500.761719,-48340.027344,-39307.484375,-0.014000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725674.704286
