0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.958000,0.238000,192.000000,254.000000,224.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629725627.943183
1.000000,-56474.609375,-53081.414063,-49049.648438,-53984.691406,-50979.968750,-39821.574219,-48572.328125,-39337.191406,-0.036000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725627.959208
2.000000,-56529.101563,-53137.046875,-49048.554688,-53704.644531,-50998.542969,-39545.062500,-48592.535156,-39377.984375,-0.036000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725627.962201
3.000000,-56545.128906,-53153.183594,-49045.605469,-53567.785156,-51009.585938,-39398.816406,-48603.597656,-39389.671875,-0.036000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725627.966201
4.000000,-56503.242188,-53110.335938,-49047.414063,-53760.234375,-50999.660156,-39583.933594,-48589.718750,-39358.714844,-0.036000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725627.970201
5.000000,-56460.660156,-53066.816406,-49049.246094,-54023.046875,-50980.839844,-39847.683594,-48568.753906,-39326.394531,-0.036000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725627.974223
6.000000,-56474.718750,-53080.941406,-49047.570313,-53990.570313,-50978.000000,-39826.136719,-48567.343750,-39336.765625,-0.036000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725627.978241
7.000000,-56525.859375,-53133.449219,-49043.054688,-53708.355469,-50994.273438,-39549.554688,-48587.214844,-39377.335938,-0.036000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725627.982237
8.000000,-56541.015625,-53149.117188,-49039.414063,-53567.093750,-51003.839844,-39399.886719,-48599.574219,-39390.054688,-0.030000,-0.966000,0.224000,192.000000,255.000000,16.000000,225.000000,208.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629725627.987248
9.000000,-56499.554688,-53106.804688,-49040.933594,-53755.070313,-50995.234375,-39581.609375,-48587.683594,-39359.878906,-0.030000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725627.990261
