0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.585258
1.000000,-52708.742188,-47976.183594,-39239.359375,-47266.003906,-38545.402344,-45434.480469,-43457.421875,-41893.648438,-0.024000,-0.946000,0.304000,192.000000,255.000000,64.000000,226.000000,112.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629733793.602278
2.000000,-52707.222656,-47974.933594,-39265.105469,-47329.792969,-38542.921875,-45503.636719,-43454.582031,-41898.992188,-0.024000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.605289
3.000000,-52739.585938,-48008.125000,-39099.257813,-47141.257813,-38427.812500,-45358.796875,-43474.050781,-41892.375000,-0.024000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.608287
4.000000,-52765.468750,-48033.160156,-38973.082031,-46961.730469,-38359.414063,-45199.003906,-43492.937500,-41885.066406,-0.024000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.613297
5.000000,-52747.523438,-48013.734375,-39056.183594,-47033.121094,-38429.734375,-45241.828125,-43482.792969,-41882.496094,-0.024000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.616286
6.000000,-52713.636719,-47979.785156,-39233.679688,-47258.984375,-38543.593750,-45426.500000,-43459.078125,-41888.105469,-0.024000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.620314
7.000000,-52709.589844,-47978.332031,-39268.324219,-47333.281250,-38545.000000,-45501.445313,-43453.621094,-41893.671875,-0.024000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.624309
8.000000,-52740.144531,-48009.222656,-39104.507813,-47149.796875,-38428.972656,-45362.371094,-43470.902344,-41892.507813,-0.022000,-0.940000,0.298000,192.000000,255.000000,80.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629733793.628305
9.000000,-52764.507813,-48034.500000,-38971.875000,-46961.593750,-38356.417969,-45199.652344,-43488.378906,-41883.769531,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.632318
10.000000,-52748.550781,-48018.117188,-39051.199219,-47027.867188,-38422.132813,-45236.019531,-43479.550781,-41881.757813,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.636324
11.000000,-52712.988281,-47981.058594,-39225.613281,-47253.574219,-38534.316406,-45419.101563,-43454.292969,-41889.089844,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733793.641349
