0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.633571
1.000000,-58222.960938,-53492.976563,-43584.156250,-53527.843750,-46491.269531,-51267.277344,-51196.199219,-48889.699219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629732293.649581
2.000000,-58274.773438,-53544.695313,-43513.949219,-53287.539063,-46449.269531,-51116.335938,-51231.671875,-48907.246094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.653594
3.000000,-58323.992188,-53593.042969,-43442.828125,-52936.839844,-46419.855469,-50878.582031,-51270.070313,-48914.109375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.656604
4.000000,-58302.535156,-53571.585938,-43469.222656,-52958.121094,-46443.257813,-50878.828125,-51256.125000,-48898.214844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.661594
5.000000,-58240.062500,-53507.816406,-43555.972656,-53318.429688,-46488.074219,-51113.945313,-51207.933594,-48879.843750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.664593
6.000000,-58222.449219,-53489.578125,-43584.917969,-53524.312500,-46490.195313,-51259.187500,-51191.035156,-48881.519531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.667652
7.000000,-58274.058594,-53542.125000,-43516.656250,-53297.375000,-46448.285156,-51116.226563,-51226.820313,-48900.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.672624
8.000000,-58322.984375,-53591.457031,-43444.839844,-52944.375000,-46417.554688,-50879.339844,-51264.753906,-48909.125000,-0.002000,-0.942000,0.272000,192.000000,255.000000,240.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629732293.676641
9.000000,-58301.886719,-53570.871094,-43470.363281,-52957.023438,-46442.250000,-50875.898438,-51252.371094,-48898.574219,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.680625
10.000000,-58239.726563,-53508.218750,-43557.023438,-53314.027344,-46487.804688,-51108.691406,-51207.488281,-48880.000000,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.684633
11.000000,-58222.695313,-53491.121094,-43589.589844,-53526.882813,-46495.804688,-51260.148438,-51191.953125,-48883.375000,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.689645
12.000000,-58270.929688,-53540.496094,-43519.203125,-53300.570313,-46454.097656,-51117.968750,-51224.964844,-48901.660156,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.692655
13.000000,-58321.175781,-53591.343750,-43445.105469,-52946.117188,-46420.839844,-50874.960938,-51260.796875,-48908.656250,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.695660
14.000000,-58303.515625,-53572.906250,-43470.519531,-52955.167969,-46442.207031,-50866.132813,-51250.425781,-48895.937500,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.699658
15.000000,-58243.101563,-53512.128906,-43558.160156,-53312.730469,-46489.996094,-51098.230469,-51206.929688,-48880.179688,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.704669
16.000000,-58221.531250,-53490.046875,-43589.878906,-53531.554688,-46496.722656,-51253.687500,-51187.816406,-48880.289063,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.708669
17.000000,-58269.429688,-53538.617188,-43521.550781,-53313.066406,-46454.097656,-51120.652344,-51220.117188,-48897.167969,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,226.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629732293.712684
18.000000,-58321.710938,-53591.187500,-43450.761719,-52959.191406,-46420.527344,-50881.175781,-51260.371094,-48910.355469,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.715671
19.000000,-58304.636719,-53574.605469,-43471.816406,-52959.058594,-46440.375000,-50865.886719,-51249.464844,-48899.648438,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.719679
20.000000,-58243.906250,-53513.449219,-43558.207031,-53312.351563,-46486.238281,-51095.550781,-51203.621094,-48884.449219,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.723696
21.000000,-58221.710938,-53490.359375,-43592.179688,-53535.687500,-46493.773438,-51257.933594,-51184.980469,-48884.136719,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.728705
22.000000,-58270.234375,-53538.527344,-43523.894531,-53323.906250,-46450.210938,-51129.078125,-51220.628906,-48900.945313,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.732703
23.000000,-58320.437500,-53589.980469,-43447.253906,-52962.546875,-46415.070313,-50883.832031,-51260.550781,-48911.425781,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.736717
24.000000,-58303.941406,-53573.554688,-43467.859375,-52952.488281,-46435.726563,-50864.187500,-51253.398438,-48900.945313,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.740723
25.000000,-58242.921875,-53512.332031,-43553.980469,-53299.027344,-46478.351563,-51090.183594,-51209.902344,-48883.085938,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.743697
26.000000,-58221.464844,-53490.515625,-43589.386719,-53529.386719,-46485.816406,-51256.707031,-51191.015625,-48881.722656,-0.002000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.747732
27.000000,-58267.621094,-53536.652344,-43522.062500,-53324.085938,-46442.652344,-51130.328125,-51222.687500,-48897.253906,0.002000,-0.950000,0.274000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629732293.751722
28.000000,-58319.542969,-53588.843750,-43444.457031,-52964.335938,-46408.949219,-50885.511719,-51262.539063,-48908.320313,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.755740
29.000000,-58305.773438,-53575.429688,-43461.156250,-52948.597656,-46429.019531,-50863.046875,-51255.500000,-48898.777344,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.760723
30.000000,-58245.535156,-53514.320313,-43548.664063,-53296.101563,-46473.121094,-51087.726563,-51212.917969,-48883.597656,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.764763
31.000000,-58220.054688,-53489.289063,-43586.144531,-53532.472656,-46481.925781,-51255.542969,-51191.214844,-48882.683594,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.768756
32.000000,-58266.660156,-53536.539063,-43521.683594,-53336.667969,-46443.144531,-51136.519531,-51222.687500,-48902.171875,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.771748
33.000000,-58319.855469,-53589.402344,-43443.027344,-52970.613281,-46406.937500,-50889.847656,-51261.398438,-48910.332031,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.775755
34.000000,-58306.558594,-53575.789063,-43458.917969,-52941.199219,-46425.062500,-50859.785156,-51253.644531,-48899.667969,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.779791
35.000000,-58245.378906,-53514.542969,-43543.789063,-53283.449219,-46469.855469,-51079.566406,-51207.910156,-48883.195313,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.783793
36.000000,-58220.191406,-53489.488281,-43580.757813,-53528.781250,-46479.000000,-51250.359375,-51184.867188,-48880.113281,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.788769
37.000000,-58266.906250,-53536.203125,-43519.539063,-53341.765625,-46438.652344,-51136.898438,-51217.925781,-48899.019531,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629732293.792821
38.000000,-58319.519531,-53588.886719,-43440.300781,-52973.832031,-46399.960938,-50888.773438,-51258.562500,-48911.562500,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.795786
39.000000,-58307.652344,-53577.285156,-43454.023438,-52936.773438,-46418.113281,-50851.445313,-51252.703125,-48900.609375,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.799902
40.000000,-58245.671875,-53515.863281,-43540.347656,-53275.515625,-46463.886719,-51071.074219,-51208.492188,-48881.855469,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.803810
41.000000,-58218.156250,-53488.593750,-43581.964844,-53527.531250,-46476.046875,-51248.433594,-51185.246094,-48877.988281,0.002000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732293.807805
