0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727628.552527
1.000000,-51321.210938,-46027.246094,-41999.707031,-48531.828125,-42165.757813,-37700.375000,-42221.953125,-38627.925781,0.002000,-0.964000,0.174000,192.000000,0.000000,16.000000,225.000000,224.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629727628.569600
2.000000,-51321.816406,-46027.871094,-41994.566406,-48559.183594,-42158.562500,-37728.378906,-42219.671875,-38629.019531,0.002000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727628.572584
3.000000,-51340.324219,-46046.714844,-41953.148438,-48340.921875,-42140.433594,-37518.472656,-42223.250000,-38631.546875,0.002000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727628.576574
4.000000,-51352.101563,-46059.320313,-41935.132813,-48178.222656,-42137.753906,-37361.855469,-42230.714844,-38633.335938,0.002000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727628.580614
5.000000,-51339.988281,-46047.250000,-41964.281250,-48291.679688,-42152.125000,-37473.300781,-42228.992188,-38631.324219,0.002000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727628.583573
6.000000,-51323.179688,-46029.011719,-42001.496094,-48527.156250,-42167.769531,-37698.429688,-42223.628906,-38630.808594,0.002000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727628.587572
7.000000,-51325.660156,-46031.875000,-41996.332031,-48560.929688,-42162.429688,-37730.949219,-42221.304688,-38630.718750,0.002000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727628.591574
8.000000,-51343.945313,-46051.722656,-41954.804688,-48350.375000,-42144.527344,-37521.515625,-42223.917969,-38631.210938,0.014000,-0.966000,0.152000,192.000000,0.000000,112.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629727628.597605
9.000000,-51355.253906,-46063.078125,-41936.183594,-48185.664063,-42140.277344,-37358.414063,-42229.148438,-38632.062500,0.014000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727628.600599
