0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.919724
1.000000,-53019.500000,-48352.433594,-39372.707031,-47457.066406,-39374.070313,-45880.285156,-44097.933594,-42357.066406,-0.012000,-0.942000,0.268000,192.000000,255.000000,160.000000,226.000000,144.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629733535.928713
2.000000,-53030.832031,-48363.609375,-39362.582031,-47361.199219,-39375.503906,-45770.312500,-44110.292969,-42356.085938,-0.012000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.933726
3.000000,-53001.214844,-48333.007813,-39422.484375,-47534.023438,-39393.406250,-45909.476563,-44094.828125,-42359.882813,-0.012000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.937733
4.000000,-52970.054688,-48301.468750,-39472.753906,-47742.921875,-39405.273438,-46112.472656,-44071.335938,-42363.796875,-0.012000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.941761
5.000000,-52982.996094,-48314.769531,-39448.660156,-47704.812500,-39396.781250,-46099.488281,-44075.000000,-42362.945313,-0.012000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.944747
6.000000,-53019.675781,-48352.007813,-39377.089844,-47468.777344,-39375.992188,-45884.890625,-44097.554688,-42356.554688,-0.012000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.948740
7.000000,-53030.695313,-48363.472656,-39360.906250,-47363.367188,-39374.742188,-45765.957031,-44107.949219,-42354.140625,-0.012000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.952746
8.000000,-53001.707031,-48334.617188,-39420.628906,-47530.246094,-39395.015625,-45901.695313,-44092.750000,-42357.402344,-0.008000,-0.950000,0.250000,192.000000,255.000000,192.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629733535.956765
9.000000,-52974.324219,-48304.890625,-39475.101563,-47745.425781,-39410.257813,-46106.996094,-44072.542969,-42363.304688,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.960770
10.000000,-52983.625000,-48314.210938,-39449.820313,-47715.250000,-39399.062500,-46102.238281,-44073.660156,-42361.964844,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.965774
11.000000,-53016.503906,-48349.300781,-39376.574219,-47480.824219,-39374.316406,-45892.734375,-44093.328125,-42354.007813,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.969777
12.000000,-53030.003906,-48363.429688,-39359.117188,-47367.972656,-39373.914063,-45769.398438,-44105.757813,-42354.898438,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.972863
13.000000,-53004.566406,-48336.113281,-39419.578125,-47529.953125,-39395.105469,-45898.234375,-44091.855469,-42360.085938,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.976869
14.000000,-52972.714844,-48304.464844,-39473.089844,-47743.906250,-39408.156250,-46106.820313,-44069.925781,-42362.945313,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733535.980863
