0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.974000,0.160000,192.000000,0.000000,112.000000,225.000000,144.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629727642.989094
1.000000,-51512.632813,-46043.675781,-41989.851563,-48256.722656,-42110.996094,-37501.351563,-42230.691406,-38653.562500,0.014000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.006127
2.000000,-51506.957031,-46037.371094,-42000.246094,-48265.820313,-42118.082031,-37505.152344,-42232.414063,-38653.316406,0.014000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.009122
3.000000,-51488.179688,-46018.148438,-42039.585938,-48480.417969,-42134.937500,-37728.179688,-42230.734375,-38654.792969,0.014000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.013120
4.000000,-51479.910156,-46009.433594,-42052.906250,-48605.140625,-42136.367188,-37865.867188,-42225.507813,-38655.328125,0.014000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.017120
5.000000,-51493.121094,-46022.933594,-42017.121094,-48467.789063,-42120.652344,-37726.414063,-42224.542969,-38655.128906,0.014000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.020152
6.000000,-51508.656250,-46039.273438,-41983.726563,-48257.839844,-42107.890625,-37502.292969,-42229.285156,-38656.312500,0.014000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.024148
7.000000,-51505.996094,-46036.589844,-41997.675781,-48266.644531,-42116.832031,-37502.425781,-42231.855469,-38657.542969,0.014000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.028145
8.000000,-51487.507813,-46017.277344,-42035.582031,-48480.886719,-42133.683594,-37721.941406,-42227.964844,-38656.156250,0.016000,-0.976000,0.168000,192.000000,0.000000,128.000000,225.000000,128.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629727643.032146
9.000000,-51480.355469,-46009.320313,-42047.609375,-48609.945313,-42135.273438,-37859.406250,-42223.160156,-38656.199219,0.016000,-0.976000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.036148
10.000000,-51496.675781,-46026.218750,-42017.187500,-48478.941406,-42121.996094,-37725.406250,-42224.457031,-38657.273438,0.016000,-0.976000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.041171
11.000000,-51511.292969,-46041.863281,-41981.648438,-48263.269531,-42107.980469,-37504.035156,-42226.535156,-38654.300781,0.016000,-0.976000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.045178
12.000000,-51507.335938,-46037.550781,-41992.445313,-48264.121094,-42113.859375,-37502.246094,-42228.949219,-38654.167969,0.016000,-0.976000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.048172
13.000000,-51487.019531,-46016.785156,-42033.324219,-48477.175781,-42130.644531,-37717.316406,-42226.445313,-38653.628906,0.016000,-0.976000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.052174
14.000000,-51480.937500,-46009.699219,-42050.917969,-48610.460938,-42135.003906,-37857.839844,-42223.582031,-38653.117188,0.016000,-0.976000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727643.056171
