0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.536593
1.000000,-52362.937500,-47064.546875,-43383.035156,-49894.882813,-43625.015625,-38264.910156,-43807.292969,-39176.593750,-0.014000,-0.952000,0.228000,192.000000,255.000000,144.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629727189.553625
2.000000,-52344.699219,-47046.531250,-43388.445313,-50076.218750,-43616.343750,-38408.992188,-43793.234375,-39166.847656,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.556620
3.000000,-52369.332031,-47070.335938,-43370.003906,-49929.144531,-43613.324219,-38282.187500,-43798.375000,-39174.492188,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.559630
4.000000,-52402.679688,-47103.304688,-43355.945313,-49657.101563,-43620.144531,-38059.253906,-43819.074219,-39191.750000,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.564622
5.000000,-52398.542969,-47100.199219,-43364.664063,-49642.082031,-43626.937500,-38050.312500,-43823.699219,-39194.074219,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.567645
6.000000,-52360.992188,-47063.808594,-43383.191406,-49898.835938,-43622.242188,-38263.414063,-43805.191406,-39177.914063,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.571642
7.000000,-52345.527344,-47047.984375,-43388.554688,-50081.183594,-43616.050781,-38411.449219,-43791.335938,-39166.648438,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.575646
8.000000,-52370.023438,-47071.968750,-43371.882813,-49936.812500,-43615.761719,-38287.621094,-43800.296875,-39177.398438,-0.010000,-0.950000,0.226000,192.000000,255.000000,176.000000,226.000000,80.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629727189.579644
9.000000,-52403.281250,-47106.902344,-43356.953125,-49664.812500,-43622.199219,-38062.941406,-43819.453125,-39195.300781,-0.010000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.583662
10.000000,-52398.433594,-47102.566406,-43363.925781,-49645.703125,-43627.699219,-38051.472656,-43822.628906,-39196.062500,-0.010000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.587673
11.000000,-52363.988281,-47067.363281,-43383.503906,-49902.101563,-43623.921875,-38263.078125,-43806.042969,-39181.042969,-0.010000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.592675
12.000000,-52344.230469,-47046.910156,-43388.578125,-50084.468750,-43616.187500,-38412.140625,-43792.003906,-39173.734375,-0.010000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.595679
13.000000,-52367.609375,-47070.917969,-43371.187500,-49940.968750,-43614.218750,-38290.191406,-43800.566406,-39179.789063,-0.010000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.599668
14.000000,-52402.300781,-47105.898438,-43356.929688,-49668.433594,-43622.625000,-38069.332031,-43820.773438,-39194.652344,-0.010000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727189.603673
