0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.170496
1.000000,-51307.957031,-47384.152344,-38681.859375,-46404.589844,-37242.566406,-44593.023438,-42709.914063,-41327.011719,-0.054000,-0.920000,0.336000,192.000000,254.000000,80.000000,227.000000,64.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629734092.187533
2.000000,-51286.613281,-47361.378906,-38791.136719,-46531.414063,-37329.960938,-44691.753906,-42699.027344,-41330.742188,-0.054000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.190529
3.000000,-51259.523438,-47333.574219,-38911.523438,-46708.906250,-37412.328125,-44851.722656,-42677.347656,-41339.347656,-0.054000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.194530
4.000000,-51265.667969,-47340.746094,-38880.210938,-46697.308594,-37374.933594,-44855.097656,-42678.843750,-41340.867188,-0.054000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.198659
5.000000,-51299.417969,-47375.636719,-38738.679688,-46515.476563,-37270.593750,-44699.531250,-42703.339844,-41337.515625,-0.054000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.201564
6.000000,-51313.726563,-47389.921875,-38686.753906,-46417.910156,-37245.648438,-44600.355469,-42716.664063,-41336.175781,-0.054000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.205545
7.000000,-51288.601563,-47363.769531,-38790.824219,-46536.890625,-37331.257813,-44692.355469,-42700.613281,-41334.878906,-0.054000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.209540
8.000000,-51257.109375,-47331.804688,-38904.953125,-46708.820313,-37409.578125,-44848.171875,-42674.820313,-41335.726563,-0.060000,-0.922000,0.340000,192.000000,254.000000,32.000000,227.000000,48.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629734092.213544
9.000000,-51263.656250,-47337.996094,-38875.515625,-46697.039063,-37368.113281,-44852.281250,-42672.988281,-41335.214844,-0.060000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.217572
10.000000,-51298.125000,-47372.933594,-38734.878906,-46515.230469,-37265.027344,-44696.378906,-42696.546875,-41332.777344,-0.060000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.222561
11.000000,-51311.800781,-47385.921875,-38679.066406,-46412.367188,-37242.429688,-44591.816406,-42710.179688,-41327.750000,-0.060000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.226572
12.000000,-51289.250000,-47361.781250,-38783.425781,-46529.109375,-37327.679688,-44683.460938,-42697.953125,-41330.339844,-0.060000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.229583
13.000000,-51260.640625,-47332.074219,-38902.113281,-46705.199219,-37408.929688,-44844.953125,-42675.535156,-41336.398438,-0.060000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.233611
14.000000,-51264.753906,-47337.214844,-38876.476563,-46699.117188,-37373.949219,-44855.835938,-42676.027344,-41334.988281,-0.060000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.237637
15.000000,-51298.726563,-47371.636719,-38735.593750,-46515.386719,-37268.312500,-44701.945313,-42699.519531,-41329.468750,-0.060000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.241610
16.000000,-51311.691406,-47384.152344,-38676.585938,-46406.757813,-37237.089844,-44595.996094,-42711.433594,-41324.687500,-0.060000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.245605
17.000000,-51287.328125,-47358.605469,-38778.175781,-46521.019531,-37321.937500,-44684.085938,-42698.714844,-41331.281250,-0.062000,-0.924000,0.346000,192.000000,254.000000,16.000000,227.000000,32.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629734092.250590
18.000000,-51261.308594,-47330.644531,-38902.250000,-46703.433594,-37405.621094,-44845.800781,-42679.292969,-41340.265625,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.254627
19.000000,-51267.054688,-47335.023438,-38876.074219,-46698.625000,-37367.242188,-44857.691406,-42676.406250,-41337.000000,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.258627
20.000000,-51299.332031,-47366.406250,-38733.828125,-46514.468750,-37259.238281,-44702.816406,-42695.875000,-41329.359375,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.261624
21.000000,-51315.871094,-47382.656250,-38674.304688,-46403.359375,-37228.593750,-44596.066406,-42710.582031,-41326.519531,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.265628
22.000000,-51295.621094,-47360.351563,-38774.105469,-46515.296875,-37311.675781,-44681.292969,-42700.660156,-41330.699219,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.269633
23.000000,-51266.339844,-47328.566406,-38899.296875,-46696.636719,-37397.753906,-44842.156250,-42680.453125,-41335.972656,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.273670
24.000000,-51272.398438,-47332.343750,-38877.082031,-46698.179688,-37367.488281,-44858.988281,-42677.996094,-41336.488281,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.278661
25.000000,-51305.566406,-47364.195313,-38734.855469,-46517.039063,-37260.511719,-44707.601563,-42698.335938,-41331.636719,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.281652
26.000000,-51323.539063,-47381.160156,-38675.019531,-46405.683594,-37228.437500,-44594.878906,-42711.925781,-41327.792969,-0.062000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.285659
27.000000,-51303.218750,-47359.320313,-38775.761719,-46515.988281,-37314.269531,-44675.839844,-42698.042969,-41331.929688,-0.058000,-0.914000,0.348000,192.000000,254.000000,48.000000,227.000000,112.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629734092.289648
28.000000,-51276.554688,-47331.136719,-38904.484375,-46701.843750,-37405.574219,-44841.488281,-42678.464844,-41342.300781,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.293676
29.000000,-51281.582031,-47334.421875,-38887.339844,-46708.304688,-37377.121094,-44861.894531,-42677.101563,-41342.476563,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.297671
30.000000,-51314.441406,-47367.031250,-38746.457031,-46526.519531,-37271.285156,-44710.437500,-42695.585938,-41333.781250,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.301724
31.000000,-51331.605469,-47383.191406,-38677.792969,-46407.292969,-37234.921875,-44595.460938,-42706.179688,-41325.468750,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.306680
32.000000,-51310.593750,-47359.476563,-38770.460938,-46510.113281,-37315.386719,-44672.062500,-42692.343750,-41323.882813,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.309695
33.000000,-51280.554688,-47328.453125,-38900.707031,-46693.441406,-37401.910156,-44837.957031,-42672.585938,-41332.152344,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.312689
34.000000,-51286.613281,-47333.640625,-38888.589844,-46704.953125,-37376.003906,-44863.054688,-42672.964844,-41338.097656,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.317701
35.000000,-51319.804688,-47366.160156,-38750.035156,-46526.988281,-37274.035156,-44712.988281,-42692.410156,-41335.167969,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.321700
36.000000,-51337.640625,-47382.613281,-38683.179688,-46407.406250,-37238.832031,-44594.945313,-42707.500000,-41329.738281,-0.058000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.325718
37.000000,-51318.082031,-47361.132813,-38777.546875,-46508.992188,-37317.800781,-44668.820313,-42697.507813,-41331.859375,-0.060000,-0.918000,0.350000,192.000000,254.000000,32.000000,227.000000,80.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629734092.329715
38.000000,-51289.183594,-47330.242188,-38903.789063,-46693.730469,-37406.066406,-44833.707031,-42676.945313,-41339.773438,-0.060000,-0.918000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734092.334749
