0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.940000,0.290000,192.000000,255.000000,224.000000,226.000000,160.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629727354.441316
1.000000,-51767.109375,-46667.578125,-42947.378906,-49439.687500,-43060.320313,-38337.531250,-43193.628906,-38987.007813,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.458337
2.000000,-51801.707031,-46703.117188,-42927.304688,-49185.347656,-43066.691406,-38113.679688,-43210.750000,-39001.960938,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.462336
3.000000,-51812.324219,-46714.003906,-42925.964844,-49058.703125,-43072.949219,-38006.257813,-43220.406250,-39007.792969,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.465333
4.000000,-51786.664063,-46687.070313,-42946.507813,-49232.777344,-43073.085938,-38160.707031,-43211.441406,-39000.574219,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.468359
5.000000,-51756.601563,-46657.007813,-42956.675781,-49468.878906,-43063.183594,-38363.460938,-43191.191406,-38983.808594,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.471359
6.000000,-51766.058594,-46666.886719,-42946.191406,-49442.882813,-43061.191406,-38336.617188,-43190.074219,-38984.234375,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.475361
7.000000,-51803.027344,-46704.503906,-42932.960938,-49193.527344,-43072.054688,-38118.417969,-43212.894531,-39004.308594,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.479363
8.000000,-51815.386719,-46717.425781,-42934.035156,-49062.589844,-43079.453125,-38009.410156,-43225.277344,-39012.109375,-0.006000,-0.942000,0.294000,192.000000,255.000000,208.000000,226.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629727354.483360
9.000000,-51788.609375,-46689.910156,-42951.066406,-49228.152344,-43076.882813,-38157.218750,-43213.742188,-39000.574219,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.488385
10.000000,-51758.121094,-46657.679688,-42963.156250,-49466.910156,-43067.988281,-38363.996094,-43194.097656,-38984.125000,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.492380
11.000000,-51769.007813,-46668.250000,-42955.000000,-49452.406250,-43067.875000,-38345.867188,-43194.500000,-38989.019531,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.496386
12.000000,-51804.835938,-46705.242188,-42937.007813,-49202.667969,-43075.164063,-38126.417969,-43213.140625,-39007.792969,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.499384
13.000000,-51814.492188,-46716.953125,-42933.453125,-49063.417969,-43078.714844,-38006.078125,-43221.835938,-39012.531250,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.503408
14.000000,-51786.644531,-46689.820313,-42950.394531,-49222.003906,-43074.984375,-38149.574219,-43209.117188,-39000.058594,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.507415
15.000000,-51757.140625,-46659.644531,-42963.558594,-49463.851563,-43066.175781,-38358.410156,-43190.250000,-38985.375000,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.512409
16.000000,-51766.816406,-46669.121094,-42955.156250,-49455.109375,-43064.164063,-38343.433594,-43191.035156,-38987.968750,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.516406
17.000000,-51801.417969,-46703.746094,-42936.222656,-49208.234375,-43071.476563,-38123.289063,-43207.843750,-39004.171875,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629727354.520436
18.000000,-51816.238281,-46718.250000,-42935.933594,-49064.179688,-43079.765625,-38004.089844,-43220.160156,-39011.839844,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.525438
19.000000,-51792.320313,-46693.105469,-42952.496094,-49219.812500,-43077.128906,-38140.859375,-43211.082031,-39000.796875,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.529438
20.000000,-51761.722656,-46661.769531,-42964.230469,-49462.890625,-43067.363281,-38349.085938,-43192.218750,-38985.890625,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.532441
21.000000,-51768.917969,-46669.367188,-42955.714844,-49459.425781,-43064.812500,-38340.035156,-43190.855469,-38988.546875,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.535441
22.000000,-51802.109375,-46703.632813,-42935.105469,-49208.234375,-43068.054688,-38117.972656,-43207.796875,-39000.953125,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.539463
23.000000,-51817.308594,-46719.769531,-42932.738281,-49059.664063,-43076.191406,-37992.914063,-43221.722656,-39010.140625,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.543481
24.000000,-51792.207031,-46693.304688,-42947.960938,-49207.230469,-43074.535156,-38128.542969,-43212.535156,-39001.378906,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.548481
25.000000,-51758.925781,-46659.062500,-42959.222656,-49452.808594,-43063.585938,-38341.085938,-43191.816406,-38983.183594,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.551485
26.000000,-51762.792969,-46664.605469,-42952.050781,-49457.390625,-43061.125000,-38340.460938,-43191.300781,-38984.882813,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.555477
27.000000,-51797.460938,-46700.191406,-42933.789063,-49215.722656,-43068.589844,-38127.761719,-43210.347656,-39002.808594,0.002000,-0.944000,0.302000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629727354.559477
28.000000,-51814.558594,-46715.949219,-42931.843750,-49060.980469,-43077.195313,-37993.292969,-43225.613281,-39014.523438,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.563505
29.000000,-51791.960938,-46690.847656,-42949.164063,-49203.964844,-43075.722656,-38121.726563,-43214.437500,-39003.992188,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.567497
30.000000,-51759.687500,-46659.289063,-42961.636719,-49451.378906,-43065.371094,-38339.253906,-43193.335938,-38984.390625,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.572484
31.000000,-51764.738281,-46664.562500,-42952.273438,-49460.519531,-43060.277344,-38342.335938,-43189.113281,-38981.351563,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.576489
32.000000,-51799.761719,-46701.152344,-42932.894531,-49220.527344,-43066.734375,-38129.437500,-43206.457031,-38996.281250,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.579489
33.000000,-51816.527344,-46718.117188,-42929.875000,-49061.003906,-43074.089844,-37992.308594,-43219.667969,-39004.597656,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.583513
34.000000,-51793.953125,-46693.910156,-42945.632813,-49196.878906,-43070.847656,-38117.656250,-43210.210938,-38996.460938,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.587512
35.000000,-51762.191406,-46662.328125,-42961.636719,-49446.238281,-43063.027344,-38334.828125,-43193.046875,-38982.425781,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.591513
36.000000,-51765.988281,-46666.910156,-42954.687500,-49465.035156,-43059.605469,-38343.054688,-43189.468750,-38982.847656,0.002000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.595523
37.000000,-51800.253906,-46701.441406,-42935.488281,-49227.660156,-43064.480469,-38136.589844,-43205.808594,-38998.742188,0.002000,-0.940000,0.304000,192.000000,0.000000,16.000000,226.000000,160.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629727354.600511
38.000000,-51817.421875,-46717.492188,-42932.871094,-49062.679688,-43072.570313,-37997.250000,-43221.277344,-39009.000000,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.604541
39.000000,-51794.710938,-46693.730469,-42948.070313,-49195.785156,-43074.648438,-38117.078125,-43215.621094,-39002.742188,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.607542
40.000000,-51762.101563,-46660.539063,-42960.722656,-49447.332031,-43064.722656,-38334.605469,-43193.761719,-38988.683594,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.611541
41.000000,-51766.816406,-46664.988281,-42953.660156,-49470.980469,-43058.332031,-38350.136719,-43188.062500,-38985.710938,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.615537
42.000000,-51797.664063,-46698.046875,-42933.988281,-49234.746094,-43061.773438,-38142.824219,-43204.734375,-38997.332031,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.619539
43.000000,-51815.542969,-46717.312500,-42929.406250,-49063.082031,-43071.718750,-37998.187500,-43220.472656,-39007.125000,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.623558
44.000000,-51794.824219,-46695.742188,-42947.734375,-49190.847656,-43074.023438,-38114.417969,-43214.371094,-39001.378906,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.627583
45.000000,-51760.847656,-46660.875000,-42962.152344,-49444.582031,-43065.527344,-38335.855469,-43194.273438,-38986.359375,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.631571
46.000000,-51762.929688,-46664.003906,-42956.339844,-49476.636719,-43060.457031,-38359.257813,-43189.402344,-38984.390625,0.002000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.634574
47.000000,-51796.210938,-46699.007813,-42937.632813,-49247.015625,-43065.574219,-38151.902344,-43206.300781,-38999.343750,0.002000,-0.944000,0.306000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629727354.639568
48.000000,-51815.187500,-46718.339844,-42932.847656,-49070.972656,-43074.179688,-37999.484375,-43221.855469,-39010.164063,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.643599
49.000000,-51795.382813,-46695.855469,-42946.929688,-49189.863281,-43072.949219,-38108.851563,-43211.777344,-39000.195313,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.647597
50.000000,-51762.527344,-46662.617188,-42962.085938,-49444.648438,-43062.421875,-38329.238281,-43191.683594,-38982.648438,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.651596
51.000000,-51762.816406,-46663.667969,-42953.613281,-49481.218750,-43056.789063,-38355.882813,-43186.789063,-38980.390625,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.656600
52.000000,-51797.507813,-46698.671875,-42936.625000,-49254.125000,-43064.078125,-38156.929688,-43203.105469,-38996.953125,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.659602
53.000000,-51818.359375,-46719.792969,-42933.140625,-49072.714844,-43074.804688,-38003.730469,-43219.890625,-39008.285156,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.662628
54.000000,-51799.382813,-46700.726563,-42949.007813,-49187.492188,-43075.609375,-38110.886719,-43215.664063,-39002.718750,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.667618
55.000000,-51765.878906,-46664.562500,-42963.539063,-49442.546875,-43065.707031,-38331.765625,-43197.382813,-38988.570313,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.671618
56.000000,-51765.542969,-46663.468750,-42958.417969,-49486.402344,-43060.121094,-38362.746094,-43190.968750,-38984.949219,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.675626
57.000000,-51798.312500,-46698.492188,-42939.511719,-49261.453125,-43066.089844,-38164.058594,-43206.253906,-38997.578125,0.002000,-0.946000,0.302000,192.000000,0.000000,16.000000,226.000000,112.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629727354.679627
58.000000,-51819.542969,-46722.050781,-42933.898438,-49075.644531,-43074.203125,-38008.402344,-43221.031250,-39006.789063,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.683651
59.000000,-51799.472656,-46701.531250,-42947.960938,-49180.207031,-43073.687500,-38108.449219,-43214.347656,-38998.875000,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.687653
60.000000,-51767.285156,-46666.910156,-42962.843750,-49436.937500,-43064.679688,-38328.992188,-43195.125000,-38984.527344,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.690653
61.000000,-51767.933594,-46667.222656,-42958.507813,-49488.480469,-43060.140625,-38370.097656,-43190.878906,-38981.550781,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.694651
62.000000,-51800.925781,-46701.890625,-42940.402344,-49266.753906,-43065.125000,-38169.828125,-43207.730469,-38998.675781,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.699735
63.000000,-51820.886719,-46723.460938,-42935.285156,-49077.589844,-43074.535156,-38006.277344,-43224.628906,-39014.230469,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.703738
64.000000,-51802.222656,-46704.238281,-42950.261719,-49179.023438,-43073.597656,-38101.093750,-43217.363281,-39008.554688,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.707740
65.000000,-51766.281250,-46668.183594,-42962.039063,-49433.296875,-43062.468750,-38323.605469,-43194.476563,-38991.992188,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.711740
66.000000,-51763.910156,-46665.589844,-42953.882813,-49487.812500,-43054.308594,-38364.847656,-43185.894531,-38983.878906,0.002000,-0.944000,0.292000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629727354.714742
67.000000,-51796.410156,-46697.800781,-42934.300781,-49268.562500,-43057.750000,-38170.988281,-43200.242188,-38996.996094,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.718741
68.000000,-51817.535156,-46718.964844,-42926.097656,-49072.628906,-43066.558594,-38005.027344,-43215.734375,-39009.222656,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.722742
69.000000,-51800.187500,-46701.597656,-42940.070313,-49167.933594,-43066.378906,-38092.625000,-43212.625000,-39002.363281,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.727735
70.000000,-51767.332031,-46668.027344,-42956.386719,-49424.218750,-43057.929688,-38318.128906,-43193.335938,-38986.558594,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.731738
71.000000,-51765.050781,-46664.695313,-42952.003906,-49489.554688,-43053.101563,-38370.410156,-43185.847656,-38984.437500,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.735742
72.000000,-51798.222656,-46697.843750,-42934.347656,-49274.730469,-43058.867188,-38180.398438,-43201.761719,-38999.859375,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.738740
73.000000,-51819.902344,-46717.937500,-42928.980469,-49074.347656,-43066.914063,-38006.277344,-43217.968750,-39010.742188,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.742739
74.000000,-51799.988281,-46698.359375,-42944.941406,-49162.101563,-43066.535156,-38089.585938,-43212.269531,-39002.988281,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.746740
75.000000,-51766.480469,-46664.562500,-42960.988281,-49419.839844,-43058.757813,-38309.703125,-43191.636719,-38986.449219,0.002000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.750742
76.000000,-51764.625000,-46662.750000,-42958.417969,-49494.738281,-43056.031250,-38367.347656,-43187.906250,-38986.851563,-0.002000,-0.936000,0.292000,192.000000,255.000000,240.000000,226.000000,192.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629727354.755735
77.000000,-51795.828125,-46694.269531,-42938.414063,-49284.121094,-43061.191406,-38184.355469,-43202.769531,-39002.339844,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.759762
78.000000,-51818.851563,-46717.492188,-42928.000000,-49077.769531,-43067.472656,-38006.324219,-43216.269531,-39011.773438,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.763766
79.000000,-51801.195313,-46699.898438,-42940.671875,-49160.625000,-43065.796875,-38080.531250,-43211.820313,-39004.105469,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.766765
80.000000,-51766.953125,-46666.664063,-42957.503906,-49416.910156,-43058.421875,-38307.445313,-43194.207031,-38989.710938,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.770764
81.000000,-51763.976563,-46663.710938,-42955.871094,-49498.675781,-43055.695313,-38376.179688,-43187.191406,-38987.832031,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.774765
82.000000,-51793.257813,-46693.777344,-42934.457031,-49292.277344,-43060.054688,-38192.714844,-43199.191406,-38999.523438,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.778792
83.000000,-51817.621094,-46717.871094,-42927.863281,-49082.195313,-43068.101563,-38009.250000,-43216.871094,-39011.125000,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.783793
84.000000,-51802.265625,-46701.824219,-42941.230469,-49157.316406,-43068.949219,-38078.074219,-43213.117188,-39004.062500,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.787799
85.000000,-51765.519531,-46665.992188,-42959.515625,-49413.871094,-43062.332031,-38304.316406,-43195.148438,-38990.246094,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.791801
86.000000,-51760.515625,-46660.179688,-42960.320313,-49498.988281,-43055.539063,-38374.949219,-43188.554688,-38986.359375,0.002000,-0.942000,0.298000,192.000000,0.000000,16.000000,226.000000,144.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629727354.794797
87.000000,-51791.695313,-46691.921875,-42942.640625,-49295.585938,-43058.867188,-38192.558594,-43202.925781,-38998.898438,0.002000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727354.798826
