0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.468443
1.000000,-54760.074219,-50637.117188,-40865.582031,-49930.800781,-42323.562500,-48271.921875,-46676.253906,-44466.222656,-0.028000,-0.940000,0.276000,192.000000,255.000000,32.000000,226.000000,160.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629732879.484450
2.000000,-54790.203125,-50666.597656,-40813.679688,-49789.515625,-42305.281250,-48178.289063,-46693.464844,-44470.804688,-0.028000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.487457
3.000000,-54830.125000,-50706.628906,-40740.992188,-49510.542969,-42284.269531,-47947.484375,-46719.949219,-44470.046875,-0.028000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.491477
4.000000,-54825.117188,-50700.929688,-40750.335938,-49482.378906,-42290.125000,-47901.531250,-46720.308594,-44466.582031,-0.028000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.495476
5.000000,-54782.582031,-50657.703125,-40828.277344,-49740.585938,-42315.003906,-48101.781250,-46690.960938,-44463.117188,-0.028000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.499485
6.000000,-54760.074219,-50634.140625,-40867.101563,-49929.167969,-42324.300781,-48271.316406,-46671.492188,-44464.859375,-0.028000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.503471
7.000000,-54788.863281,-50663.667969,-40810.910156,-49786.832031,-42304.718750,-48174.824219,-46690.378906,-44469.597656,-0.028000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.507493
8.000000,-54830.929688,-50706.250000,-40737.593750,-49507.925781,-42283.957031,-47943.304688,-46719.480469,-44471.789063,-0.032000,-0.948000,0.246000,192.000000,255.000000,0.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629732879.512508
9.000000,-54825.117188,-50700.304688,-40747.542969,-49482.511719,-42286.750000,-47900.343750,-46717.738281,-44468.527344,-0.032000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.515509
10.000000,-54782.468750,-50656.785156,-40826.554688,-49741.570313,-42309.683594,-48100.640625,-46689.910156,-44463.875000,-0.032000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.519512
11.000000,-54759.804688,-50633.605469,-40862.273438,-49926.957031,-42318.265625,-48268.078125,-46669.769531,-44463.628906,-0.032000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.523509
12.000000,-54788.324219,-50663.378906,-40805.656250,-49781.558594,-42299.468750,-48168.363281,-46686.175781,-44466.425781,-0.032000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.527507
13.000000,-54832.089844,-50707.656250,-40737.593750,-49507.523438,-42283.800781,-47942.410156,-46718.988281,-44472.906250,-0.032000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.531552
14.000000,-54825.718750,-50701.601563,-40748.972656,-49483.093750,-42291.242188,-47901.597656,-46718.140625,-44468.972656,-0.032000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.535545
15.000000,-54782.492188,-50657.925781,-40826.441406,-49743.000000,-42315.089844,-48101.800781,-46687.964844,-44463.226563,-0.032000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.539532
16.000000,-54758.777344,-50634.210938,-40862.316406,-49925.167969,-42321.281250,-48265.035156,-46668.207031,-44460.570313,-0.032000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.542536
17.000000,-54789.847656,-50665.882813,-40809.230469,-49778.921875,-42304.273438,-48165.390625,-46688.367188,-44466.359375,-0.030000,-0.954000,0.232000,192.000000,255.000000,16.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629732879.546544
18.000000,-54834.011719,-50709.402344,-40740.546875,-49504.394531,-42287.910156,-47939.035156,-46720.597656,-44470.648438,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.551537
19.000000,-54827.886719,-50703.722656,-40750.738281,-49486.179688,-42292.382813,-47901.753906,-46719.324219,-44466.445313,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.555560
20.000000,-54784.234375,-50660.160156,-40828.722656,-49747.738281,-42313.707031,-48104.058594,-46691.273438,-44463.117188,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.559551
21.000000,-54760.988281,-50636.535156,-40865.000000,-49929.011719,-42320.277344,-48267.203125,-46672.988281,-44464.144531,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732879.563573
