0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.966000,0.206000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629727670.073335
1.000000,-51211.824219,-45959.835938,-41927.199219,-48199.589844,-42033.750000,-37513.937500,-42209.343750,-38638.812500,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727670.090333
2.000000,-51195.238281,-45942.042969,-41964.527344,-48382.875000,-42050.246094,-37715.816406,-42206.730469,-38635.035156,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727670.093333
3.000000,-51186.542969,-45932.476563,-41985.671875,-48522.105469,-42057.644531,-37876.437500,-42203.714844,-38635.480469,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727670.097330
4.000000,-51199.148438,-45945.125000,-41960.011719,-48424.406250,-42043.964844,-37773.753906,-42202.640625,-38636.417969,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727670.101334
5.000000,-51215.824219,-45961.914063,-41921.542969,-48222.835938,-42027.023438,-37550.125000,-42204.718750,-38634.230469,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727670.105332
6.000000,-51212.382813,-45959.296875,-41924.429688,-48200.148438,-42031.714844,-37518.519531,-42208.050781,-38635.414063,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727670.108332
7.000000,-51192.265625,-45939.136719,-41960.972656,-48381.667969,-42047.628906,-37718.054688,-42205.703125,-38634.742188,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727670.112332
8.000000,-51183.054688,-45928.386719,-41982.722656,-48521.789063,-42055.273438,-37882.093750,-42202.347656,-38634.453125,0.020000,-0.970000,0.208000,192.000000,0.000000,160.000000,225.000000,176.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629727670.117327
9.000000,-51194.656250,-45940.410156,-41955.296875,-48425.097656,-42041.863281,-37780.816406,-42201.679688,-38636.753906,0.020000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727670.121328
