0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727710.672555
1.000000,-51414.976563,-45907.441406,-41826.503906,-48212.734375,-41922.750000,-37620.128906,-42135.070313,-38638.253906,0.010000,-0.958000,0.218000,192.000000,0.000000,80.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629727710.688582
2.000000,-51424.589844,-45918.035156,-41813.472656,-48082.109375,-41920.113281,-37476.410156,-42140.906250,-38637.269531,0.010000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727710.692578
3.000000,-51412.789063,-45905.699219,-41839.960938,-48187.164063,-41933.925781,-37589.730469,-42142.515625,-38636.890625,0.010000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727710.695583
4.000000,-51395.957031,-45887.816406,-41871.343750,-48384.195313,-41946.332031,-37805.851563,-42139.406250,-38637.179688,0.010000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727710.699613
5.000000,-51400.941406,-45892.085938,-41866.468750,-48402.007813,-41943.984375,-37830.101563,-42138.109375,-38638.968750,0.010000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727710.704603
6.000000,-51417.773438,-45910.035156,-41829.542969,-48214.699219,-41927.734375,-37626.074219,-42138.421875,-38638.183594,0.010000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727710.708609
7.000000,-51425.304688,-45918.484375,-41812.378906,-48080.613281,-41920.964844,-37477.636719,-42139.875000,-38635.300781,0.010000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727710.712605
8.000000,-51414.171875,-45906.636719,-41837.859375,-48183.003906,-41935.625000,-37589.554688,-42139.808594,-38636.015625,0.006000,-0.952000,0.218000,192.000000,0.000000,48.000000,226.000000,64.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629727710.716615
9.000000,-51397.523438,-45889.359375,-41869.085938,-48381.757813,-41946.445313,-37808.289063,-42135.519531,-38634.363281,0.006000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727710.719657
