0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.678411
1.000000,-51427.585938,-45893.203125,-41822.281250,-48330.371094,-41893.070313,-37766.781250,-42116.519531,-38647.148438,0.006000,-0.954000,0.250000,192.000000,0.000000,48.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629727737.695445
2.000000,-51445.242188,-45911.800781,-41789.019531,-48134.750000,-41880.039063,-37542.414063,-42120.093750,-38646.789063,0.006000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.698438
3.000000,-51446.539063,-45913.140625,-41793.132813,-48092.300781,-41884.953125,-37487.359375,-42125.570313,-38648.085938,0.006000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.701445
4.000000,-51430.871094,-45896.488281,-41827.847656,-48259.089844,-41899.148438,-37669.886719,-42124.050781,-38649.070313,0.006000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.706445
5.000000,-51420.589844,-45885.648438,-41849.148438,-48409.875000,-41905.675781,-37843.445313,-42120.496094,-38650.613281,0.006000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.709438
6.000000,-51430.714844,-45895.527344,-41828.562500,-48337.367188,-41895.972656,-37764.277344,-42120.273438,-38651.351563,0.006000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.713460
7.000000,-51448.304688,-45914.281250,-41794.832031,-48143.285156,-41883.234375,-37541.742188,-42120.542969,-38649.316406,0.006000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.717460
8.000000,-51448.082031,-45914.281250,-41793.246094,-48093.554688,-41885.468750,-37484.699219,-42121.816406,-38645.425781,0.010000,-0.952000,0.258000,192.000000,0.000000,80.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629727737.721457
9.000000,-51431.941406,-45897.160156,-41825.902344,-48255.222656,-41898.589844,-37665.214844,-42120.320313,-38642.835938,0.010000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.725458
10.000000,-51419.628906,-45884.664063,-41845.304688,-48407.039063,-41902.968750,-37836.136719,-42113.859375,-38641.941406,0.010000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.729466
11.000000,-51429.460938,-45895.101563,-41825.121094,-48336.675781,-41891.257813,-37758.062500,-42110.820313,-38642.835938,0.010000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.734500
12.000000,-51448.929688,-45915.398438,-41794.074219,-48141.722656,-41880.371094,-37538.097656,-42115.535156,-38640.531250,0.010000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.737488
13.000000,-51449.398438,-45915.667969,-41794.453125,-48093.105469,-41882.050781,-37475.179688,-42117.859375,-38638.921875,0.010000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727737.741487
