0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.101936
1.000000,-58344.914063,-53611.597656,-43733.867188,-53689.871094,-46686.601563,-51391.261719,-51371.683594,-49054.542969,0.002000,-0.956000,0.274000,192.000000,0.000000,16.000000,226.000000,32.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629732279.116956
2.000000,-58386.261719,-53653.953125,-43680.449219,-53534.414063,-46650.011719,-51302.234375,-51398.414063,-49072.828125,0.002000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.120986
3.000000,-58445.851563,-53712.425781,-43597.835938,-53154.167969,-46610.738281,-51052.164063,-51442.000000,-49086.574219,0.002000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.123991
4.000000,-58439.015625,-53705.136719,-43599.535156,-53074.773438,-46622.296875,-50989.265625,-51438.558594,-49073.746094,0.002000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.128984
5.000000,-58379.828125,-53645.839844,-43686.730469,-53402.273438,-46673.367188,-51200.000000,-51395.753906,-49056.355469,0.002000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.132985
6.000000,-58346.968750,-53612.871094,-43735.097656,-53688.261719,-46690.132813,-51396.449219,-51369.851563,-49051.394531,0.002000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.136993
7.000000,-58387.449219,-53654.042969,-43680.425781,-53539.175781,-46653.027344,-51311.132813,-51398.640625,-49067.488281,0.002000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.140985
8.000000,-58445.003906,-53712.804688,-43594.593750,-53157.699219,-46613.132813,-51057.863281,-51443.296875,-49082.527344,0.006000,-0.964000,0.270000,192.000000,0.000000,48.000000,225.000000,224.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629732279.144986
9.000000,-58440.398438,-53708.199219,-43597.210938,-53073.925781,-46626.453125,-50990.519531,-51442.382813,-49076.738281,0.006000,-0.964000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.149000
10.000000,-58380.875000,-53647.648438,-43682.750000,-53399.457031,-46674.261719,-51196.824219,-51398.617188,-49056.800781,0.006000,-0.964000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.152000
11.000000,-58347.929688,-53614.367188,-43735.343750,-53687.078125,-46691.382813,-51395.019531,-51372.667969,-49054.140625,0.006000,-0.964000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.157087
12.000000,-58386.128906,-53653.125000,-43683.621094,-53539.644531,-46652.425781,-51310.910156,-51399.062500,-49069.183594,0.006000,-0.964000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.161058
13.000000,-58443.683594,-53711.777344,-43597.007813,-53154.882813,-46606.269531,-51057.730469,-51440.707031,-49080.539063,0.006000,-0.964000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.165034
14.000000,-58440.511719,-53709.160156,-43596.250000,-53066.304688,-46618.941406,-50987.792969,-51441.800781,-49073.855469,0.006000,-0.964000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.171032
15.000000,-58381.347656,-53648.519531,-43680.738281,-53387.339844,-46667.132813,-51191.683594,-51398.347656,-49055.976563,0.006000,-0.964000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.174043
16.000000,-58342.230469,-53610.097656,-43731.500000,-53682.718750,-46682.800781,-51393.296875,-51366.742188,-49048.308594,0.006000,-0.964000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.177026
17.000000,-58380.652344,-53648.566406,-43679.777344,-53544.273438,-46644.421875,-51314.417969,-51394.234375,-49063.484375,0.004000,-0.954000,0.272000,192.000000,0.000000,32.000000,226.000000,48.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629732279.180028
18.000000,-58443.261719,-53710.277344,-43592.003906,-53158.300781,-46601.730469,-51061.820313,-51440.460938,-49078.750000,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.185052
19.000000,-58440.308594,-53707.351563,-43589.273438,-53059.218750,-46610.359375,-50984.191406,-51440.593750,-49072.605469,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.189046
20.000000,-58379.960938,-53648.027344,-43673.496094,-53376.253906,-46657.343750,-51184.933594,-51397.789063,-49055.617188,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.193091
21.000000,-58345.582031,-53613.539063,-43728.437500,-53679.476563,-46678.308594,-51393.632813,-51369.046875,-49053.003906,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.197062
22.000000,-58382.820313,-53650.421875,-43676.156250,-53550.398438,-46642.210938,-51318.554688,-51394.414063,-49067.308594,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.200081
23.000000,-58443.105469,-53711.308594,-43590.617188,-53170.281250,-46599.898438,-51064.593750,-51440.636719,-49082.773438,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.204083
24.000000,-58440.781250,-53708.492188,-43588.960938,-53064.804688,-46608.949219,-50983.054688,-51443.453125,-49073.699219,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.208080
25.000000,-58381.859375,-53649.011719,-43672.582031,-53371.761719,-46654.437500,-51180.957031,-51401.859375,-49051.281250,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.213075
26.000000,-58344.957031,-53611.753906,-43728.953125,-53672.058594,-46672.675781,-51388.960938,-51371.773438,-49046.476563,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.217077
27.000000,-58381.234375,-53648.542969,-43677.921875,-53546.148438,-46635.460938,-51320.320313,-51396.359375,-49063.886719,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629732279.221116
28.000000,-58442.031250,-53708.894531,-43587.039063,-53161.699219,-46589.148438,-51068.949219,-51439.320313,-49077.859375,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.224112
29.000000,-58443.929688,-53709.742188,-43582.257813,-53051.484375,-46597.285156,-50983.410156,-51441.667969,-49070.660156,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.228120
30.000000,-58385.300781,-53650.914063,-43665.113281,-53361.367188,-46645.406250,-51176.058594,-51399.062500,-49053.292969,0.004000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732279.232137
