0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.878165
1.000000,-50430.519531,-46429.644531,-37956.480469,-45537.320313,-36166.597656,-43741.667969,-41584.972656,-40389.535156,-0.002000,-0.934000,0.332000,192.000000,255.000000,240.000000,226.000000,208.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629734466.895213
2.000000,-50414.089844,-46413.148438,-38041.214844,-45671.406250,-36211.300781,-43873.703125,-41574.175781,-40400.417969,-0.002000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.898216
3.000000,-50437.203125,-46436.375000,-37939.582031,-45564.476563,-36122.964844,-43792.363281,-41584.613281,-40399.300781,-0.002000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.902208
4.000000,-50466.011719,-46464.269531,-37788.148438,-45356.738281,-36023.007813,-43607.179688,-41599.031250,-40381.687500,-0.002000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.906214
5.000000,-50460.066406,-46457.785156,-37797.871094,-45338.769531,-36044.019531,-43574.925781,-41595.277344,-40373.953125,-0.002000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.909218
6.000000,-50431.187500,-46428.171875,-37954.824219,-45532.894531,-36159.062500,-43741.468750,-41581.687500,-40384.660156,-0.002000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.913207
7.000000,-50417.062500,-46413.777344,-38041.660156,-45670.222656,-36207.789063,-43874.820313,-41571.671875,-40394.832031,-0.002000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.917233
8.000000,-50437.468750,-46435.792969,-37936.898438,-45559.468750,-36120.617188,-43791.023438,-41580.234375,-40391.792969,0.006000,-0.926000,0.328000,192.000000,0.000000,48.000000,227.000000,16.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629734466.921237
9.000000,-50465.746094,-46464.781250,-37787.878906,-45355.867188,-36024.015625,-43607.179688,-41598.003906,-40381.710938,0.006000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.926243
10.000000,-50462.054688,-46461.363281,-37801.738281,-45341.988281,-36050.589844,-43580.738281,-41600.195313,-40380.593750,0.006000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.930242
11.000000,-50431.097656,-46429.734375,-37953.640625,-45534.277344,-36162.976563,-43744.796875,-41583.675781,-40387.253906,0.006000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.935274
12.000000,-50414.023438,-46412.882813,-38038.464844,-45669.238281,-36208.148438,-43875.378906,-41571.515625,-40393.601563,0.006000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.939265
13.000000,-50434.945313,-46434.046875,-37937.144531,-45561.167969,-36123.679688,-43793.191406,-41582.199219,-40392.527344,0.006000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.942273
14.000000,-50463.980469,-46464.335938,-37791.968750,-45360.652344,-36030.406250,-43610.800781,-41601.914063,-40385.511719,0.006000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.945260
15.000000,-50459.375000,-46460.421875,-37805.851563,-45345.003906,-36057.496094,-43582.324219,-41601.644531,-40383.140625,0.006000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.949261
16.000000,-50429.312500,-46429.980469,-37959.609375,-45537.339844,-36170.531250,-43745.648438,-41584.949219,-40392.839844,0.006000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734466.953308
17.000000,-50414.468750,-46413.886719,-38045.437500,-45673.976563,-36216.730469,-43876.292969,-41572.656250,-40399.414063,0.008000,-0.930000,0.318000,192.000000,0.000000,64.000000,226.000000,240.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629734466.958311
