0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727601.500276
1.000000,-51438.089844,-46236.972656,-42154.070313,-48328.023438,-42265.000000,-37531.101563,-42399.402344,-38743.281250,-0.018000,-0.960000,0.222000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629727601.517280
2.000000,-51421.011719,-46219.292969,-42168.753906,-48420.539063,-42266.164063,-37616.980469,-42393.902344,-38736.128906,-0.018000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727601.521305
3.000000,-51392.000000,-46189.699219,-42181.675781,-48636.343750,-42262.253906,-37823.195313,-42376.492188,-38723.972656,-0.018000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727601.524307
4.000000,-51391.242188,-46188.871094,-42173.113281,-48677.246094,-42257.023438,-37860.097656,-42372.511719,-38724.328125,-0.018000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727601.527303
5.000000,-51419.382813,-46217.527344,-42153.398438,-48488.800781,-42257.511719,-37681.062500,-42385.296875,-38734.050781,-0.018000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727601.531303
6.000000,-51437.218750,-46234.378906,-42148.125000,-48327.824219,-42262.878906,-37527.480469,-42397.390625,-38740.242188,-0.018000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727601.535308
7.000000,-51421.527344,-46217.750000,-42165.042969,-48416.359375,-42265.671875,-37612.933594,-42390.574219,-38733.738281,-0.018000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727601.540324
8.000000,-51392.851563,-46188.156250,-42179.371094,-48635.203125,-42261.917969,-37821.964844,-42373.875000,-38721.937500,-0.012000,-0.956000,0.220000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629727601.544331
9.000000,-51388.847656,-46185.964844,-42171.011719,-48678.207031,-42253.445313,-37860.523438,-42367.863281,-38720.976563,-0.012000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727601.547329
