0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.950000,0.266000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629725316.402959
1.000000,-58002.843750,-54534.320313,-52073.414063,-55351.789063,-53904.558594,-41643.980469,-50694.468750,-40213.625000,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.418991
2.000000,-57953.871094,-54484.992188,-52072.050781,-55546.675781,-53893.160156,-41816.804688,-50676.031250,-40174.265625,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.421992
3.000000,-57906.148438,-54436.910156,-52066.820313,-55805.644531,-53871.031250,-42062.718750,-50650.167969,-40135.796875,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.425992
4.000000,-57926.890625,-54457.722656,-52066.957031,-55771.265625,-53868.773438,-42038.914063,-50650.390625,-40150.617188,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.428986
5.000000,-57987.597656,-54519.679688,-52069.460938,-55483.109375,-53890.078125,-41774.312500,-50676.566406,-40200.996094,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.433014
6.000000,-58001.500000,-54534.164063,-52071.851563,-55349.937500,-53905.187500,-41641.945313,-50691.207031,-40207.500000,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.437019
7.000000,-57955.343750,-54487.671875,-52070.218750,-55543.925781,-53895.976563,-41811.640625,-50673.726563,-40167.132813,-0.012000,-0.948000,0.246000,192.000000,255.000000,160.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629725316.441013
8.000000,-57909.320313,-54441.695313,-52070.464844,-55809.867188,-53876.417969,-42061.152344,-50651.531250,-40132.691406,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.446016
9.000000,-57925.617188,-54457.832031,-52068.878906,-55778.441406,-53871.054688,-42038.175781,-50652.718750,-40143.886719,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.449009
10.000000,-57986.613281,-54518.765625,-52069.078125,-55491.265625,-53893.226563,-41773.351563,-50679.335938,-40191.855469,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.453021
11.000000,-58003.019531,-54534.722656,-52073.101563,-55351.320313,-53909.476563,-41638.125000,-50695.519531,-40203.589844,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.457042
12.000000,-57956.617188,-54487.964844,-52071.761719,-55540.148438,-53898.859375,-41806.007813,-50678.019531,-40166.687500,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.461053
13.000000,-57908.917969,-54439.839844,-52069.550781,-55805.308594,-53874.878906,-42054.558594,-50651.375000,-40128.734375,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.465044
14.000000,-57926.621094,-54458.214844,-52070.421875,-55784.519531,-53871.367188,-42043.449219,-50654.570313,-40145.386719,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.470071
15.000000,-57985.183594,-54518.136719,-52070.375000,-55496.941406,-53890.097656,-41777.351563,-50682.066406,-40194.738281,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.473052
16.000000,-58003.085938,-54536.421875,-52074.578125,-55355.992188,-53905.386719,-41634.011719,-50695.812500,-40207.925781,-0.012000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.476070
17.000000,-57960.597656,-54493.683594,-52075.359375,-55543.769531,-53898.054688,-41798.675781,-50681.750000,-40172.812500,-0.016000,-0.958000,0.234000,192.000000,255.000000,128.000000,226.000000,16.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629725316.481068
18.000000,-57911.847656,-54444.800781,-52072.500000,-55812.214844,-53875.792969,-42052.011719,-50654.726563,-40134.902344,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.485063
19.000000,-57926.019531,-54460.066406,-52072.746094,-55795.761719,-53869.847656,-42048.523438,-50653.835938,-40147.777344,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.489073
20.000000,-57982.414063,-54518.339844,-52067.761719,-55506.062500,-53885.828125,-41782.472656,-50676.476563,-40193.933594,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.493145
21.000000,-58002.796875,-54539.574219,-52073.460938,-55359.367188,-53903.597656,-41636.066406,-50693.218750,-40211.187500,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.497105
22.000000,-57959.816406,-54496.746094,-52074.824219,-55539.878906,-53895.796875,-41796.464844,-50676.187500,-40176.589844,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.501094
23.000000,-57908.628906,-54445.406250,-52072.210938,-55808.257813,-53872.148438,-42051.496094,-50651.421875,-40136.109375,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.504097
24.000000,-57923.761719,-54461.050781,-52072.187500,-55801.441406,-53868.953125,-42054.203125,-50653.789063,-40149.363281,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.509121
25.000000,-57982.367188,-54520.507813,-52069.773438,-55517.304688,-53885.179688,-41791.835938,-50678.242188,-40196.078125,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.513122
26.000000,-58004.628906,-54542.054688,-52074.398438,-55362.453125,-53904.000000,-41639.777344,-50696.035156,-40213.492188,-0.016000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.517123
27.000000,-57961.269531,-54498.289063,-52074.800781,-55533.488281,-53894.792969,-41793.113281,-50681.171875,-40179.203125,-0.014000,-0.962000,0.232000,192.000000,255.000000,144.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629725316.521139
28.000000,-57911.019531,-54448.691406,-52071.738281,-55805.867188,-53871.546875,-42046.937500,-50655.914063,-40139.304688,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.525143
29.000000,-57923.648438,-54462.148438,-52071.761719,-55805.933594,-53865.714844,-42057.285156,-50653.609375,-40147.308594,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.529141
30.000000,-57985.050781,-54523.101563,-52071.695313,-55525.957031,-53884.777344,-41803.929688,-50679.070313,-40197.511719,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.533146
31.000000,-58005.949219,-54543.597656,-52074.667969,-55362.296875,-53901.296875,-41641.656250,-50696.703125,-40211.906250,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.539149
32.000000,-57962.585938,-54500.167969,-52073.953125,-55531.363281,-53892.804688,-41787.812500,-50683.003906,-40177.125000,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.542157
33.000000,-57911.894531,-54449.429688,-52069.906250,-55804.792969,-53869.175781,-42043.765625,-50655.578125,-40136.242188,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.545176
34.000000,-57920.386719,-54458.480469,-52065.636719,-55805.464844,-53858.804688,-42054.960938,-50651.710938,-40144.089844,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.549173
35.000000,-57982.367188,-54520.531250,-52064.765625,-55525.843750,-53878.097656,-41800.421875,-50678.621094,-40195.386719,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.553182
36.000000,-58008.808594,-54546.210938,-52068.765625,-55360.105469,-53895.886719,-41638.773438,-50697.777344,-40214.519531,-0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725316.557169
37.000000,-57966.921875,-54503.722656,-52068.765625,-55525.800781,-53887.281250,-41782.136719,-50684.656250,-40182.554688,-0.016000,-0.962000,0.232000,192.000000,255.000000,128.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629725316.561171
