0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.946000,0.234000,192.000000,255.000000,240.000000,226.000000,112.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629725503.404153
1.000000,-56880.941406,-53831.558594,-50256.152344,-54523.949219,-52079.585938,-40514.031250,-49281.863281,-39430.734375,-0.002000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725503.421178
2.000000,-56927.050781,-53878.742188,-50247.234375,-54294.308594,-52088.972656,-40296.617188,-49293.574219,-39467.433594,-0.002000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725503.424200
3.000000,-56967.710938,-53920.832031,-50239.210938,-54026.667969,-52105.179688,-40038.613281,-49312.886719,-39500.449219,-0.002000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725503.428210
4.000000,-56947.503906,-53900.089844,-50240.214844,-54088.941406,-52106.765625,-40095.675781,-49309.667969,-39484.152344,-0.002000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725503.432217
5.000000,-56890.843750,-53842.019531,-50246.316406,-54392.074219,-52089.375000,-40386.179688,-49287.046875,-39440.007813,-0.002000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725503.436219
6.000000,-56879.601563,-53830.710938,-50252.976563,-54523.949219,-52080.949219,-40520.894531,-49279.179688,-39431.828125,-0.002000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725503.439206
7.000000,-56929.488281,-53880.980469,-50251.347656,-54306.824219,-52094.628906,-40316.019531,-49295.832031,-39470.453125,-0.002000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725503.443242
8.000000,-56970.101563,-53922.218750,-50242.964844,-54033.441406,-52109.199219,-40051.777344,-49313.578125,-39501.878906,-0.006000,-0.954000,0.226000,192.000000,255.000000,208.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629725503.448238
9.000000,-56950.386719,-53901.140625,-50240.863281,-54085.722656,-52109.042969,-40093.574219,-49310.425781,-39481.984375,-0.006000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725503.452245
