0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732351.973627
1.000000,-57759.609375,-53168.339844,-43145.058594,-52894.105469,-45914.929688,-50835.933594,-50593.640625,-48256.273438,0.006000,-0.950000,0.276000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629732351.990650
2.000000,-57816.675781,-53226.074219,-43062.710938,-52591.128906,-45877.894531,-50632.511719,-50633.875000,-48274.000000,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732351.993648
3.000000,-57850.089844,-53258.417969,-43017.898438,-52324.851563,-45867.410156,-50439.257813,-50660.027344,-48276.925781,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732351.997659
4.000000,-57812.984375,-53220.953125,-43067.316406,-52460.792969,-45902.523438,-50520.773438,-50636.222656,-48262.308594,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732352.001687
5.000000,-57758.558594,-53165.992188,-43147.628906,-52810.152344,-45940.457031,-50770.062500,-50597.777344,-48253.121094,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732352.005696
6.000000,-57759.855469,-53166.863281,-43145.546875,-52889.187500,-45932.296875,-50841.031250,-50592.859375,-48255.089844,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732352.008692
7.000000,-57815.289063,-53223.433594,-43063.183594,-52589.316406,-45896.781250,-50640.156250,-50630.992188,-48270.578125,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732352.012676
8.000000,-57848.234375,-53256.406250,-43013.496094,-52319.152344,-45884.375000,-50442.097656,-50657.789063,-48274.156250,0.006000,-0.944000,0.274000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629732352.017672
9.000000,-57811.757813,-53219.097656,-43060.074219,-52447.136719,-45913.031250,-50517.488281,-50630.789063,-48257.058594,0.006000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732352.021694
