0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.854142
1.000000,-51905.332031,-46750.414063,-42968.476563,-49138.164063,-43147.894531,-38031.761719,-43302.859375,-39047.019531,0.012000,-0.942000,0.272000,192.000000,0.000000,96.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629727339.871129
2.000000,-51875.804688,-46720.195313,-42989.355469,-49357.031250,-43145.949219,-38222.644531,-43289.984375,-39031.308594,0.012000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.874122
3.000000,-51855.015625,-46698.089844,-42996.574219,-49565.773438,-43137.972656,-38402.398438,-43275.007813,-39019.082031,0.012000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.878129
4.000000,-51868.808594,-46712.843750,-42980.949219,-49477.304688,-43135.601563,-38323.964844,-43277.914063,-39027.375000,0.012000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.882127
5.000000,-51905.398438,-46748.335938,-42964.945313,-49214.718750,-43143.917969,-38098.523438,-43298.144531,-39044.472656,0.012000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.885150
6.000000,-51911.031250,-46753.589844,-42967.226563,-49139.125000,-43148.902344,-38037.570313,-43305.675781,-39047.847656,0.012000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.889147
7.000000,-51880.765625,-46723.347656,-42986.515625,-49351.375000,-43144.988281,-38223.472656,-43290.769531,-39034.347656,0.012000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.893142
8.000000,-51856.156250,-46697.843750,-42994.964844,-49563.808594,-43136.250000,-38405.144531,-43274.406250,-39021.117188,0.004000,-0.942000,0.276000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629727339.897141
9.000000,-51869.320313,-46712.550781,-42978.648438,-49483.878906,-43132.136719,-38331.875000,-43277.601563,-39026.480469,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.901170
10.000000,-51903.410156,-46748.804688,-42959.515625,-49221.378906,-43138.867188,-38102.613281,-43296.042969,-39044.226563,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.905170
11.000000,-51908.058594,-46752.828125,-42962.980469,-49135.210938,-43144.542969,-38032.183594,-43303.171875,-39045.902344,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.910172
12.000000,-51878.261719,-46721.671875,-42982.714844,-49341.339844,-43142.308594,-38213.367188,-43291.863281,-39032.113281,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.913166
13.000000,-51854.925781,-46696.882813,-42993.781250,-49560.433594,-43134.039063,-38397.925781,-43276.484375,-39020.019531,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.917166
14.000000,-51869.722656,-46712.328125,-42982.648438,-49488.214844,-43132.226563,-38332.191406,-43278.945313,-39023.707031,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.921192
15.000000,-51900.503906,-46746.300781,-42963.761719,-49224.171875,-43138.664063,-38102.281250,-43295.664063,-39037.746094,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.925193
16.000000,-51907.765625,-46751.734375,-42967.964844,-49131.902344,-43145.144531,-38026.058594,-43304.425781,-39043.847656,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.929195
17.000000,-51880.296875,-46722.050781,-42989.085938,-49331.839844,-43143.648438,-38205.140625,-43293.023438,-39033.140625,0.002000,-0.942000,0.264000,192.000000,0.000000,16.000000,226.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629727339.934197
18.000000,-51854.457031,-46696.191406,-42998.539063,-49554.597656,-43136.472656,-38396.070313,-43276.304688,-39021.250000,0.002000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.937194
19.000000,-51868.316406,-46709.980469,-42986.000000,-49495.523438,-43134.707031,-38340.035156,-43277.335938,-39026.343750,0.002000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.940223
20.000000,-51902.222656,-46742.859375,-42967.449219,-49232.152344,-43140.789063,-38111.308594,-43294.074219,-39040.898438,0.002000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.945216
21.000000,-51912.664063,-46753.457031,-42972.164063,-49132.867188,-43149.011719,-38027.667969,-43304.289063,-39046.371094,0.002000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.949216
22.000000,-51883.851563,-46724.332031,-42991.433594,-49327.035156,-43145.996094,-38200.828125,-43289.785156,-39034.503906,0.002000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727339.953218
