0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.325208
1.000000,-53035.078125,-48355.335938,-39431.179688,-47749.335938,-39422.710938,-46096.582031,-44109.847656,-42409.082031,0.002000,-0.944000,0.308000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629733522.342214
2.000000,-53068.960938,-48390.406250,-39364.394531,-47518.777344,-39404.156250,-45884.664063,-44132.644531,-42403.804688,0.002000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.345236
3.000000,-53077.656250,-48398.500000,-39360.214844,-47441.195313,-39407.710938,-45791.011719,-44142.281250,-42403.136719,0.002000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.349218
4.000000,-53049.070313,-48368.949219,-39424.386719,-47618.914063,-39427.113281,-45938.355469,-44126.968750,-42407.335938,0.002000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.353228
5.000000,-53022.203125,-48342.375000,-39470.230469,-47811.207031,-39435.605469,-46128.925781,-44106.851563,-42409.574219,0.002000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.356244
6.000000,-53036.105469,-48355.761719,-39434.421875,-47754.632813,-39422.417969,-46097.542969,-44110.988281,-42406.398438,0.002000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.360234
7.000000,-53072.292969,-48392.507813,-39367.074219,-47525.195313,-39404.046875,-45889.359375,-44134.253906,-42402.308594,0.002000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.364242
8.000000,-53078.796875,-48399.953125,-39358.312500,-47436.414063,-39404.535156,-45786.273438,-44141.140625,-42398.484375,0.002000,-0.950000,0.288000,192.000000,0.000000,16.000000,226.000000,80.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629733522.368232
9.000000,-53049.093750,-48368.996094,-39417.882813,-47609.726563,-39423.648438,-45928.898438,-44121.894531,-42401.125000,0.002000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.372257
10.000000,-53023.230469,-48342.597656,-39466.296875,-47809.039063,-39433.640625,-46124.097656,-44102.894531,-42403.738281,0.002000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.376264
11.000000,-53036.664063,-48355.292969,-39434.644531,-47760.804688,-39420.699219,-46101.523438,-44108.058594,-42400.968750,0.002000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733522.381279
