0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734493.995224
1.000000,-50348.910156,-46346.742188,-37939.871094,-45583.027344,-36056.023438,-43813.039063,-41499.296875,-40313.582031,-0.020000,-0.926000,0.336000,192.000000,255.000000,96.000000,227.000000,16.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629734494.011243
2.000000,-50374.683594,-46373.945313,-37819.640625,-45442.035156,-35959.730469,-43699.042969,-41510.875000,-40308.976563,-0.020000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.014238
3.000000,-50399.425781,-46400.410156,-37699.925781,-45265.566406,-35884.429688,-43536.300781,-41529.539063,-40304.285156,-0.020000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.018246
4.000000,-50388.250000,-46389.078125,-37748.003906,-45299.117188,-35931.679688,-43549.332031,-41528.289063,-40306.027344,-0.020000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.022256
5.000000,-50358.746094,-46358.457031,-37896.488281,-45495.722656,-36036.621094,-43721.710938,-41511.660156,-40315.683594,-0.020000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.026251
6.000000,-50350.699219,-46350.453125,-37945.953125,-45587.207031,-36057.988281,-43818.222656,-41502.851563,-40319.261719,-0.020000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.029257
7.000000,-50374.839844,-46375.843750,-37825.945313,-45446.324219,-35963.867188,-43702.488281,-41514.429688,-40312.464844,-0.020000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.033262
8.000000,-50398.175781,-46400.656250,-37706.968750,-45268.023438,-35884.695313,-43539.117188,-41530.792969,-40305.132813,-0.020000,-0.926000,0.334000,192.000000,255.000000,96.000000,227.000000,16.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629734494.038287
9.000000,-50387.894531,-46389.500000,-37753.234375,-45298.535156,-35935.480469,-43552.527344,-41527.617188,-40304.574219,-0.020000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.042285
10.000000,-50357.539063,-46358.902344,-37898.878906,-45494.472656,-36044.734375,-43723.968750,-41510.562500,-40312.578125,-0.020000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.046282
11.000000,-50350.007813,-46351.390625,-37948.656250,-45585.019531,-36064.292969,-43820.570313,-41504.664063,-40317.425781,-0.020000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.050294
12.000000,-50375.734375,-46377.765625,-37829.343750,-45446.773438,-35970.996094,-43706.285156,-41517.378906,-40312.621094,-0.020000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.054292
13.000000,-50396.945313,-46399.468750,-37708.105469,-45267.914063,-35891.179688,-43539.988281,-41530.300781,-40303.367188,-0.020000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.057288
14.000000,-50388.296875,-46390.285156,-37757.148438,-45301.976563,-35939.078125,-43556.441406,-41530.433594,-40306.496094,-0.020000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.062323
15.000000,-50359.015625,-46359.371094,-37906.253906,-45498.250000,-36047.863281,-43727.789063,-41514.093750,-40316.644531,-0.020000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.066312
16.000000,-50350.140625,-46350.898438,-37952.164063,-45587.433594,-36067.042969,-43821.285156,-41505.042969,-40321.675781,-0.020000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.071309
17.000000,-50376.160156,-46377.675781,-37831.375000,-45446.101563,-35972.023438,-43707.402344,-41517.402344,-40315.750000,-0.020000,-0.930000,0.336000,192.000000,255.000000,96.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629734494.075311
18.000000,-50399.335938,-46401.324219,-37709.960938,-45269.253906,-35893.925781,-43541.800781,-41533.585938,-40305.000000,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.078332
19.000000,-50388.406250,-46389.546875,-37754.152344,-45301.730469,-35940.886719,-43554.207031,-41529.027344,-40301.667969,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.081345
20.000000,-50357.359375,-46356.601563,-37899.257813,-45496.660156,-36046.902344,-43725.128906,-41508.238281,-40308.976563,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.085331
21.000000,-50350.746094,-46349.515625,-37946.019531,-45586.761719,-36066.191406,-43820.726563,-41499.722656,-40317.003906,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.089336
22.000000,-50374.906250,-46374.593750,-37823.218750,-45442.054688,-35968.917969,-43703.960938,-41509.960938,-40310.273438,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.094365
23.000000,-50399.851563,-46400.566406,-37704.843750,-45264.406250,-35893.078125,-43539.093750,-41527.015625,-40301.132813,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.098368
24.000000,-50390.976563,-46390.640625,-37754.308594,-45297.195313,-35943.546875,-43553.960938,-41525.785156,-40302.921875,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.102378
25.000000,-50361.562500,-46359.527344,-37902.812500,-45492.972656,-36050.480469,-43725.800781,-41508.148438,-40310.566406,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.105358
26.000000,-50353.160156,-46351.660156,-37947.875000,-45584.125000,-36070.460938,-43818.203125,-41499.992188,-40315.437500,-0.020000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.109365
27.000000,-50377.343750,-46376.179688,-37825.945313,-45441.808594,-35974.550781,-43701.636719,-41510.070313,-40309.671875,-0.016000,-0.932000,0.342000,192.000000,255.000000,128.000000,226.000000,224.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629734494.113382
28.000000,-50400.121094,-46399.761719,-37706.496094,-45263.914063,-35895.515625,-43536.234375,-41525.046875,-40300.148438,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.117406
29.000000,-50388.988281,-46388.675781,-37754.398438,-45295.003906,-35941.871094,-43549.824219,-41522.746094,-40299.722656,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.121396
30.000000,-50358.679688,-46358.296875,-37901.718750,-45491.363281,-36047.035156,-43721.886719,-41505.132813,-40308.105469,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.126442
31.000000,-50350.519531,-46350.632813,-37948.433594,-45583.699219,-36067.937500,-43817.171875,-41497.375000,-40314.679688,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.130392
32.000000,-50374.796875,-46376.000000,-37827.332031,-45441.429688,-35972.449219,-43701.371094,-41509.312500,-40307.906250,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.133413
33.000000,-50396.453125,-46398.980469,-37706.585938,-45261.007813,-35895.515625,-43535.027344,-41523.882813,-40297.222656,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.137416
34.000000,-50387.894531,-46390.351563,-37754.242188,-45293.617188,-35942.988281,-43550.539063,-41522.812500,-40296.417969,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.141408
35.000000,-50360.601563,-46361.562500,-37901.605469,-45491.253906,-36048.421875,-43723.273438,-41507.234375,-40307.390625,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.145420
36.000000,-50351.750000,-46352.644531,-37946.218750,-45583.742188,-36066.953125,-43817.308594,-41500.414063,-40314.050781,-0.016000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734494.150410
