0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.012863
1.000000,-52756.464844,-47474.703125,-43859.394531,-50646.906250,-44432.671875,-38512.859375,-44790.078125,-39332.789063,0.020000,-0.956000,0.244000,192.000000,0.000000,160.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629726957.028892
2.000000,-52791.734375,-47510.867188,-43838.140625,-50394.554688,-44437.769531,-38292.312500,-44803.199219,-39347.203125,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.032894
3.000000,-52811.335938,-47531.988281,-43827.613281,-50192.496094,-44441.996094,-38110.886719,-44812.808594,-39357.171875,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.035893
4.000000,-52788.089844,-47508.988281,-43840.171875,-50316.792969,-44438.664063,-38219.335938,-44806.015625,-39346.601563,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.039917
5.000000,-52754.050781,-47472.578125,-43857.628906,-50596.167969,-44430.796875,-38466.949219,-44790.191406,-39329.726563,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.043914
6.000000,-52755.011719,-47473.695313,-43854.589844,-50643.351563,-44427.175781,-38510.914063,-44787.171875,-39332.542969,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.046918
7.000000,-52788.359375,-47508.429688,-43832.953125,-50391.871094,-44431.667969,-38291.980469,-44800.808594,-39349.214844,0.020000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.051913
8.000000,-52809.859375,-47530.222656,-43823.632813,-50190.371094,-44439.132813,-38115.890625,-44816.007813,-39358.695313,0.022000,-0.958000,0.232000,192.000000,0.000000,176.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629726957.055939
9.000000,-52786.593750,-47505.972656,-43835.257813,-50312.589844,-44437.187500,-38224.074219,-44811.132813,-39347.316406,0.022000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.059941
10.000000,-52751.164063,-47469.960938,-43851.148438,-50592.078125,-44429.878906,-38470.613281,-44793.945313,-39331.714844,0.022000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.063946
11.000000,-52750.429688,-47469.851563,-43847.640625,-50639.214844,-44426.460938,-38513.417969,-44788.804688,-39331.199219,0.022000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.067949
12.000000,-52786.570313,-47505.457031,-43830.562500,-50391.804688,-44432.628906,-38298.015625,-44802.101563,-39346.019531,0.022000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.071939
13.000000,-52809.167969,-47527.832031,-43823.765625,-50191.601563,-44440.027344,-38120.585938,-44814.820313,-39353.867188,0.022000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.074944
14.000000,-52789.140625,-47508.296875,-43841.425781,-50319.273438,-44442.062500,-38227.562500,-44812.945313,-39345.371094,0.022000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.079964
15.000000,-52753.355469,-47472.175781,-43859.171875,-50599.406250,-44433.769531,-38470.011719,-44795.777344,-39328.718750,0.022000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.083966
16.000000,-52754.941406,-47473.628906,-43857.406250,-50646.347656,-44430.996094,-38515.453125,-44792.984375,-39329.613281,0.022000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.087966
17.000000,-52790.238281,-47510.062500,-43838.160156,-50396.902344,-44436.875000,-38300.093750,-44806.460938,-39346.378906,0.020000,-0.960000,0.228000,192.000000,0.000000,160.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629726957.091979
18.000000,-52810.441406,-47529.796875,-43827.343750,-50190.707031,-44441.949219,-38119.738281,-44816.742188,-39355.722656,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.094976
19.000000,-52788.468750,-47507.445313,-43840.621094,-50314.421875,-44441.593750,-38224.699219,-44811.156250,-39345.351563,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.098998
20.000000,-52753.066406,-47471.570313,-43858.703125,-50595.898438,-44435.019531,-38469.363281,-44795.375000,-39330.261719,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.103000
21.000000,-52753.871094,-47472.734375,-43857.941406,-50645.050781,-44431.914063,-38513.933594,-44791.039063,-39330.621094,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.107996
22.000000,-52788.269531,-47507.757813,-43839.925781,-50394.957031,-44436.070313,-38294.214844,-44803.867188,-39345.550781,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.111993
23.000000,-52808.164063,-47527.785156,-43832.910156,-50190.953125,-44442.238281,-38110.347656,-44817.390625,-39357.261719,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.114995
24.000000,-52787.218750,-47505.949219,-43846.722656,-50314.937500,-44439.667969,-38218.261719,-44811.199219,-39347.339844,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.119022
25.000000,-52753.355469,-47471.617188,-43864.937500,-50592.187500,-44430.238281,-38462.054688,-44792.804688,-39327.445313,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.124017
26.000000,-52753.558594,-47472.710938,-43862.636719,-50637.832031,-44426.527344,-38505.171875,-44788.289063,-39325.367188,0.020000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.128018
27.000000,-52787.800781,-47507.109375,-43844.441406,-50389.011719,-44431.421875,-38290.011719,-44800.648438,-39341.617188,0.022000,-0.968000,0.224000,192.000000,0.000000,176.000000,225.000000,192.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629726957.132023
28.000000,-52809.839844,-47529.621094,-43837.492188,-50185.902344,-44440.117188,-38111.914063,-44813.546875,-39353.417969,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.135024
29.000000,-52790.191406,-47509.613281,-43854.097656,-50307.359375,-44441.925781,-38218.507813,-44808.003906,-39346.488281,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.139044
30.000000,-52755.679688,-47474.476563,-43872.582031,-50585.906250,-44435.468750,-38461.449219,-44793.585938,-39331.378906,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.143050
31.000000,-52754.207031,-47473.136719,-43868.984375,-50634.566406,-44429.878906,-38503.695313,-44787.328125,-39329.769531,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.147053
32.000000,-52788.558594,-47507.914063,-43849.335938,-50382.351563,-44437.367188,-38287.644531,-44800.648438,-39346.511719,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.152042
33.000000,-52810.621094,-47530.023438,-43841.625000,-50178.011719,-44447.468750,-38109.031250,-44813.367188,-39358.648438,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.156046
34.000000,-52787.644531,-47506.640625,-43851.417969,-50297.703125,-44446.910156,-38213.636719,-44805.187500,-39347.093750,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.160070
35.000000,-52751.144531,-47469.425781,-43867.531250,-50577.839844,-44439.312500,-38460.847656,-44787.730469,-39328.921875,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.164074
36.000000,-52752.148438,-47470.878906,-43864.761719,-50626.855469,-44437.972656,-38505.593750,-44783.976563,-39330.886719,0.022000,-0.968000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726957.167074
37.000000,-52786.636719,-47506.976563,-43846.207031,-50378.238281,-44447.089844,-38291.039063,-44799.824219,-39350.289063,0.022000,-0.962000,0.220000,192.000000,0.000000,176.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629726957.171097
