0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.518559
1.000000,-58307.050781,-55354.160156,-52481.937500,-55727.523438,-54507.519531,-42291.332031,-50993.468750,-40603.753906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,16.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725269.535607
2.000000,-58300.925781,-55347.855469,-52481.089844,-55691.828125,-54516.261719,-42243.968750,-50998.164063,-40597.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.538592
3.000000,-58237.132813,-55282.613281,-52482.722656,-55950.593750,-54496.835938,-42494.285156,-50980.125000,-40546.710938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.541589
4.000000,-58199.269531,-55244.792969,-52485.046875,-56157.972656,-54473.480469,-42705.824219,-50964.703125,-40517.878906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.545593
5.000000,-58242.542969,-55288.511719,-52486.410156,-56025.941406,-54479.625000,-42586.261719,-50974.179688,-40556.054688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.549604
6.000000,-58304.480469,-55350.941406,-52479.792969,-55729.042969,-54502.425781,-42291.578125,-50993.179688,-40604.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.553614
7.000000,-58300.746094,-55346.203125,-52478.628906,-55685.660156,-54510.515625,-42236.300781,-51000.644531,-40595.816406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.557608
8.000000,-58234.742188,-55278.679688,-52478.718750,-55940.089844,-54486.578125,-42482.527344,-50980.593750,-40542.085938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,224.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629725269.560603
9.000000,-58191.578125,-55235.562500,-52478.250000,-56148.273438,-54460.449219,-42695.921875,-50957.660156,-40506.703125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.564617
10.000000,-58235.792969,-55278.992188,-52478.519531,-56018.296875,-54466.929688,-42581.121094,-50966.132813,-40541.300781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.568623
11.000000,-58301.503906,-55345.464844,-52476.285156,-55721.644531,-54493.507813,-42289.117188,-50989.937500,-40592.511719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.572652
12.000000,-58301.437500,-55345.488281,-52478.429688,-55675.621094,-54504.503906,-42230.960938,-50997.378906,-40588.910156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.577629
13.000000,-58238.742188,-55281.761719,-52479.300781,-55933.472656,-54484.812500,-42477.074219,-50981.445313,-40538.394531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.581651
14.000000,-58199.378906,-55241.039063,-52481.042969,-56153.324219,-54463.175781,-42701.777344,-50963.183594,-40508.871094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.585646
15.000000,-58241.917969,-55283.664063,-52482.027344,-56033.140625,-54471.066406,-42594.800781,-50971.921875,-40545.234375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.588638
16.000000,-58306.804688,-55349.601563,-52477.804688,-55732.128906,-54496.078125,-42299.222656,-50992.621094,-40597.269531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.592678
17.000000,-58306.578125,-55349.085938,-52477.335938,-55674.371094,-54504.546875,-42229.304688,-50999.214844,-40593.605469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.596668
18.000000,-58243.769531,-55285.988281,-52478.250000,-55929.406250,-54486.621094,-42472.312500,-50983.386719,-40543.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629725269.600676
19.000000,-58203.269531,-55245.328125,-52481.312500,-56156.500000,-54466.015625,-42702.402344,-50968.347656,-40516.156250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.605657
20.000000,-58240.687500,-55283.730469,-52481.359375,-56039.843750,-54471.156250,-42599.316406,-50974.804688,-40550.019531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.609660
21.000000,-58305.574219,-55350.292969,-52477.738281,-55739.636719,-54496.324219,-42309.593750,-50996.152344,-40604.042969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.613691
22.000000,-58304.792969,-55349.777344,-52475.210938,-55677.054688,-54507.007813,-42237.375000,-51004.132813,-40601.988281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.616691
23.000000,-58241.937500,-55285.898438,-52475.367188,-55926.230469,-54486.914063,-42473.542969,-50986.718750,-40549.996094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.620682
24.000000,-58198.351563,-55242.378906,-52476.910156,-56153.437500,-54461.386719,-42703.675781,-50967.832031,-40515.105469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.624681
25.000000,-58235.277344,-55279.304688,-52475.078125,-56042.906250,-54465.769531,-42608.191406,-50972.949219,-40545.882813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.628703
26.000000,-58302.554688,-55346.335938,-52473.511719,-55743.574219,-54493.394531,-42316.343750,-50995.750000,-40601.117188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.632725
27.000000,-58308.121094,-55351.277344,-52478.542969,-55675.554688,-54507.140625,-42239.074219,-51008.535156,-40603.933594,-0.002000,-0.958000,0.232000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629725269.637720
28.000000,-58246.902344,-55289.250000,-52480.933594,-55919.816406,-54490.980469,-42470.750000,-50993.156250,-40554.871094,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.640711
29.000000,-58202.890625,-55244.593750,-52482.496094,-56149.570313,-54467.199219,-42705.265625,-50972.125000,-40519.531250,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725269.644723
