0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.956000,0.236000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629733127.004128
1.000000,-53531.285156,-49616.667969,-40044.691406,-48785.160156,-41081.363281,-47125.210938,-45502.382813,-43569.718750,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733127.016158
2.000000,-53537.589844,-49623.976563,-40029.984375,-48671.613281,-41078.371094,-47013.785156,-45510.140625,-43565.312500,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733127.020167
3.000000,-53502.675781,-49588.750000,-40101.375000,-48886.929688,-41105.148438,-47172.863281,-45489.039063,-43567.570313,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733127.023167
4.000000,-53471.652344,-49557.972656,-40159.734375,-49135.078125,-41123.519531,-47382.097656,-45465.437500,-43570.835938,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733127.026155
5.000000,-53488.035156,-49574.222656,-40126.453125,-49073.679688,-41108.320313,-47356.058594,-45473.437500,-43570.410156,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733127.029197
6.000000,-53530.390625,-49616.378906,-40045.003906,-48783.707031,-41079.800781,-47127.468750,-45499.656250,-43565.468750,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733127.033182
7.000000,-53539.175781,-49625.496094,-40029.492188,-48663.636719,-41077.183594,-47010.140625,-45506.496094,-43559.925781,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733127.037184
8.000000,-53503.324219,-49589.332031,-40100.972656,-48873.628906,-41102.843750,-47162.984375,-45483.921875,-43560.261719,-0.014000,-0.962000,0.198000,192.000000,255.000000,144.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629733127.041179
9.000000,-53469.820313,-49556.632813,-40158.683594,-49126.316406,-41121.753906,-47376.039063,-45459.535156,-43562.921875,-0.014000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733127.045223
