0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732235.429445
1.000000,-58807.460938,-53995.531250,-44009.062500,-53789.402344,-47021.230469,-51481.140625,-51966.105469,-49551.199219,0.008000,-0.958000,0.256000,192.000000,0.000000,64.000000,226.000000,16.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629732235.446517
2.000000,-58830.214844,-54018.890625,-43974.507813,-53547.335938,-47010.859375,-51318.464844,-51986.109375,-49550.933594,0.008000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732235.449517
3.000000,-58781.332031,-53969.648438,-44048.378906,-53775.746094,-47065.039063,-51457.089844,-51952.402344,-49533.832031,0.008000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732235.453520
4.000000,-58726.277344,-53914.820313,-44132.667969,-54163.593750,-47108.734375,-51707.718750,-51909.218750,-49520.601563,0.008000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732235.457510
5.000000,-58742.261719,-53931.089844,-44109.625000,-54171.484375,-47079.367188,-51723.367188,-51915.367188,-49529.230469,0.008000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732235.460530
6.000000,-58806.609375,-53995.531250,-44012.574219,-53787.281250,-47017.117188,-51482.054688,-51961.187500,-49547.109375,0.008000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732235.464516
7.000000,-58827.488281,-54017.527344,-43972.832031,-53539.890625,-47004.062500,-51314.105469,-51979.851563,-49544.226563,0.008000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732235.468529
8.000000,-58776.101563,-53966.429688,-44042.925781,-53765.843750,-47056.164063,-51446.718750,-51942.636719,-49524.824219,0.004000,-0.952000,0.252000,192.000000,0.000000,32.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629732235.472520
9.000000,-58720.757813,-53910.281250,-44126.925781,-54158.812500,-47100.128906,-51698.128906,-51899.742188,-49515.058594,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732235.476518
