0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732249.980972
1.000000,-58593.843750,-53827.468750,-43990.109375,-54043.187500,-46958.355469,-51626.695313,-51716.773438,-49341.945313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,224.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629732249.997973
2.000000,-58640.402344,-53874.316406,-43923.769531,-53841.015625,-46907.906250,-51510.085938,-51748.085938,-49359.511719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.001006
3.000000,-58696.394531,-53930.218750,-43837.738281,-53446.238281,-46865.257813,-51255.074219,-51788.519531,-49374.242188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.004996
4.000000,-58683.296875,-53917.187500,-43849.808594,-53405.335938,-46887.117188,-51217.589844,-51781.726563,-49364.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.008986
5.000000,-58622.968750,-53856.035156,-43946.523438,-53769.488281,-46946.058594,-51447.542969,-51739.078125,-49347.242188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.012995
6.000000,-58595.386719,-53828.878906,-43993.238281,-54038.937500,-46960.878906,-51632.660156,-51718.960938,-49345.406250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.015993
7.000000,-58640.292969,-53874.003906,-43927.636719,-53840.589844,-46911.011719,-51516.656250,-51750.300781,-49362.910156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.020010
8.000000,-58696.906250,-53931.160156,-43841.203125,-53446.460938,-46866.039063,-51259.925781,-51790.800781,-49375.089844,0.004000,-0.960000,0.252000,192.000000,0.000000,32.000000,226.000000,0.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629732250.024028
9.000000,-58683.718750,-53917.457031,-43852.242188,-53398.808594,-46884.503906,-51214.906250,-51782.394531,-49360.003906,0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.029017
10.000000,-58624.132813,-53856.882813,-43946.457031,-53760.167969,-46942.238281,-51443.031250,-51738.406250,-49339.886719,0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.033017
11.000000,-58596.035156,-53828.964844,-43993.843750,-54037.105469,-46959.402344,-51631.453125,-51718.312500,-49339.082031,0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.037032
12.000000,-58640.917969,-53874.093750,-43926.453125,-53844.949219,-46911.414063,-51520.480469,-51747.460938,-49356.093750,0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.040051
13.000000,-58699.992188,-53933.976563,-43839.972656,-53451.421875,-46867.894531,-51264.328125,-51791.492188,-49370.867188,0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.044046
14.000000,-58688.636719,-53922.574219,-43848.621094,-53397.042969,-46887.273438,-51217.097656,-51784.898438,-49360.117188,0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.048046
15.000000,-58626.476563,-53860.125000,-43939.707031,-53756.367188,-46944.851563,-51440.101563,-51739.503906,-49342.347656,0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.052046
16.000000,-58595.968750,-53829.347656,-43986.019531,-54039.050781,-46959.761719,-51628.480469,-51713.796875,-49341.898438,0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.057070
17.000000,-58638.839844,-53872.148438,-43921.222656,-53852.996094,-46906.675781,-51520.187500,-51741.671875,-49358.550781,0.004000,-0.952000,0.244000,192.000000,0.000000,32.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629732250.061120
18.000000,-58698.449219,-53931.695313,-43836.550781,-53455.355469,-46862.621094,-51263.476563,-51786.710938,-49374.332031,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.064066
19.000000,-58689.019531,-53922.171875,-43845.156250,-53395.386719,-46884.437500,-51212.628906,-51782.464844,-49368.429688,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.068076
20.000000,-58626.878906,-53860.796875,-43937.468750,-53750.625000,-46942.125000,-51434.738281,-51736.285156,-49346.593750,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.072065
21.000000,-58596.035156,-53830.398438,-43986.242188,-54035.230469,-46957.617188,-51624.792969,-51711.675781,-49342.457031,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.076081
22.000000,-58638.726563,-53874.003906,-43922.742188,-53855.832031,-46908.753906,-51519.675781,-51741.378906,-49360.675781,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.080094
23.000000,-58695.968750,-53929.750000,-43834.562500,-53456.476563,-46861.414063,-51260.796875,-51784.453125,-49372.832031,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.086113
24.000000,-58688.035156,-53921.769531,-43844.867188,-53390.539063,-46881.484375,-51206.703125,-51781.859375,-49363.937500,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.089109
25.000000,-58625.292969,-53858.894531,-43937.648438,-53743.984375,-46937.789063,-51426.488281,-51738.183594,-49345.140625,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.093107
26.000000,-58594.582031,-53828.074219,-43989.257813,-54033.687500,-46956.878906,-51620.949219,-51714.113281,-49343.039063,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.096138
27.000000,-58637.609375,-53871.546875,-43929.312500,-53862.136719,-46911.816406,-51520.703125,-51743.570313,-49359.109375,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629732250.100124
28.000000,-58696.347656,-53929.484375,-43841.425781,-53464.542969,-46862.578125,-51261.355469,-51786.285156,-49373.214844,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.104129
29.000000,-58688.281250,-53921.167969,-43847.906250,-53394.269531,-46880.882813,-51204.804688,-51783.601563,-49366.105469,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.108120
30.000000,-58625.964844,-53858.492188,-43939.214844,-53743.917969,-46939.578125,-51425.750000,-51740.039063,-49348.046875,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.112157
31.000000,-58592.414063,-53825.144531,-43991.160156,-54038.042969,-46957.191406,-51623.164063,-51711.453125,-49344.937500,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.117150
32.000000,-58637.878906,-53870.898438,-43936.398438,-53871.144531,-46915.347656,-51526.738281,-51741.714844,-49364.652344,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.120146
33.000000,-58698.160156,-53932.187500,-43848.128906,-53473.285156,-46868.878906,-51270.050781,-51787.714844,-49381.417969,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.124150
34.000000,-58689.753906,-53923.312500,-43849.941406,-53393.375000,-46883.609375,-51204.605469,-51783.738281,-49370.621094,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.128159
35.000000,-58625.984375,-53859.519531,-43940.265625,-53738.085938,-46938.394531,-51417.660156,-51737.601563,-49350.214844,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.132181
36.000000,-58595.585938,-53829.703125,-43995.898438,-54040.167969,-46962.218750,-51620.906250,-51715.050781,-49349.453125,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732250.136178
