0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.381238
1.000000,-56518.148438,-53178.753906,-49186.578125,-53905.410156,-51092.667969,-39756.039063,-48655.433594,-39364.816406,-0.050000,-0.954000,0.256000,192.000000,254.000000,112.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629725612.398272
2.000000,-56482.902344,-53143.906250,-49186.910156,-54124.300781,-51074.738281,-39977.031250,-48634.488281,-39337.414063,-0.050000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.401251
3.000000,-56510.796875,-53173.324219,-49187.335938,-54026.867188,-51079.164063,-39885.277344,-48639.628906,-39359.183594,-0.050000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.405271
4.000000,-56564.394531,-53227.882813,-49187.851563,-53749.371094,-51100.800781,-39610.867188,-48662.832031,-39400.558594,-0.050000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.409280
5.000000,-56567.367188,-53231.796875,-49187.628906,-53678.539063,-51106.703125,-39535.160156,-48670.117188,-39402.414063,-0.050000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.412269
6.000000,-56515.734375,-53180.765625,-49185.054688,-53909.343750,-51088.730469,-39757.246094,-48650.203125,-39362.425781,-0.050000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.416281
7.000000,-56480.664063,-53144.667969,-49185.792969,-54128.972656,-51071.656250,-39977.570313,-48631.628906,-39335.156250,-0.050000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.420277
8.000000,-56506.570313,-53171.980469,-49185.437500,-54030.109375,-51075.878906,-39883.648438,-48637.683594,-39356.703125,-0.046000,-0.952000,0.260000,192.000000,254.000000,144.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629725612.424298
9.000000,-56559.144531,-53225.625000,-49187.113281,-53751.003906,-51098.589844,-39604.070313,-48663.636719,-39396.246094,-0.046000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.428312
10.000000,-56561.242188,-53227.750000,-49187.089844,-53674.628906,-51106.031250,-39525.191406,-48670.675781,-39397.585938,-0.046000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.433312
11.000000,-56510.437500,-53176.160156,-49186.777344,-53905.812500,-51090.140625,-39751.816406,-48652.480469,-39360.816406,-0.046000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.437326
12.000000,-56474.832031,-53140.308594,-49189.148438,-54126.558594,-51074.160156,-39977.144531,-48634.734375,-39335.136719,-0.046000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.440308
13.000000,-56502.816406,-53168.964844,-49192.097656,-54026.644531,-51079.613281,-39886.550781,-48643.363281,-39356.660156,-0.046000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.444336
14.000000,-56558.917969,-53225.359375,-49195.562500,-53749.437500,-51104.492188,-39609.011719,-48671.054688,-39399.953125,-0.046000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.448325
15.000000,-56564.285156,-53229.714844,-49197.929688,-53680.058594,-51114.437500,-39532.164063,-48682.542969,-39405.429688,-0.046000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.452341
16.000000,-56515.042969,-53179.468750,-49198.132813,-53912.273438,-51098.367188,-39763.550781,-48662.808594,-39368.507813,-0.046000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.456343
17.000000,-56477.960938,-53141.382813,-49197.125000,-54129.082031,-51078.273438,-39985.457031,-48640.589844,-39339.203125,-0.054000,-0.946000,0.258000,192.000000,254.000000,80.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725612.461376
18.000000,-56505.675781,-53170.039063,-49197.281250,-54032.390625,-51083.031250,-39892.542969,-48647.027344,-39361.687500,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.464360
19.000000,-56560.171875,-53224.484375,-49195.429688,-53751.046875,-51102.500000,-39608.429688,-48671.281250,-39403.597656,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.468346
20.000000,-56565.378906,-53228.980469,-49193.148438,-53678.761719,-51110.414063,-39526.062500,-48678.453125,-39407.152344,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.472351
21.000000,-56516.046875,-53179.203125,-49192.410156,-53908.984375,-51094.609375,-39752.039063,-48658.851563,-39368.527344,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.476348
22.000000,-56481.804688,-53144.042969,-49193.257813,-54130.132813,-51076.574219,-39974.820313,-48638.957031,-39340.433594,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.480383
23.000000,-56508.089844,-53171.000000,-49191.335938,-54030.445313,-51079.121094,-39882.015625,-48644.636719,-39359.988281,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.484373
24.000000,-56564.285156,-53227.929688,-49191.851563,-53750.066406,-51101.046875,-39601.859375,-48670.230469,-39402.300781,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.489388
25.000000,-56568.328125,-53232.777344,-49190.375000,-53676.394531,-51108.066406,-39522.890625,-48675.347656,-39404.828125,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.492384
26.000000,-56516.832031,-53181.457031,-49188.433594,-53908.160156,-51090.519531,-39748.976563,-48655.320313,-39365.847656,-0.054000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.496388
27.000000,-56479.527344,-53144.242188,-49186.152344,-54129.105469,-51070.984375,-39974.058594,-48635.406250,-39337.437500,-0.048000,-0.946000,0.260000,192.000000,254.000000,128.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629725612.500410
28.000000,-56507.644531,-53173.277344,-49187.292969,-54033.976563,-51076.550781,-39886.105469,-48642.691406,-39360.390625,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.504398
29.000000,-56561.175781,-53228.488281,-49189.125000,-53755.316406,-51098.367188,-39607.425781,-48667.882813,-39400.199219,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.508408
30.000000,-56565.199219,-53232.375000,-49189.796875,-53680.527344,-51107.910156,-39529.503906,-48677.539063,-39403.488281,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725612.512407
