0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.952000,0.260000,192.000000,0.000000,176.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629726942.484314
1.000000,-52806.800781,-47510.417969,-43904.792969,-50556.781250,-44502.187500,-38365.808594,-44859.480469,-39354.960938,0.022000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.502320
2.000000,-52787.753906,-47490.503906,-43911.207031,-50755.625000,-44494.519531,-38531.074219,-44843.566406,-39340.656250,0.022000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.505314
3.000000,-52811.226563,-47514.019531,-43898.398438,-50615.144531,-44496.777344,-38416.566406,-44850.917969,-39352.750000,0.022000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.508312
4.000000,-52844.683594,-47546.832031,-43883.714844,-50327.679688,-44506.210938,-38175.593750,-44870.410156,-39371.679688,0.022000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.512340
5.000000,-52838.582031,-47541.601563,-43886.441406,-50289.613281,-44509.160156,-38142.109375,-44872.578125,-39370.273438,0.022000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.515348
6.000000,-52803.000000,-47505.589844,-43902.445313,-50549.832031,-44500.152344,-38357.648438,-44855.054688,-39350.378906,0.022000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.518346
7.000000,-52782.593750,-47484.109375,-43906.894531,-50750.015625,-44489.937500,-38525.667969,-44841.152344,-39339.851563,0.022000,-0.956000,0.254000,192.000000,0.000000,176.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629726942.523336
8.000000,-52803.781250,-47507.914063,-43893.839844,-50612.707031,-44492.175781,-38414.511719,-44848.707031,-39351.339844,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.527362
9.000000,-52835.296875,-47540.480469,-43876.761719,-50323.253906,-44499.347656,-38173.539063,-44864.332031,-39367.878906,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.531372
10.000000,-52833.332031,-47537.667969,-43881.367188,-50283.980469,-44503.550781,-38142.109375,-44867.148438,-39367.656250,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.535367
11.000000,-52799.042969,-47502.394531,-43901.773438,-50542.320313,-44497.382813,-38358.855469,-44852.886719,-39349.441406,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.539369
12.000000,-52777.988281,-47481.562500,-43909.753906,-50744.023438,-44490.050781,-38528.394531,-44840.660156,-39338.554688,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.542367
13.000000,-52801.570313,-47505.011719,-43897.730469,-50611.789063,-44492.218750,-38415.941406,-44846.695313,-39350.156250,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.546396
14.000000,-52836.929688,-47540.796875,-43885.480469,-50321.464844,-44502.367188,-38172.777344,-44864.441406,-39368.593750,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.550391
15.000000,-52831.542969,-47536.593750,-43889.011719,-50275.597656,-44502.632813,-38136.007813,-44866.007813,-39366.917969,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.555384
16.000000,-52798.550781,-47501.320313,-43907.898438,-50534.253906,-44497.648438,-38350.609375,-44851.390625,-39350.714844,0.022000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.559386
17.000000,-52778.972656,-47480.199219,-43916.503906,-50738.660156,-44489.335938,-38521.285156,-44838.761719,-39338.375000,0.022000,-0.952000,0.262000,192.000000,0.000000,176.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629726942.563414
18.000000,-52800.136719,-47503.000000,-43904.433594,-50608.527344,-44491.414063,-38409.101563,-44846.917969,-39347.808594,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.567416
19.000000,-52837.933594,-47540.660156,-43890.867188,-50322.023438,-44504.222656,-38169.355469,-44866.921875,-39368.460938,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.570416
20.000000,-52836.636719,-47538.785156,-43893.101563,-50273.296875,-44507.976563,-38131.964844,-44867.617188,-39368.171875,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.574414
21.000000,-52801.656250,-47502.929688,-43909.644531,-50526.296875,-44501.671875,-38342.785156,-44850.652344,-39348.613281,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.578424
22.000000,-52780.984375,-47482.011719,-43919.296875,-50736.738281,-44496.355469,-38516.347656,-44839.832031,-39337.660156,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.583440
23.000000,-52804.406250,-47505.390625,-43907.585938,-50609.734375,-44499.101563,-38407.695313,-44846.046875,-39345.820313,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.587448
24.000000,-52840.101563,-47541.062500,-43891.875000,-50319.718750,-44508.847656,-38166.519531,-44864.957031,-39362.738281,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.591446
25.000000,-52839.613281,-47540.125000,-43895.382813,-50268.757813,-44516.089844,-38126.398438,-44870.925781,-39365.578125,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.594443
26.000000,-52802.886719,-47503.714844,-43911.074219,-50521.824219,-44511.820313,-38338.425781,-44855.343750,-39347.875000,0.022000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.598442
27.000000,-52778.390625,-47480.332031,-43915.945313,-50733.292969,-44503.035156,-38515.785156,-44839.765625,-39336.519531,0.020000,-0.948000,0.258000,192.000000,0.000000,160.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629726942.602468
28.000000,-52800.136719,-47501.636719,-43900.410156,-50608.011719,-44502.859375,-38412.386719,-44845.128906,-39345.304688,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.606468
29.000000,-52833.175781,-47533.867188,-43882.621094,-50316.769531,-44512.625000,-38168.621094,-44861.648438,-39361.175781,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.611462
30.000000,-52829.574219,-47531.363281,-43883.871094,-50260.933594,-44517.410156,-38125.167969,-44866.074219,-39364.730469,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.615463
31.000000,-52792.449219,-47494.707031,-43898.847656,-50509.195313,-44508.199219,-38336.636719,-44847.121094,-39345.371094,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.619465
32.000000,-52772.175781,-47472.800781,-43904.792969,-50722.519531,-44498.812500,-38517.664063,-44831.046875,-39330.285156,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.623499
33.000000,-52791.933594,-47493.343750,-43893.707031,-50606.046875,-44501.562500,-38417.035156,-44840.390625,-39340.789063,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.626494
34.000000,-52826.156250,-47529.777344,-43882.707031,-50320.906250,-44514.191406,-38175.371094,-44863.054688,-39363.031250,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.630491
35.000000,-52823.519531,-47527.988281,-43881.925781,-50261.941406,-44517.117188,-38125.300781,-44864.843750,-39362.738281,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.634494
36.000000,-52788.695313,-47491.867188,-43895.851563,-50508.546875,-44507.820313,-38331.363281,-44847.968750,-39343.785156,0.020000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.638501
37.000000,-52770.277344,-47469.046875,-43903.964844,-50724.308594,-44498.453125,-38511.539063,-44832.656250,-39330.484375,0.018000,-0.944000,0.260000,192.000000,0.000000,144.000000,226.000000,128.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629726942.643515
38.000000,-52790.707031,-47489.273438,-43893.082031,-50611.054688,-44500.847656,-38415.382813,-44841.980469,-39343.250000,0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.647522
39.000000,-52821.550781,-47522.914063,-43878.484375,-50321.730469,-44511.171875,-38170.964844,-44862.453125,-39365.085938,0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.650519
40.000000,-52818.890625,-47521.773438,-43878.441406,-50255.792969,-44514.371094,-38115.488281,-44863.906250,-39362.558594,0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.654518
41.000000,-52785.074219,-47485.964844,-43893.617188,-50502.445313,-44507.304688,-38319.917969,-44846.695313,-39340.253906,0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.658543
42.000000,-52762.878906,-47461.847656,-43903.652344,-50723.640625,-44499.148438,-38501.972656,-44831.765625,-39326.707031,0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726942.662545
