0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.960000,0.218000,192.000000,0.000000,176.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629727683.641146
1.000000,-51359.613281,-45933.726563,-41944.656250,-48421.363281,-42041.484375,-37741.902344,-42202.750000,-38658.300781,0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.658178
2.000000,-51353.890625,-45927.984375,-41952.257813,-48511.664063,-42041.597656,-37852.050781,-42198.593750,-38659.062500,0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.661173
3.000000,-51368.710938,-45944.812500,-41920.136719,-48377.332031,-42027.089844,-37702.226563,-42199.152344,-38660.671875,0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.664200
4.000000,-51383.843750,-45960.839844,-41891.546875,-48201.871094,-42015.980469,-37497.285156,-42202.593750,-38662.527344,0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.667200
5.000000,-51379.484375,-45955.566406,-41906.210938,-48229.964844,-42024.003906,-37523.593750,-42203.554688,-38662.546875,0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.671200
6.000000,-51361.535156,-45936.902344,-41943.539063,-48424.761719,-42041.015625,-37743.781250,-42203.312500,-38664.246094,0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.676198
7.000000,-51357.914063,-45931.851563,-41954.738281,-48517.121094,-42044.656250,-37860.546875,-42202.707031,-38668.382813,0.022000,-0.958000,0.228000,192.000000,0.000000,176.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629727683.680203
8.000000,-51373.605469,-45948.031250,-41924.851563,-48383.769531,-42029.035156,-37711.347656,-42200.917969,-38670.574219,0.022000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.684223
9.000000,-51386.636719,-45961.152344,-41893.582031,-48205.335938,-42014.906250,-37498.378906,-42199.847656,-38668.292969,0.022000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.688229
10.000000,-51379.058594,-45953.484375,-41904.890625,-48229.117188,-42021.882813,-37515.972656,-42201.367188,-38665.746094,0.022000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.692227
11.000000,-51360.214844,-45935.070313,-41942.421875,-48419.933594,-42039.964844,-37734.683594,-42201.007813,-38665.656250,0.022000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727683.695224
