0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733039.615933
1.000000,-54036.636719,-49945.218750,-40270.152344,-49182.507813,-41458.664063,-47578.679688,-45819.265625,-43703.402344,-0.038000,-0.950000,0.252000,192.000000,254.000000,208.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629733039.632958
2.000000,-54029.281250,-49937.617188,-40281.015625,-49277.859375,-41458.773438,-47677.410156,-45811.867188,-43705.058594,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733039.635951
3.000000,-54068.019531,-49976.843750,-40211.167969,-49069.878906,-41440.355469,-47515.785156,-45834.953125,-43707.941406,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733039.638971
4.000000,-54100.539063,-50009.746094,-40160.851563,-48850.609375,-41432.218750,-47318.039063,-45859.718750,-43713.976563,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733039.642967
5.000000,-54084.828125,-49993.789063,-40199.812500,-48927.339844,-41446.925781,-47359.902344,-45852.968750,-43716.972656,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733039.646979
6.000000,-54042.335938,-49951.609375,-40274.734375,-49191.851563,-41465.972656,-47583.152344,-45825.074219,-43714.734375,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733039.650988
7.000000,-54033.460938,-49943.207031,-40282.156250,-49284.500000,-41462.687500,-47679.980469,-45817.183594,-43716.343750,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733039.655003
8.000000,-54068.777344,-49978.992188,-40207.007813,-49074.281250,-41440.332031,-47516.031250,-45838.644531,-43718.066406,-0.022000,-0.956000,0.234000,192.000000,255.000000,80.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629733039.660005
9.000000,-54098.351563,-50009.144531,-40153.500000,-48852.687500,-41426.117188,-47317.589844,-45858.113281,-43716.636719,-0.022000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733039.663004
