0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.290497
1.000000,-52823.519531,-47321.257813,-43447.140625,-49925.996094,-43884.093750,-38300.292969,-44131.910156,-39219.019531,0.018000,-0.930000,0.278000,192.000000,0.000000,144.000000,226.000000,240.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629727102.306525
2.000000,-52817.191406,-47315.109375,-43449.039063,-50051.386719,-43877.500000,-38381.496094,-44127.414063,-39217.183594,0.018000,-0.930000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.310521
3.000000,-52853.468750,-47351.027344,-43424.609375,-49796.535156,-43877.746094,-38191.128906,-44142.660156,-39236.273438,0.018000,-0.930000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.313526
4.000000,-52883.242188,-47380.937500,-43406.394531,-49509.738281,-43883.757813,-37985.492188,-44154.910156,-39250.132813,0.018000,-0.930000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.318526
5.000000,-52863.707031,-47362.675781,-43420.406250,-49589.890625,-43884.988281,-38050.355469,-44148.070313,-39241.816406,0.018000,-0.930000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.321539
6.000000,-52821.550781,-47321.972656,-43448.882813,-49928.183594,-43878.753906,-38294.953125,-44127.839844,-39222.371094,0.018000,-0.930000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.325562
7.000000,-52811.382813,-47310.976563,-43448.191406,-50055.523438,-43869.902344,-38376.648438,-44116.464844,-39213.921875,0.018000,-0.930000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.329564
8.000000,-52846.941406,-47346.625000,-43423.648438,-49804.667969,-43873.074219,-38187.351563,-44133.941406,-39230.351563,0.018000,-0.928000,0.296000,192.000000,0.000000,144.000000,227.000000,0.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629727102.333570
9.000000,-52879.644531,-47379.593750,-43410.886719,-49518.835938,-43884.429688,-37984.664063,-44156.429688,-39246.914063,0.018000,-0.928000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.337566
10.000000,-52862.121094,-47362.226563,-43425.390625,-49595.746094,-43887.738281,-38044.769531,-44150.460938,-39239.445313,0.018000,-0.928000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.341573
11.000000,-52821.058594,-47321.390625,-43453.464844,-49931.941406,-43881.367188,-38284.738281,-44129.070313,-39219.128906,0.018000,-0.928000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.346587
12.000000,-52810.824219,-47311.019531,-43454.250000,-50065.937500,-43873.968750,-38372.890625,-44119.035156,-39212.265625,0.018000,-0.928000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.349582
13.000000,-52846.718750,-47346.894531,-43429.058594,-49815.531250,-43877.835938,-38186.343750,-44136.355469,-39230.105469,0.018000,-0.928000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.353589
14.000000,-52880.113281,-47379.750000,-43415.625000,-49522.859375,-43888.968750,-37978.808594,-44159.042969,-39248.632813,0.018000,-0.928000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.357591
15.000000,-52864.980469,-47363.835938,-43432.367188,-49592.261719,-43893.886719,-38035.828125,-44154.261719,-39243.046875,0.018000,-0.928000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.361611
16.000000,-52824.570313,-47323.042969,-43460.753906,-49930.265625,-43889.191406,-38279.953125,-44133.382813,-39224.335938,0.018000,-0.928000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.365599
17.000000,-52813.726563,-47311.578125,-43460.148438,-50070.476563,-43880.183594,-38370.613281,-44122.453125,-39217.968750,0.020000,-0.940000,0.294000,192.000000,0.000000,160.000000,226.000000,160.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629727102.369620
18.000000,-52846.695313,-47344.925781,-43431.003906,-49824.117188,-43880.226563,-38186.078125,-44136.019531,-39232.808594,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.373622
19.000000,-52878.125000,-47378.207031,-43416.453125,-49530.054688,-43888.945313,-37981.425781,-44156.851563,-39250.242188,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.376619
20.000000,-52861.964844,-47362.136719,-43431.472656,-49593.199219,-43892.968750,-38033.816406,-44153.277344,-39243.894531,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.380623
21.000000,-52820.433594,-47318.796875,-43455.812500,-49924.855469,-43884.988281,-38270.519531,-44129.539063,-39221.542969,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.385624
22.000000,-52811.984375,-47309.789063,-43458.429688,-50074.140625,-43879.066406,-38370.367188,-44119.191406,-39215.375000,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.389625
23.000000,-52847.546875,-47346.269531,-43435.562500,-49834.218750,-43882.417969,-38193.789063,-44135.484375,-39232.136719,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.393630
24.000000,-52878.792969,-47378.363281,-43420.476563,-49535.734375,-43890.824219,-37980.753906,-44155.691406,-39247.359375,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.397632
25.000000,-52865.093750,-47364.128906,-43437.125000,-49592.640625,-43896.835938,-38029.570313,-44153.523438,-39241.683594,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.401631
26.000000,-52824.031250,-47321.367188,-43461.042969,-49925.613281,-43888.789063,-38269.312500,-44129.203125,-39219.777344,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.404632
27.000000,-52813.863281,-47310.796875,-43465.000000,-50082.324219,-43881.324219,-38374.167969,-44118.566406,-39214.613281,0.028000,-0.962000,0.290000,192.000000,0.000000,224.000000,225.000000,240.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629727102.408657
28.000000,-52846.207031,-47344.750000,-43439.429688,-49847.382813,-43882.910156,-38195.488281,-44131.617188,-39229.812500,0.028000,-0.962000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.413651
29.000000,-52877.609375,-47377.292969,-43421.613281,-49541.945313,-43892.031250,-37977.914063,-44151.800781,-39245.839844,0.028000,-0.962000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.417650
30.000000,-52862.878906,-47362.808594,-43437.527344,-49589.937500,-43895.605469,-38017.164063,-44149.992188,-39240.632813,0.028000,-0.962000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.421652
31.000000,-52820.457031,-47320.585938,-43464.910156,-49924.250000,-43888.812500,-38253.667969,-44128.218750,-39222.660156,0.028000,-0.962000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.425681
32.000000,-52809.546875,-47309.050781,-43467.859375,-50085.429688,-43881.589844,-38362.609375,-44117.761719,-39217.363281,0.028000,-0.962000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.429683
33.000000,-52842.695313,-47342.199219,-43443.207031,-49852.859375,-43881.167969,-38192.960938,-44130.859375,-39231.042969,0.028000,-0.962000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.432679
34.000000,-52875.218750,-47376.332031,-43425.839844,-49544.988281,-43888.945313,-37974.628906,-44152.269531,-39247.046875,0.028000,-0.962000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.436681
35.000000,-52861.449219,-47362.761719,-43438.066406,-49587.925781,-43890.710938,-38011.175781,-44149.386719,-39242.332031,0.028000,-0.962000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727102.441678
