0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.956000,0.198000,192.000000,255.000000,64.000000,226.000000,32.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629733185.302213
1.000000,-53471.496094,-49428.781250,-40046.546875,-48709.679688,-40851.433594,-46991.882813,-45314.785156,-43394.906250,-0.024000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.319313
2.000000,-53432.089844,-49388.546875,-40119.906250,-48976.246094,-40872.441406,-47218.214844,-45288.097656,-43397.117188,-0.024000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.322313
3.000000,-53429.585938,-49386.265625,-40119.546875,-49037.289063,-40869.335938,-47290.566406,-45284.992188,-43400.292969,-0.024000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.325307
4.000000,-53467.359375,-49425.003906,-40046.277344,-48809.167969,-40845.062500,-47109.339844,-45308.414063,-43399.574219,-0.024000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.328307
5.000000,-53494.359375,-49451.222656,-40001.128906,-48605.902344,-40833.597656,-46923.531250,-45326.453125,-43396.000000,-0.024000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.332308
6.000000,-53472.234375,-49428.445313,-40044.667969,-48705.656250,-40849.199219,-46985.109375,-45313.710938,-43395.148438,-0.024000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.336294
7.000000,-53433.562500,-49389.843750,-40118.765625,-48973.160156,-40872.085938,-47208.828125,-45286.578125,-43397.386719,-0.024000,-0.960000,0.198000,192.000000,255.000000,64.000000,226.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629733185.340313
8.000000,-53428.199219,-49384.902344,-40119.390625,-49037.847656,-40866.140625,-47282.632813,-45276.789063,-43395.128906,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.344321
9.000000,-53467.269531,-49425.269531,-40047.082031,-48811.425781,-40842.492188,-47106.769531,-45299.652344,-43393.273438,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.347309
10.000000,-53493.535156,-49451.714844,-40000.480469,-48600.042969,-40830.554688,-46916.218750,-45319.972656,-43390.746094,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.351312
11.000000,-53472.835938,-49430.187500,-40042.457031,-48690.636719,-40845.488281,-46973.664063,-45308.078125,-43388.957031,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.355303
12.000000,-53434.054688,-49390.937500,-40114.988281,-48957.851563,-40868.085938,-47198.074219,-45281.390625,-43391.328125,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.359323
13.000000,-53429.250000,-49386.511719,-40120.464844,-49035.187500,-40867.503906,-47284.867188,-45274.933594,-43392.804688,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.363302
14.000000,-53465.304688,-49423.328125,-40047.484375,-48817.414063,-40843.652344,-47113.832031,-45296.746094,-43389.695313,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.368315
15.000000,-53492.906250,-49451.132813,-39999.160156,-48603.332031,-40829.996094,-46922.144531,-45317.757813,-43387.640625,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.371296
16.000000,-53473.015625,-49430.679688,-40037.382813,-48686.253906,-40846.136719,-46971.382813,-45306.984375,-43386.789063,-0.024000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.375312
17.000000,-53434.210938,-49391.453125,-40111.320313,-48953.804688,-40868.933594,-47194.277344,-45281.773438,-43391.058594,-0.028000,-0.968000,0.204000,192.000000,255.000000,32.000000,225.000000,192.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629733185.379337
18.000000,-53428.511719,-49384.656250,-40119.367188,-49038.382813,-40867.503906,-47286.433594,-45274.863281,-43394.613281,-0.028000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.383340
19.000000,-53463.785156,-49420.511719,-40049.988281,-48823.203125,-40842.605469,-47120.714844,-45297.058594,-43395.640625,-0.028000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733185.387370
