0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.954000,0.276000,192.000000,255.000000,224.000000,226.000000,48.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629732646.355998
1.000000,-55926.164063,-51632.238281,-41574.691406,-50752.941406,-43655.324219,-49088.855469,-48061.570313,-45868.683594,-0.004000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.377022
2.000000,-55978.667969,-51683.871094,-41512.507813,-50451.171875,-43640.148438,-48862.050781,-48101.980469,-45881.582031,-0.004000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.380028
3.000000,-55979.406250,-51686.105469,-41508.281250,-50356.734375,-43641.445313,-48772.867188,-48103.121094,-45877.312500,-0.004000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.384016
4.000000,-55933.785156,-51640.460938,-41571.941406,-50597.328125,-43661.515625,-48943.972656,-48070.398438,-45862.738281,-0.004000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.387040
5.000000,-55904.839844,-51610.535156,-41614.746094,-50844.761719,-43672.738281,-49145.335938,-48046.527344,-45860.996094,-0.004000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.390067
6.000000,-55927.773438,-51634.003906,-41572.925781,-50755.824219,-43654.164063,-49093.347656,-48057.300781,-45868.996094,-0.004000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.394058
7.000000,-55974.621094,-51681.589844,-41505.242188,-50453.742188,-43634.492188,-48862.812500,-48092.234375,-45877.511719,-0.016000,-0.950000,0.280000,192.000000,255.000000,128.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629732646.397052
8.000000,-55976.523438,-51684.472656,-41500.125000,-50350.632813,-43633.421875,-48768.128906,-48093.488281,-45869.957031,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.400071
9.000000,-55934.031250,-51640.777344,-41567.695313,-50589.976563,-43657.738281,-48940.125000,-48065.679688,-45860.839844,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.404045
10.000000,-55902.246094,-51608.074219,-41613.179688,-50840.695313,-43668.824219,-49141.226563,-48039.910156,-45857.015625,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.407082
11.000000,-55924.531250,-51631.187500,-41574.109375,-50755.781250,-43650.808594,-49092.027344,-48051.843750,-45862.625000,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.410075
12.000000,-55974.242188,-51680.226563,-41509.558594,-50455.148438,-43633.085938,-48862.273438,-48089.730469,-45875.078125,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.415062
13.000000,-55982.246094,-51687.757813,-41508.929688,-50357.875000,-43639.007813,-48767.996094,-48099.230469,-45871.187500,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.419062
14.000000,-55934.722656,-51641.558594,-41570.757813,-50591.496094,-43657.894531,-48930.738281,-48067.222656,-45858.089844,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.423062
15.000000,-55900.503906,-51606.199219,-41614.609375,-50842.707031,-43666.835938,-49132.484375,-48039.687500,-45855.855469,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.426139
16.000000,-55924.667969,-51629.621094,-41579.652344,-50765.480469,-43655.144531,-49091.605469,-48054.550781,-45865.421875,-0.016000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.430094
17.000000,-55969.972656,-51676.472656,-41509.085938,-50461.363281,-43633.933594,-48861.046875,-48088.593750,-45872.796875,-0.014000,-0.952000,0.272000,192.000000,255.000000,144.000000,226.000000,64.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629732646.434104
18.000000,-55978.464844,-51685.812500,-41504.863281,-50354.925781,-43638.226563,-48762.519531,-48096.437500,-45871.031250,-0.014000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732646.438105
