0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.964000,0.214000,192.000000,255.000000,160.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629727574.362179
1.000000,-51480.468750,-46314.355469,-42189.476563,-48382.183594,-42388.027344,-37565.839844,-42423.074219,-38749.316406,-0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.378213
2.000000,-51459.570313,-46291.937500,-42209.769531,-48522.191406,-42390.753906,-37698.941406,-42414.824219,-38741.226563,-0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.382214
3.000000,-51435.386719,-46266.812500,-42221.347656,-48742.046875,-42388.183594,-37900.308594,-42399.738281,-38732.152344,-0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.385241
4.000000,-51441.644531,-46274.343750,-42208.628906,-48729.750000,-42384.070313,-37888.105469,-42399.648438,-38734.675781,-0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.388309
5.000000,-51470.277344,-46304.074219,-42187.843750,-48505.003906,-42385.187500,-37684.078125,-42413.839844,-38744.937500,-0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.392234
6.000000,-51482.300781,-46315.808594,-42191.152344,-48381.847656,-42394.195313,-37574.980469,-42424.726563,-38750.078125,-0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.396232
7.000000,-51460.015625,-46293.589844,-42210.531250,-48523.871094,-42397.480469,-37706.230469,-42414.960938,-38740.914063,-0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.400264
8.000000,-51434.691406,-46269.136719,-42220.945313,-48743.921875,-42393.253906,-37905.808594,-42398.351563,-38732.152344,-0.018000,-0.960000,0.202000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629727574.405275
9.000000,-51440.304688,-46274.414063,-42205.566406,-48731.851563,-42385.523438,-37894.253906,-42396.230469,-38733.582031,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.408264
10.000000,-51469.582031,-46303.648438,-42185.316406,-48506.949219,-42386.371094,-37691.835938,-42411.808594,-38743.214844,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.412260
11.000000,-51482.593750,-46316.054688,-42188.089844,-48376.617188,-42393.726563,-37580.812500,-42424.683594,-38748.781250,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.416260
12.000000,-51459.121094,-46292.003906,-42207.445313,-48512.359375,-42395.667969,-37710.878906,-42415.207031,-38741.851563,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.420291
13.000000,-51433.308594,-46265.785156,-42220.164063,-48734.714844,-42392.675781,-37913.207031,-42400.273438,-38734.320313,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.424289
14.000000,-51439.320313,-46272.402344,-42206.597656,-48729.839844,-42387.890625,-37902.902344,-42399.847656,-38735.660156,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.428292
15.000000,-51468.375000,-46301.660156,-42185.003906,-48505.718750,-42389.390625,-37698.628906,-42417.039063,-38746.882813,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.432288
16.000000,-51479.039063,-46311.941406,-42185.765625,-48373.398438,-42395.511719,-37579.515625,-42426.222656,-38751.664063,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.436291
17.000000,-51456.777344,-46288.093750,-42205.457031,-48511.375000,-42398.597656,-37704.238281,-42419.050781,-38744.000000,-0.022000,-0.954000,0.198000,192.000000,255.000000,80.000000,226.000000,48.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629727574.440316
18.000000,-51432.523438,-46262.230469,-42217.816406,-48733.441406,-42394.417969,-37903.906250,-42405.191406,-38732.265625,-0.022000,-0.954000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.444318
19.000000,-51437.417969,-46267.730469,-42203.019531,-48729.640625,-42386.773438,-37893.828125,-42402.195313,-38733.136719,-0.022000,-0.954000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727574.448315
