0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114000,-0.946000,0.262000,192.000000,3.000000,144.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629726277.687918
1.000000,-54186.191406,-49548.562500,-44437.500000,-50873.171875,-47027.777344,-38596.363281,-46536.753906,-39627.449219,0.114000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.703955
2.000000,-54156.332031,-49518.523438,-44448.699219,-51007.527344,-47029.050781,-38792.703125,-46541.761719,-39613.816406,0.114000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.706981
3.000000,-54149.335938,-49511.996094,-44442.886719,-51022.882813,-47028.226563,-38871.671875,-46537.781250,-39614.062500,0.114000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.710999
4.000000,-54174.480469,-49537.476563,-44433.410156,-50907.906250,-47031.734375,-38735.304688,-46530.875000,-39628.546875,0.114000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.713975
5.000000,-54195.402344,-49558.265625,-44427.531250,-50802.988281,-47033.859375,-38560.109375,-46524.351563,-39635.566406,0.114000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.717982
6.000000,-54183.800781,-49546.058594,-44436.988281,-50862.531250,-47037.343750,-38595.917969,-46529.824219,-39625.261719,0.114000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.721967
7.000000,-54156.218750,-49518.007813,-44448.140625,-51001.492188,-47038.929688,-38788.859375,-46537.136719,-39611.312500,0.142000,-0.944000,0.250000,192.000000,4.000000,112.000000,226.000000,128.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629726277.725975
8.000000,-54151.101563,-49513.984375,-44443.468750,-51023.867188,-47039.000000,-38872.296875,-46534.585938,-39611.960938,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.731000
9.000000,-54173.027344,-49536.984375,-44430.484375,-50906.589844,-47037.882813,-38741.539063,-46525.960938,-39622.867188,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.733990
10.000000,-54194.128906,-49559.984375,-44424.625000,-50801.625000,-47042.128906,-38566.367188,-46524.574219,-39632.859375,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.737005
11.000000,-54182.972656,-49547.914063,-44434.394531,-50863.382813,-47046.308594,-38599.605469,-46532.015625,-39626.644531,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.742002
12.000000,-54154.832031,-49518.367188,-44445.300781,-51000.777344,-47046.218750,-38793.195313,-46538.656250,-39613.703125,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.746025
13.000000,-54151.726563,-49515.191406,-44443.917969,-51023.687500,-47046.644531,-38879.046875,-46538.812500,-39614.285156,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.750028
14.000000,-54176.312500,-49540.671875,-44435.175781,-50910.476563,-47048.988281,-38750.613281,-46533.804688,-39628.546875,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.754036
15.000000,-54200.140625,-49564.367188,-44431.734375,-50806.542969,-47053.035156,-38576.023438,-46533.558594,-39639.453125,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.758037
16.000000,-54186.953125,-49551.023438,-44439.421875,-50862.488281,-47053.816406,-38604.007813,-46537.894531,-39628.500000,0.142000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.761040
17.000000,-54158.585938,-49523.082031,-44450.152344,-51000.039063,-47056.031250,-38794.222656,-46546.320313,-39614.644531,0.158000,-0.944000,0.236000,192.000000,4.000000,240.000000,226.000000,128.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629726277.766165
18.000000,-54153.671875,-49518.476563,-44447.828125,-51025.589844,-47055.093750,-38881.839844,-46545.406250,-39616.410156,0.158000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.770106
19.000000,-54177.207031,-49542.820313,-44434.839844,-50912.914063,-47053.640625,-38751.597656,-46538.566406,-39629.507813,0.158000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.774111
20.000000,-54201.816406,-49566.937500,-44431.625000,-50806.609375,-47058.222656,-38576.449219,-46538.207031,-39641.398438,0.158000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726277.778116
