0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726230.981076
1.000000,-54264.492188,-49366.394531,-44713.546875,-51355.386719,-47230.957031,-38896.101563,-46657.097656,-39630.847656,-0.042000,-0.948000,0.258000,192.000000,254.000000,176.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629726230.997178
2.000000,-54269.609375,-49371.871094,-44700.582031,-51366.429688,-47225.703125,-38901.601563,-46651.242188,-39634.804688,-0.042000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726231.000177
3.000000,-54301.570313,-49404.304688,-44709.007813,-51207.085938,-47242.042969,-38752.828125,-46672.476563,-39658.632813,-0.042000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726231.004173
4.000000,-54316.078125,-49419.617188,-44728.855469,-51088.464844,-47258.046875,-38649.046875,-46692.949219,-39673.136719,-0.042000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726231.009181
5.000000,-54297.324219,-49399.074219,-44733.281250,-51176.105469,-47253.933594,-38736.621094,-46687.359375,-39661.539063,-0.042000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726231.012182
6.000000,-54268.757813,-49370.734375,-44717.257813,-51353.488281,-47235.425781,-38899.855469,-46663.398438,-39639.500000,-0.042000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726231.015177
7.000000,-54269.230469,-49372.746094,-44701.789063,-51370.765625,-47226.058594,-38904.527344,-46652.605469,-39638.000000,-0.042000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726231.020180
8.000000,-54298.105469,-49402.046875,-44709.566406,-51211.800781,-47239.425781,-38753.855469,-46666.640625,-39657.023438,-0.050000,-0.956000,0.222000,192.000000,254.000000,112.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629726231.024173
9.000000,-54318.714844,-49421.628906,-44730.914063,-51086.585938,-47257.753906,-38647.484375,-46687.695313,-39670.792969,-0.050000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726231.028176
