0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.956000,0.216000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629725659.079615
1.000000,-56318.996094,-52753.265625,-48737.375000,-53823.378906,-50666.886719,-39688.402344,-48392.777344,-39305.453125,-0.012000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.096634
2.000000,-56323.980469,-52757.625000,-48739.496094,-53865.109375,-50662.687500,-39735.050781,-48388.820313,-39309.140625,-0.012000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.099646
3.000000,-56373.355469,-52807.179688,-48733.976563,-53605.894531,-50673.773438,-39485.832031,-48404.914063,-39347.585938,-0.012000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.102632
4.000000,-56401.093750,-52835.363281,-48729.015625,-53404.820313,-50685.820313,-39284.730469,-48420.960938,-39368.328125,-0.012000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.106628
5.000000,-56370.695313,-52804.675781,-48731.136719,-53538.574219,-50681.417969,-39407.511719,-48413.718750,-39343.250000,-0.012000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.109643
6.000000,-56322.640625,-52755.570313,-48733.238281,-53823.894531,-50663.402344,-39685.253906,-48390.050781,-39304.222656,-0.012000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.112664
7.000000,-56324.089844,-52757.132813,-48734.914063,-53870.070313,-50655.691406,-39738.472656,-48384.441406,-39304.445313,-0.012000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.117659
8.000000,-56371.679688,-52807.179688,-48732.031250,-53611.281250,-50667.312500,-39495.910156,-48398.855469,-39340.230469,-0.016000,-0.956000,0.220000,192.000000,255.000000,128.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629725659.121660
9.000000,-56400.847656,-52836.863281,-48728.789063,-53404.417969,-50682.332031,-39293.226563,-48415.640625,-39363.410156,-0.016000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.125660
10.000000,-56369.957031,-52804.363281,-48730.109375,-53530.996094,-50677.082031,-39405.968750,-48411.484375,-39341.125000,-0.016000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725659.129678
