0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727587.922034
1.000000,-51426.378906,-46253.425781,-42206.886719,-48607.554688,-42314.867188,-37794.296875,-42384.472656,-38744.691406,-0.034000,-0.962000,0.198000,192.000000,254.000000,240.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629727587.931024
2.000000,-51411.714844,-46238.960938,-42207.156250,-48750.472656,-42307.738281,-37924.718750,-42373.070313,-38739.238281,-0.034000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727587.935008
3.000000,-51430.175781,-46257.625000,-42188.222656,-48634.824219,-42305.121094,-37811.371094,-42379.531250,-38748.156250,-0.034000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727587.939021
4.000000,-51458.074219,-46286.503906,-42175.058594,-48413.964844,-42311.695313,-37606.382813,-42395.914063,-38760.917969,-0.034000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727587.943011
5.000000,-51454.273438,-46282.726563,-42187.687500,-48398.992188,-42316.925781,-37595.566406,-42399.515625,-38760.359375,-0.034000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727587.947033
6.000000,-51424.722656,-46252.417969,-42206.441406,-48607.242188,-42316.007813,-37789.109375,-42384.718750,-38748.781250,-0.034000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727587.950035
7.000000,-51409.835938,-46238.156250,-42204.136719,-48752.707031,-42309.101563,-37922.550781,-42371.531250,-38741.449219,-0.034000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727587.954068
8.000000,-51428.367188,-46257.132813,-42185.472656,-48634.644531,-42305.167969,-37810.343750,-42377.542969,-38749.140625,-0.028000,-0.962000,0.202000,192.000000,255.000000,32.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629727587.959032
9.000000,-51455.972656,-46284.648438,-42173.402344,-48413.027344,-42310.398438,-37605.488281,-42395.378906,-38760.070313,-0.028000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727587.963032
