0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.394968
1.000000,-56081.062500,-52375.296875,-48206.519531,-53617.050781,-50171.171875,-39565.960938,-48123.816406,-39358.312500,-0.016000,-0.950000,0.238000,192.000000,255.000000,128.000000,226.000000,80.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629725721.411983
2.000000,-56115.082031,-52409.496094,-48205.156250,-53471.605469,-50175.886719,-39434.847656,-48131.820313,-39385.316406,-0.016000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.414982
3.000000,-56159.738281,-52454.914063,-48201.894531,-53187.316406,-50188.828125,-39166.828125,-48150.460938,-39418.953125,-0.016000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.418978
4.000000,-56153.792969,-52449.929688,-48200.304688,-53159.824219,-50193.722656,-39136.472656,-48155.980469,-39416.562500,-0.016000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.422994
5.000000,-56108.261719,-52403.015625,-48205.671875,-53423.550781,-50184.828125,-39380.621094,-48140.714844,-39383.863281,-0.016000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.426018
6.000000,-56080.277344,-52374.761719,-48206.789063,-53619.351563,-50171.953125,-39567.839844,-48122.835938,-39361.890625,-0.016000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.430020
7.000000,-56111.839844,-52407.058594,-48204.753906,-53476.121094,-50174.054688,-39436.542969,-48130.656250,-39382.117188,-0.016000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.434013
8.000000,-56159.515625,-52455.226563,-48203.480469,-53188.523438,-50190.570313,-39168.750000,-48152.785156,-39417.164063,0.004000,-0.964000,0.218000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725721.438005
9.000000,-56155.960938,-52451.226563,-48203.457031,-53152.601563,-50196.027344,-39131.601563,-48156.964844,-39415.222656,0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.442010
10.000000,-56109.046875,-52403.910156,-48206.722656,-53411.769531,-50185.746094,-39370.964844,-48139.085938,-39379.660156,0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.446033
11.000000,-56081.777344,-52376.863281,-48210.117188,-53615.886719,-50173.406250,-39566.410156,-48123.707031,-39359.609375,0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.451037
12.000000,-56114.789063,-52410.101563,-48212.375000,-53483.386719,-50177.250000,-39445.597656,-48133.429688,-39383.906250,0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.454028
13.000000,-56159.671875,-52456.101563,-48208.753906,-53195.851563,-50191.914063,-39172.011719,-48153.679688,-39416.851563,0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.458042
14.000000,-56154.800781,-52451.339844,-48205.515625,-53150.726563,-50196.046875,-39123.484375,-48158.597656,-39415.578125,0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.462043
15.000000,-56108.980469,-52404.890625,-48209.269531,-53405.757813,-50185.273438,-39363.410156,-48142.214844,-39381.671875,0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.466080
16.000000,-56081.218750,-52376.394531,-48209.761719,-53615.128906,-50170.859375,-39562.742188,-48124.890625,-39360.011719,0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.470066
17.000000,-56112.242188,-52408.066406,-48208.332031,-53490.605469,-50174.054688,-39446.671875,-48132.089844,-39381.558594,0.006000,-0.968000,0.208000,192.000000,0.000000,48.000000,225.000000,192.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629725721.475067
18.000000,-56160.230469,-52457.218750,-48206.003906,-53202.648438,-50189.566406,-39174.089844,-48151.824219,-39415.734375,0.006000,-0.968000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.478062
19.000000,-56162.019531,-52458.804688,-48207.101563,-53151.687500,-50196.875000,-39126.816406,-48158.375000,-39416.226563,0.006000,-0.968000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.482081
20.000000,-56115.148438,-52411.195313,-48208.488281,-53405.066406,-50185.609375,-39365.937500,-48142.550781,-39382.789063,0.006000,-0.968000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.486092
21.000000,-56084.078125,-52379.746094,-48207.683594,-53619.128906,-50170.031250,-39570.476563,-48124.242188,-39361.175781,0.006000,-0.968000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725721.490094
