0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.948000,0.286000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629726826.253110
1.000000,-53194.156250,-47660.601563,-44208.394531,-50782.648438,-44962.031250,-38272.464844,-45267.890625,-39495.285156,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.270137
2.000000,-53212.929688,-47680.964844,-44200.328125,-50559.062500,-44969.562500,-38096.000000,-45281.191406,-39507.710938,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.273142
3.000000,-53191.250000,-47658.320313,-44210.386719,-50689.910156,-44967.550781,-38196.312500,-45274.843750,-39497.320313,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.277138
4.000000,-53156.179688,-47622.289063,-44224.199219,-50993.335938,-44959.058594,-38436.503906,-45257.898438,-39478.140625,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.280136
5.000000,-53156.378906,-47623.140625,-44222.054688,-51055.898438,-44955.035156,-38488.363281,-45254.210938,-39477.492188,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.284135
6.000000,-53189.035156,-47656.421875,-44203.679688,-50792.640625,-44958.429688,-38283.375000,-45267.355469,-39494.390625,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.288158
7.000000,-53209.128906,-47676.984375,-44195.007813,-50559.464844,-44965.136719,-38103.398438,-45278.152344,-39504.964844,0.002000,-0.944000,0.280000,192.000000,0.000000,16.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629726826.292160
8.000000,-53189.101563,-47654.812500,-44205.937500,-50674.597656,-44964.578125,-38195.285156,-45271.066406,-39494.683594,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.296167
9.000000,-53157.273438,-47622.132813,-44224.445313,-50981.937500,-44957.894531,-38434.226563,-45254.480469,-39477.671875,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.299163
10.000000,-53154.011719,-47620.835938,-44222.230469,-51054.824219,-44952.640625,-38487.488281,-45250.187500,-39476.980469,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.303161
11.000000,-53186.175781,-47654.519531,-44205.378906,-50796.347656,-44958.230469,-38284.914063,-45266.617188,-39494.414063,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.307188
12.000000,-53210.605469,-47677.878906,-44198.472656,-50561.343750,-44965.652344,-38101.183594,-45282.242188,-39506.394531,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.312187
13.000000,-53192.949219,-47659.437500,-44209.312500,-50670.128906,-44966.500000,-38186.968750,-45277.703125,-39499.800781,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.316184
14.000000,-53156.222656,-47622.089844,-44225.003906,-50974.851563,-44959.304688,-38423.496094,-45259.910156,-39480.710938,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.320189
15.000000,-53151.621094,-47617.640625,-44222.789063,-51056.164063,-44953.179688,-38486.730469,-45252.378906,-39478.050781,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.323188
16.000000,-53186.062500,-47652.507813,-44207.726563,-50804.687500,-44957.558594,-38293.031250,-45265.722656,-39495.730469,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726826.327212
17.000000,-53207.855469,-47675.578125,-44198.496094,-50561.589844,-44964.578125,-38102.929688,-45280.632813,-39507.019531,0.002000,-0.944000,0.274000,192.000000,0.000000,16.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629726826.331217
