0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.821400
1.000000,-52521.277344,-47286.835938,-43400.312500,-49871.859375,-43836.550781,-38160.281250,-44122.632813,-39232.875000,0.016000,-0.944000,0.272000,192.000000,0.000000,128.000000,226.000000,128.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629727116.837403
2.000000,-52488.218750,-47253.062500,-43412.652344,-50143.500000,-43827.210938,-38368.421875,-44102.562500,-39214.277344,0.016000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.841425
3.000000,-52497.250000,-47263.589844,-43401.675781,-50114.867188,-43823.542969,-38341.667969,-44104.796875,-39219.128906,0.016000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.844428
4.000000,-52535.605469,-47302.906250,-43380.531250,-49825.078125,-43829.578125,-38115.511719,-44124.890625,-39238.574219,0.016000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.848428
5.000000,-52550.335938,-47316.605469,-43379.324219,-49678.472656,-43837.558594,-38003.531250,-44136.109375,-39247.425781,0.016000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.852432
6.000000,-52518.683594,-47285.804688,-43399.171875,-49869.734375,-43836.171875,-38159.613281,-44123.882813,-39231.265625,0.016000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.855429
7.000000,-52485.492188,-47252.972656,-43412.695313,-50143.656250,-43826.226563,-38375.304688,-44106.449219,-39214.949219,0.016000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.860422
8.000000,-52495.171875,-47262.113281,-43400.582031,-50119.964844,-43820.347656,-38354.003906,-44107.007813,-39219.128906,0.008000,-0.952000,0.252000,192.000000,0.000000,64.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629727116.864449
9.000000,-52533.257813,-47299.867188,-43377.605469,-49829.277344,-43826.671875,-38124.406250,-44125.894531,-39238.351563,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.868455
10.000000,-52547.339844,-47314.015625,-43375.125000,-49672.906250,-43835.480469,-38006.031250,-44137.472656,-39247.562500,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.872452
11.000000,-52519.980469,-47285.875000,-43392.894531,-49859.542969,-43833.578125,-38156.929688,-44124.757813,-39234.285156,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.876458
12.000000,-52488.218750,-47253.285156,-43406.617188,-50138.871094,-43825.890625,-38373.226563,-44103.699219,-39218.839844,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.880477
13.000000,-52496.355469,-47261.667969,-43395.394531,-50122.421875,-43819.832031,-38359.949219,-44102.226563,-39221.187500,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.883481
14.000000,-52531.984375,-47299.664063,-43374.496094,-49834.976563,-43824.660156,-38137.351563,-44121.539063,-39239.246094,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.887481
15.000000,-52541.996094,-47313.457031,-43372.015625,-49675.343750,-43831.523438,-38012.851563,-44131.820313,-39245.125000,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.892475
16.000000,-52510.214844,-47285.875000,-43391.687500,-49858.066406,-43831.007813,-38157.644531,-44119.300781,-39232.695313,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.896482
17.000000,-52471.703125,-47252.859375,-43408.472656,-50138.828125,-43823.968750,-38376.445313,-44099.343750,-39217.566406,-0.004000,-0.956000,0.252000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629727116.900506
18.000000,-52474.609375,-47261.890625,-43400.312500,-50129.304688,-43820.503906,-38365.089844,-44098.960938,-39219.308594,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.903507
19.000000,-52505.988281,-47300.492188,-43377.222656,-49844.121094,-43825.824219,-38143.093750,-44116.796875,-39235.132813,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.907504
20.000000,-52515.734375,-47315.265625,-43371.300781,-49674.089844,-43832.195313,-38015.109375,-44127.976563,-39242.351563,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.911509
21.000000,-52485.960938,-47288.378906,-43391.371094,-49852.300781,-43832.886719,-38157.937500,-44117.515625,-39230.796875,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.915507
22.000000,-52455.429688,-47255.320313,-43408.070313,-50136.324219,-43824.347656,-38378.972656,-44098.179688,-39215.886719,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.920527
23.000000,-52465.621094,-47263.187500,-43399.843750,-50133.664063,-43821.109375,-38369.761719,-44098.539063,-39221.273438,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.924528
24.000000,-52504.847656,-47300.359375,-43379.460938,-49852.054688,-43826.828125,-38148.792969,-44117.804688,-39240.519531,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.928532
25.000000,-52522.394531,-47315.085938,-43375.613281,-49681.062500,-43835.054688,-38020.339844,-44130.253906,-39246.464844,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.931531
26.000000,-52495.753906,-47285.894531,-43394.277344,-49854.156250,-43834.160156,-38156.906250,-44118.050781,-39233.390625,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.935529
27.000000,-52464.796875,-47253.039063,-43410.820313,-50138.648438,-43827.722656,-38377.140625,-44100.480469,-39218.527344,-0.010000,-0.958000,0.260000,192.000000,255.000000,176.000000,226.000000,16.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629727116.939557
28.000000,-52472.929688,-47260.550781,-43404.785156,-50142.000000,-43824.929688,-38375.507813,-44103.164063,-39222.882813,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.943559
29.000000,-52509.656250,-47297.898438,-43382.812500,-49860.078125,-43832.261719,-38152.503906,-44121.671875,-39241.703125,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.948553
30.000000,-52527.312500,-47315.558594,-43378.656250,-49679.699219,-43841.203125,-38016.718750,-44135.328125,-39249.839844,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.952554
31.000000,-52502.593750,-47290.476563,-43399.464844,-49846.109375,-43842.097656,-38149.531250,-44126.699219,-39240.140625,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.956558
32.000000,-52469.847656,-47255.878906,-43415.332031,-50133.843750,-43833.648438,-38368.937500,-44104.839844,-39222.281250,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.959585
33.000000,-52476.417969,-47261.843750,-43408.023438,-50145.488281,-43830.832031,-38374.792969,-44104.816406,-39222.257813,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.963580
34.000000,-52513.140625,-47299.062500,-43386.945313,-49867.210938,-43837.378906,-38157.980469,-44125.449219,-39240.632813,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.967582
35.000000,-52529.996094,-47315.535156,-43382.363281,-49681.781250,-43845.179688,-38015.843750,-44136.355469,-39250.152344,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.971584
36.000000,-52503.218750,-47287.617188,-43401.007813,-49842.019531,-43843.707031,-38145.886719,-44123.570313,-39236.675781,-0.010000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.976611
37.000000,-52468.394531,-47252.011719,-43417.457031,-50128.121094,-43834.472656,-38369.742188,-44100.906250,-39219.664063,-0.004000,-0.956000,0.266000,192.000000,255.000000,224.000000,226.000000,32.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629727116.980610
38.000000,-52475.324219,-47258.136719,-43410.796875,-50144.617188,-43829.847656,-38377.742188,-44097.218750,-39219.824219,-0.004000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.984611
39.000000,-52516.425781,-47299.441406,-43389.339844,-49868.347656,-43835.546875,-38161.265625,-44117.335938,-39239.960938,-0.004000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.987613
40.000000,-52536.074219,-47317.546875,-43383.437500,-49676.460938,-43841.492188,-38013.878906,-44130.121094,-39249.414063,-0.004000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727116.991607
