0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.956000,0.238000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629733359.946294
1.000000,-52886.730469,-48749.175781,-39800.453125,-48103.476563,-40038.812500,-46446.253906,-44651.339844,-42858.597656,-0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.963321
2.000000,-52848.820313,-48711.085938,-39867.171875,-48356.074219,-40057.542969,-46665.121094,-44626.062500,-42860.898438,-0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.966318
3.000000,-52845.644531,-48707.445313,-39869.812500,-48427.800781,-40056.984375,-46747.980469,-44618.507813,-42863.000000,-0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.969321
4.000000,-52880.156250,-48742.515625,-39804.433594,-48220.312500,-40034.476563,-46581.546875,-44638.488281,-42860.652344,-0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.973355
5.000000,-52905.707031,-48769.269531,-39761.316406,-48018.855469,-40022.449219,-46394.285156,-44659.074219,-42855.914063,-0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.977345
6.000000,-52885.902344,-48748.527344,-39798.195313,-48098.917969,-40036.464844,-46441.269531,-44647.875000,-42850.503906,-0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.981385
7.000000,-52849.222656,-48711.199219,-39866.367188,-48351.335938,-40058.167969,-46658.929688,-44622.773438,-42851.398438,-0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.985385
8.000000,-52843.546875,-48704.984375,-39871.441406,-48424.492188,-40057.140625,-46744.691406,-44614.996094,-42853.390625,-0.014000,-0.956000,0.234000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629733359.989357
9.000000,-52879.195313,-48741.351563,-39808.589844,-48220.511719,-40036.175781,-46583.089844,-44638.128906,-42853.769531,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.992375
10.000000,-52905.371094,-48767.839844,-39763.550781,-48018.742188,-40024.285156,-46393.859375,-44658.472656,-42851.667969,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733359.996366
11.000000,-52888.941406,-48751.031250,-39801.816406,-48101.488281,-40039.929688,-46442.878906,-44652.839844,-42853.210938,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733360.000376
12.000000,-52851.457031,-48712.832031,-39872.156250,-48355.316406,-40061.453125,-46659.019531,-44628.320313,-42857.992188,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733360.005368
13.000000,-52846.875000,-48708.250000,-39880.898438,-48440.542969,-40060.738281,-46752.941406,-44621.500000,-42861.613281,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733360.009408
14.000000,-52878.792969,-48741.195313,-39809.550781,-48235.867188,-40035.460938,-46590.398438,-44639.515625,-42856.273438,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733360.013395
15.000000,-52905.437500,-48767.257813,-39760.554688,-48027.437500,-40023.234375,-46397.617188,-44660.953125,-42853.792969,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733360.016434
16.000000,-52889.320313,-48750.828125,-39798.285156,-48101.601563,-40037.808594,-46438.855469,-44654.046875,-42854.328125,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733360.020409
17.000000,-52851.277344,-48711.960938,-39867.375000,-48352.386719,-40058.593750,-46655.039063,-44628.140625,-42857.054688,-0.026000,-0.954000,0.236000,192.000000,255.000000,48.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629733360.024402
18.000000,-52845.175781,-48706.035156,-39877.613281,-48439.917969,-40059.554688,-46751.355469,-44621.992188,-42861.011719,-0.026000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733360.028394
