0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.698672
1.000000,-53502.609375,-49466.332031,-40075.648438,-48785.718750,-40924.789063,-47051.179688,-45368.050781,-43454.808594,-0.032000,-0.956000,0.216000,192.000000,255.000000,0.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629733170.715703
2.000000,-53469.664063,-49432.824219,-40143.441406,-49045.625000,-40947.632813,-47276.152344,-45346.367188,-43460.976563,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.718684
3.000000,-53478.468750,-49442.167969,-40126.921875,-49044.753906,-40939.542969,-47299.796875,-45347.933594,-43462.382813,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.722677
4.000000,-53520.132813,-49484.457031,-40049.226563,-48785.027344,-40912.789063,-47089.847656,-45373.101563,-43458.046875,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.726694
5.000000,-53539.757813,-49503.902344,-40021.085938,-48624.117188,-40905.031250,-46936.695313,-45388.253906,-43453.601563,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.729712
6.000000,-53511.796875,-49474.847656,-40078.441406,-48779.195313,-40926.734375,-47045.859375,-45371.066406,-43454.652344,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.733727
7.000000,-53475.898438,-49437.585938,-40144.960938,-49037.691406,-40948.082031,-47267.277344,-45345.675781,-43458.515625,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.737729
8.000000,-53480.210938,-49442.414063,-40128.800781,-49044.554688,-40937.734375,-47294.792969,-45344.445313,-43459.410156,-0.036000,-0.954000,0.204000,192.000000,254.000000,224.000000,226.000000,48.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629733170.741738
9.000000,-53519.617188,-49482.781250,-40050.882813,-48785.964844,-40912.320313,-47092.261719,-45371.917969,-43459.949219,-0.036000,-0.954000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.745731
10.000000,-53538.664063,-49501.937500,-40018.269531,-48616.117188,-40901.566406,-46933.117188,-45387.093750,-43455.859375,-0.036000,-0.954000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.750762
11.000000,-53509.558594,-49472.812500,-40070.933594,-48764.285156,-40922.464844,-47035.199219,-45369.589844,-43455.613281,-0.036000,-0.954000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.754742
12.000000,-53471.113281,-49434.414063,-40136.847656,-49028.796875,-40943.386719,-47258.382813,-45342.457031,-43456.058594,-0.036000,-0.954000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.757733
13.000000,-53473.238281,-49437.386719,-40122.386719,-49049.761719,-40933.574219,-47296.000000,-45338.769531,-43456.058594,-0.036000,-0.954000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.761749
14.000000,-53514.320313,-49479.382813,-40046.769531,-48800.226563,-40906.910156,-47096.800781,-45365.566406,-43457.691406,-0.036000,-0.954000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.765754
15.000000,-53535.867188,-49501.246094,-40013.062500,-48626.910156,-40898.750000,-46935.734375,-45383.339844,-43456.238281,-0.036000,-0.954000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.769783
16.000000,-53508.175781,-49473.593750,-40067.042969,-48768.664063,-40920.812500,-47033.878906,-45368.675781,-43456.929688,-0.036000,-0.954000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.773774
17.000000,-53469.394531,-49435.261719,-40135.773438,-49034.898438,-40942.046875,-47259.992188,-45342.570313,-43461.089844,-0.034000,-0.958000,0.196000,192.000000,254.000000,240.000000,226.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629733170.778769
18.000000,-53472.007813,-49437.675781,-40125.449219,-49063.953125,-40935.003906,-47305.968750,-45339.640625,-43463.277344,-0.034000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.781769
19.000000,-53509.984375,-49475.941406,-40048.445313,-48816.031250,-40907.625000,-47107.082031,-45364.519531,-43458.539063,-0.034000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.785757
20.000000,-53532.179688,-49498.113281,-40012.570313,-48632.343750,-40899.042969,-46936.695313,-45382.132813,-43454.582031,-0.034000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.789789
21.000000,-53508.085938,-49472.769531,-40068.964844,-48765.312500,-40920.992188,-47025.519531,-45369.949219,-43456.238281,-0.034000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733170.793780
