0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.954000,0.234000,192.000000,0.000000,128.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629732220.878551
1.000000,-58968.324219,-54100.226563,-44104.484375,-53749.593750,-47171.656250,-51481.140625,-52150.015625,-49721.097656,0.016000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.894545
2.000000,-58952.812500,-54084.671875,-44115.816406,-53704.175781,-47194.613281,-51440.460938,-52140.449219,-49706.949219,0.016000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.897540
3.000000,-58885.332031,-54017.214844,-44221.070313,-54098.730469,-47265.355469,-51684.363281,-52092.035156,-49687.253906,0.016000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.901559
4.000000,-58858.242188,-53989.363281,-44277.261719,-54393.011719,-47287.660156,-51877.167969,-52069.683594,-49685.847656,0.016000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.905577
5.000000,-58908.558594,-54039.230469,-44204.105469,-54181.007813,-47228.027344,-51752.042969,-52103.121094,-49702.769531,0.016000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.910563
6.000000,-58969.914063,-54101.234375,-44105.242188,-53755.585938,-47173.578125,-51482.750000,-52148.273438,-49717.921875,0.016000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.914578
7.000000,-58955.160156,-54086.390625,-44114.316406,-53705.964844,-47195.394531,-51438.648438,-52140.335938,-49705.898438,0.016000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.918588
8.000000,-58886.250000,-54016.988281,-44217.203125,-54096.472656,-47264.058594,-51678.371094,-52091.207031,-49684.640625,0.016000,-0.958000,0.240000,192.000000,0.000000,128.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629732220.922611
9.000000,-58858.109375,-53988.582031,-44272.859375,-54395.136719,-47286.386719,-51874.867188,-52067.089844,-49685.265625,0.016000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.926587
10.000000,-58909.406250,-54040.617188,-44204.664063,-54190.796875,-47230.285156,-51757.964844,-52101.601563,-49707.707031,0.016000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.929578
11.000000,-58968.839844,-54100.785156,-44104.839844,-53763.789063,-47172.437500,-51486.929688,-52146.082031,-49722.058594,0.016000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.933592
12.000000,-58954.042969,-54086.859375,-44111.121094,-53706.144531,-47190.632813,-51437.976563,-52137.519531,-49708.378906,0.016000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.937624
13.000000,-58885.378906,-54017.570313,-44214.074219,-54094.640625,-47257.218750,-51674.906250,-52086.937500,-49686.496094,0.016000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.942621
14.000000,-58855.761719,-53987.820313,-44269.886719,-54397.328125,-47279.437500,-51871.625000,-52061.949219,-49685.265625,0.016000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.946620
15.000000,-58905.093750,-54036.882813,-44200.484375,-54198.441406,-47221.835938,-51754.835938,-52095.367188,-49705.742188,0.016000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.949629
16.000000,-58966.828125,-54098.195313,-44102.492188,-53770.269531,-47161.554688,-51486.167969,-52142.347656,-49719.375000,0.016000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.953612
17.000000,-58954.156250,-54085.339844,-44111.390625,-53710.011719,-47182.675781,-51438.292969,-52136.960938,-49709.070313,0.018000,-0.960000,0.240000,192.000000,0.000000,144.000000,226.000000,0.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629732220.957648
18.000000,-58887.253906,-54017.371094,-44215.347656,-54096.093750,-47253.574219,-51677.566406,-52088.773438,-49689.421875,0.018000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.961634
19.000000,-58855.628906,-53986.480469,-44271.917969,-54399.671875,-47278.945313,-51875.535156,-52065.011719,-49687.992188,0.018000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.966642
20.000000,-58903.460938,-54035.675781,-44204.910156,-54201.703125,-47222.394531,-51759.484375,-52101.398438,-49707.460938,0.018000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.970641
21.000000,-58965.554688,-54097.367188,-44107.769531,-53771.925781,-47162.937500,-51488.738281,-52145.566406,-49720.023438,0.018000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.974663
22.000000,-58957.773438,-54088.695313,-44117.222656,-53710.613281,-47186.386719,-51442.917969,-52142.238281,-49709.875000,0.018000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.977696
23.000000,-58889.109375,-54020.363281,-44217.269531,-54094.035156,-47252.593750,-51677.609375,-52092.906250,-49687.054688,0.018000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.981723
24.000000,-58856.812500,-53988.042969,-44273.687500,-54400.343750,-47275.167969,-51878.085938,-52066.734375,-49684.394531,0.018000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732220.985678
