0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054000,-0.930000,0.336000,192.000000,254.000000,80.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733929.413522
1.000000,-52083.453125,-47713.460938,-38910.496094,-46810.921875,-37911.105469,-44973.628906,-43138.171875,-41636.425781,-0.054000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733929.429556
2.000000,-52052.718750,-47680.226563,-39085.644531,-47028.761719,-38033.437500,-45155.058594,-43117.230469,-41645.074219,-0.054000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733929.432546
3.000000,-52052.046875,-47678.527344,-39095.882813,-47070.781250,-38021.925781,-45205.621094,-43111.796875,-41648.027344,-0.054000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733929.435536
4.000000,-52087.968750,-47714.199219,-38926.164063,-46878.601563,-37892.062500,-45056.242188,-43133.500000,-41644.695313,-0.054000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733929.439590
5.000000,-52108.464844,-47736.304688,-38813.511719,-46719.035156,-37827.421875,-44913.617188,-43149.773438,-41637.902344,-0.054000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733929.443541
6.000000,-52090.539063,-47713.753906,-38909.738281,-46808.148438,-37915.242188,-44971.843750,-43139.312500,-41635.980469,-0.054000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733929.447573
7.000000,-52057.792969,-47678.839844,-39084.011719,-47023.398438,-38032.742188,-45150.500000,-43113.609375,-41641.945313,-0.050000,-0.930000,0.322000,192.000000,254.000000,112.000000,226.000000,240.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629733929.451555
8.000000,-52057.703125,-47678.371094,-39097.269531,-47067.855469,-38018.214844,-45204.656250,-43110.007813,-41648.046875,-0.050000,-0.930000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733929.455570
9.000000,-52090.894531,-47711.363281,-38925.695313,-46875.046875,-37883.835938,-45054.992188,-43130.082031,-41640.226563,-0.050000,-0.930000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733929.459559
