0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.958000,0.192000,192.000000,0.000000,80.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629727656.557790
1.000000,-51316.855469,-45999.976563,-42023.582031,-48495.148438,-42101.988281,-37788.574219,-42234.671875,-38651.171875,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727656.574818
2.000000,-51311.199219,-45992.714844,-42036.632813,-48608.136719,-42104.984375,-37912.445313,-42233.976563,-38654.636719,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727656.577816
3.000000,-51325.480469,-46006.527344,-42003.238281,-48466.941406,-42090.433594,-37764.703125,-42232.925781,-38652.492188,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727656.581814
4.000000,-51341.375000,-46023.113281,-41972.527344,-48266.019531,-42078.878906,-37550.460938,-42235.742188,-38650.812500,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727656.585844
5.000000,-51338.871094,-46020.765625,-41988.175781,-48284.996094,-42088.312500,-37566.820313,-42240.726563,-38649.742188,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727656.588842
6.000000,-51320.074219,-46001.050781,-42024.964844,-48490.921875,-42103.421875,-37784.953125,-42238.582031,-38647.839844,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727656.592841
7.000000,-51313.812500,-45995.148438,-42036.632813,-48608.605469,-42106.503906,-37908.937500,-42236.347656,-38649.652344,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727656.596844
8.000000,-51329.683594,-46012.605469,-42005.789063,-48473.242188,-42092.625000,-37769.507813,-42237.015625,-38650.968750,0.006000,-0.962000,0.196000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629727656.600869
9.000000,-51347.296875,-46030.039063,-41975.324219,-48272.210938,-42080.128906,-37554.640625,-42238.804688,-38650.792969,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727656.605863
