0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.737423
1.000000,-58050.785156,-53355.378906,-43293.695313,-52947.972656,-46168.914063,-50885.242188,-50904.843750,-48578.765625,0.004000,-0.950000,0.270000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629732322.754421
2.000000,-58095.644531,-53400.484375,-43226.574219,-52621.972656,-46141.800781,-50657.253906,-50939.421875,-48587.750000,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.757442
3.000000,-58071.148438,-53376.812500,-43257.375000,-52672.644531,-46165.582031,-50677.593750,-50923.261719,-48574.226563,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.761430
4.000000,-58009.144531,-53314.070313,-43339.023438,-53024.906250,-46205.546875,-50913.628906,-50875.718750,-48554.894531,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.765441
5.000000,-57995.710938,-53299.609375,-43358.695313,-53199.070313,-46203.667969,-51043.468750,-50861.796875,-48554.625000,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.768436
6.000000,-58047.164063,-53351.289063,-43286.429688,-52954.007813,-46163.949219,-50884.636719,-50899.769531,-48573.109375,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.772442
7.000000,-58095.066406,-53399.277344,-43223.242188,-52628.656250,-46140.613281,-50657.210938,-50939.757813,-48585.738281,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.776463
8.000000,-58072.980469,-53376.902344,-43253.015625,-52672.195313,-46165.136719,-50674.195313,-50926.234375,-48576.417969,0.006000,-0.950000,0.276000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629732322.780483
9.000000,-58013.144531,-53317.042969,-43338.980469,-53025.445313,-46205.433594,-50912.062500,-50881.664063,-48560.996094,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.785495
10.000000,-57996.023438,-53300.953125,-43362.652344,-53205.910156,-46206.820313,-51046.753906,-50866.511719,-48560.437500,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.789470
11.000000,-58044.574219,-53349.925781,-43291.550781,-52964.914063,-46164.308594,-50892.261719,-50901.246094,-48577.089844,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.793463
12.000000,-58091.378906,-53397.464844,-43222.617188,-52631.652344,-46135.093750,-50658.304688,-50936.964844,-48584.531250,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.796483
13.000000,-58071.304688,-53377.437500,-43252.078125,-52665.023438,-46158.140625,-50670.152344,-50926.503906,-48574.363281,0.006000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732322.800498
