0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.956000,0.216000,192.000000,0.000000,160.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629727697.111795
1.000000,-51375.640625,-45897.273438,-41891.214844,-48463.855469,-41997.339844,-37797.335938,-42164.238281,-38644.109375,0.020000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.128819
2.000000,-51392.539063,-45915.445313,-41853.953125,-48265.796875,-41980.753906,-37585.375000,-42164.375000,-38643.304688,0.020000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.131816
3.000000,-51399.601563,-45923.625000,-41840.093750,-48140.515625,-41977.109375,-37446.078125,-42166.675781,-38640.242188,0.020000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.135819
4.000000,-51389.320313,-45912.359375,-41870.851563,-48261.148438,-41993.562500,-37570.351563,-42171.191406,-38642.968750,0.020000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.139818
5.000000,-51374.609375,-45897.203125,-41904.019531,-48462.847656,-42006.906250,-37790.339844,-42170.117188,-38646.187500,0.020000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.142825
6.000000,-51377.070313,-45899.394531,-41895.929688,-48467.992188,-41999.933594,-37803.257813,-42168.910156,-38646.746094,0.020000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.146840
7.000000,-51393.273438,-45915.980469,-41857.261719,-48271.765625,-41983.101563,-37589.398438,-42170.117188,-38646.187500,0.020000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.150842
8.000000,-51399.800781,-45922.082031,-41840.988281,-48143.039063,-41977.582031,-37445.070313,-42171.371094,-38644.042969,0.018000,-0.958000,0.210000,192.000000,0.000000,144.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629727697.155841
9.000000,-51387.976563,-45910.125000,-41868.949219,-48259.648438,-41992.445313,-37570.152344,-42173.695313,-38646.140625,0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.159838
10.000000,-51373.851563,-45895.082031,-41903.574219,-48460.277344,-42006.726563,-37792.238281,-42172.175781,-38648.109375,0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.163869
11.000000,-51377.179688,-45898.566406,-41895.593750,-48471.500000,-41998.656250,-37807.683594,-42168.105469,-38648.199219,0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.167874
12.000000,-51393.675781,-45914.796875,-41857.351563,-48276.882813,-41980.957031,-37599.187500,-42167.996094,-38647.910156,0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.170867
13.000000,-51400.628906,-45922.417969,-41841.613281,-48145.296875,-41976.621094,-37451.398438,-42171.527344,-38643.750000,0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.174868
14.000000,-51390.210938,-45910.773438,-41869.753906,-48256.476563,-41990.386719,-37568.585938,-42172.800781,-38643.324219,0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.178872
15.000000,-51376.777344,-45896.308594,-41902.457031,-48457.484375,-42003.039063,-37793.312500,-42169.089844,-38646.632813,0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.182899
16.000000,-51380.601563,-45900.937500,-41896.308594,-48471.925781,-41998.500000,-37818.390625,-42168.664063,-38650.613281,0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.187893
17.000000,-51396.023438,-45916.875000,-41857.285156,-48279.363281,-41979.054688,-37610.070313,-42168.753906,-38646.812500,0.012000,-0.970000,0.206000,192.000000,0.000000,96.000000,225.000000,176.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629727697.191891
18.000000,-51402.976563,-45924.875000,-41840.074219,-48143.621094,-41974.675781,-37459.644531,-42169.605469,-38644.199219,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.195896
19.000000,-51389.855469,-45910.660156,-41867.585938,-48248.363281,-41987.996094,-37569.859375,-42169.851563,-38643.238281,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.198898
20.000000,-51373.515625,-45893.023438,-41900.847656,-48451.808594,-42000.066406,-37786.875000,-42166.742188,-38643.394531,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.203925
21.000000,-51375.570313,-45895.238281,-41891.636719,-48470.984375,-41992.535156,-37809.359375,-42161.648438,-38642.519531,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.207920
22.000000,-51394.304688,-45914.796875,-41856.343750,-48279.410156,-41977.648438,-37604.082031,-42164.597656,-38644.199219,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.210921
23.000000,-51403.355469,-45923.667969,-41842.621094,-48142.550781,-41973.312500,-37451.417969,-42172.019531,-38644.667969,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.215941
24.000000,-51392.781250,-45913.074219,-41871.542969,-48249.011719,-41987.214844,-37560.695313,-42174.230469,-38644.824219,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.219949
25.000000,-51377.003906,-45897.160156,-41901.941406,-48453.617188,-42000.378906,-37785.464844,-42169.695313,-38645.406250,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.222945
26.000000,-51378.679688,-45898.902344,-41895.750000,-48477.714844,-41995.664063,-37816.156250,-42169.156250,-38644.355469,0.012000,-0.970000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.226947
27.000000,-51396.402344,-45917.320313,-41860.367188,-48288.527344,-41980.285156,-37613.000000,-42171.437500,-38644.289063,0.002000,-0.968000,0.198000,192.000000,0.000000,16.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629727697.230943
28.000000,-51401.878906,-45923.468750,-41840.250000,-48142.550781,-41972.730469,-37455.285156,-42173.156250,-38640.421875,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.234974
29.000000,-51389.808594,-45911.687500,-41864.570313,-48242.347656,-41986.343750,-37561.078125,-42171.750000,-38638.476563,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.238973
30.000000,-51375.257813,-45897.027344,-41898.992188,-48449.101563,-42000.378906,-37786.003906,-42168.710938,-38641.515625,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.243967
31.000000,-51377.472656,-45899.148438,-41894.164063,-48476.394531,-41995.394531,-37821.808594,-42166.496094,-38642.519531,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.247974
32.000000,-51393.675781,-45915.152344,-41857.304688,-48290.136719,-41979.503906,-37620.355469,-42168.285156,-38640.824219,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.250999
33.000000,-51403.019531,-45925.500000,-41839.000000,-48146.707031,-41974.250000,-37458.101563,-42173.226563,-38642.500000,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.254998
34.000000,-51390.480469,-45912.761719,-41862.691406,-48242.707031,-41985.246094,-37555.824219,-42173.136719,-38641.335938,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.259000
35.000000,-51375.328125,-45896.355469,-41897.605469,-48447.718750,-41999.843750,-37779.050781,-42171.191406,-38642.031250,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.262998
36.000000,-51377.136719,-45897.652344,-41895.257813,-48479.902344,-41996.890625,-37816.601563,-42169.156250,-38644.218750,0.002000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.266998
37.000000,-51392.515625,-45913.500000,-41856.703125,-48292.863281,-41978.789063,-37616.019531,-42167.480469,-38640.843750,0.004000,-0.966000,0.198000,192.000000,0.000000,32.000000,225.000000,208.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629727697.271025
38.000000,-51402.796875,-45924.316406,-41838.910156,-48145.968750,-41972.843750,-37450.281250,-42171.792969,-38640.933594,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.276026
39.000000,-51392.449219,-45913.074219,-41863.855469,-48237.835938,-41985.046875,-37545.093750,-42171.996094,-38641.046875,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.279022
40.000000,-51377.695313,-45897.429688,-41897.605469,-48445.593750,-42000.667969,-37769.597656,-42167.906250,-38642.679688,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.283024
41.000000,-51379.773438,-45899.285156,-41896.398438,-48485.625000,-42000.066406,-37815.015625,-42165.378906,-38645.335938,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.287047
42.000000,-51395.980469,-45916.203125,-41861.238281,-48302.699219,-41981.871094,-37619.863281,-42167.480469,-38643.484375,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.291066
43.000000,-51406.058594,-45926.531250,-41843.292969,-48149.343750,-41975.816406,-37454.414063,-42173.984375,-38643.035156,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.295085
44.000000,-51396.359375,-45915.890625,-41866.515625,-48236.449219,-41988.734375,-37546.144531,-42173.804688,-38642.992188,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.300070
45.000000,-51378.789063,-45897.339844,-41897.941406,-48444.207031,-42001.070313,-37768.968750,-42168.531250,-38641.785156,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.303066
46.000000,-51378.656250,-45897.449219,-41895.839844,-48486.230469,-41997.226563,-37816.937500,-42164.820313,-38641.785156,0.004000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.306079
47.000000,-51396.738281,-45916.113281,-41862.109375,-48304.597656,-41982.968750,-37624.445313,-42166.945313,-38645.093750,0.010000,-0.962000,0.196000,192.000000,0.000000,80.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629727697.310100
48.000000,-51409.210938,-45929.191406,-41843.156250,-48151.156250,-41978.316406,-37454.929688,-42173.156250,-38647.105469,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.315072
49.000000,-51397.230469,-45916.449219,-41864.523438,-48234.570313,-41986.945313,-37542.167969,-42171.839844,-38644.757813,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.319074
50.000000,-51377.449219,-45896.644531,-41897.003906,-48439.378906,-41998.902344,-37765.574219,-42167.437500,-38642.789063,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.323077
51.000000,-51375.570313,-45895.101563,-41893.851563,-48483.324219,-41995.730469,-37818.949219,-42162.453125,-38642.878906,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.327107
52.000000,-51393.632813,-45912.628906,-41859.539063,-48306.277344,-41979.636719,-37628.265625,-42164.351563,-38642.945313,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.331100
53.000000,-51405.523438,-45925.480469,-41838.710938,-48150.730469,-41973.601563,-37451.328125,-42168.507813,-38643.906250,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.334103
54.000000,-51394.949219,-45914.972656,-41861.105469,-48229.632813,-41984.332031,-37533.226563,-42168.441406,-38642.765625,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.338108
55.000000,-51380.199219,-45899.058594,-41899.261719,-48438.171875,-41999.531250,-37762.464844,-42168.015625,-38643.750000,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.343107
56.000000,-51381.226563,-45899.371094,-41899.839844,-48489.335938,-41998.523438,-37821.988281,-42166.742188,-38645.515625,0.010000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.347126
57.000000,-51396.628906,-45916.003906,-41862.871094,-48313.785156,-41981.625000,-37631.640625,-42167.414063,-38645.875000,0.014000,-0.968000,0.190000,192.000000,0.000000,112.000000,225.000000,192.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629727697.351127
58.000000,-51407.132813,-45927.511719,-41839.691406,-48152.339844,-41974.988281,-37451.261719,-42170.476563,-38644.332031,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.355129
59.000000,-51398.617188,-45918.976563,-41862.511719,-48230.546875,-41987.281250,-37534.878906,-42172.441406,-38646.523438,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.358134
60.000000,-51378.546875,-45898.792969,-41896.355469,-48436.207031,-41999.058594,-37759.203125,-42167.210938,-38644.464844,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.362129
61.000000,-51376.421875,-45895.683594,-41895.863281,-48486.988281,-41993.652344,-37818.480469,-42162.808594,-38642.117188,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.367123
62.000000,-51392.695313,-45912.402344,-41860.570313,-48314.769531,-41978.117188,-37632.421875,-42164.976563,-38643.304688,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.371151
63.000000,-51406.128906,-45925.523438,-41840.609375,-48154.953125,-41973.421875,-37455.910156,-42171.125000,-38644.980469,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.375155
