0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.823430
1.000000,-52966.503906,-48843.187500,-39942.945313,-48509.585938,-40210.160156,-46846.082031,-44741.441406,-42944.808594,-0.002000,-0.954000,0.224000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629733330.840462
2.000000,-52996.027344,-48872.960938,-39870.773438,-48304.531250,-40182.312500,-46687.449219,-44757.152344,-42940.492188,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.843503
3.000000,-53021.152344,-48898.285156,-39816.011719,-48069.816406,-40163.492188,-46484.921875,-44776.667969,-42932.691406,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.847495
4.000000,-53007.250000,-48884.761719,-39849.179688,-48130.054688,-40177.906250,-46512.300781,-44771.011719,-42932.445313,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.850482
5.000000,-52969.250000,-48847.390625,-39924.035156,-48399.437500,-40204.707031,-46729.203125,-44746.023438,-42937.878906,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.854484
6.000000,-52961.160156,-48838.828125,-39938.320313,-48508.671875,-40206.406250,-46838.437500,-44736.031250,-42940.917969,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.858477
7.000000,-52994.062500,-48870.632813,-39872.828125,-48308.199219,-40181.929688,-46690.421875,-44755.031250,-42939.843750,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.863481
8.000000,-53023.207031,-48900.789063,-39818.828125,-48072.746094,-40165.546875,-46485.546875,-44778.164063,-42936.113281,-0.004000,-0.958000,0.208000,192.000000,255.000000,224.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629733330.867503
9.000000,-53006.691406,-48885.968750,-39849.894531,-48124.800781,-40179.808594,-46507.226563,-44772.128906,-42936.066406,-0.004000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.870516
10.000000,-52973.656250,-48851.500000,-39929.265625,-48394.339844,-40210.363281,-46729.382813,-44752.257813,-42944.785156,-0.004000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.874508
11.000000,-52963.753906,-48841.464844,-39943.593750,-48509.699219,-40211.167969,-46845.164063,-44741.976563,-42948.203125,-0.004000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.878531
12.000000,-52989.750000,-48868.601563,-39871.734375,-48313.070313,-40181.417969,-46693.261719,-44756.460938,-42943.867188,-0.004000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.882553
13.000000,-53020.617188,-48899.156250,-39817.550781,-48077.460938,-40166.550781,-46488.675781,-44780.289063,-42941.207031,-0.004000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.886532
14.000000,-53007.292969,-48885.027344,-39847.617188,-48125.203125,-40178.914063,-46510.871094,-44773.382813,-42939.644531,-0.004000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.891536
15.000000,-52971.062500,-48847.992188,-39921.890625,-48390.765625,-40203.523438,-46727.796875,-44750.515625,-42943.644531,-0.004000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.894537
16.000000,-52960.468750,-48836.703125,-39940.019531,-48508.558594,-40205.890625,-46845.812500,-44741.574219,-42945.613281,-0.004000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733330.898536
17.000000,-52988.832031,-48867.035156,-39871.843750,-48314.949219,-40181.664063,-46702.136719,-44759.097656,-42939.914063,-0.006000,-0.956000,0.206000,192.000000,255.000000,208.000000,226.000000,32.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629733330.902549
