0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.938000,0.294000,192.000000,255.000000,80.000000,226.000000,176.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629733752.833001
1.000000,-52775.195313,-48006.941406,-38947.578125,-47010.140625,-38424.949219,-45275.738281,-43540.773438,-41938.019531,-0.022000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.849026
2.000000,-52766.097656,-47997.218750,-38991.992188,-47034.820313,-38468.042969,-45278.800781,-43539.183594,-41938.597656,-0.022000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.853033
3.000000,-52732.324219,-47963.289063,-39149.683594,-47256.882813,-38570.636719,-45455.378906,-43516.742188,-41943.828125,-0.022000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.856040
4.000000,-52718.218750,-47949.742188,-39206.457031,-47374.789063,-38594.957031,-45567.425781,-43504.382813,-41946.847656,-0.022000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.859045
5.000000,-52745.554688,-47976.207031,-39084.324219,-47225.570313,-38505.082031,-45461.570313,-43519.960938,-41944.632813,-0.022000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.863040
6.000000,-52774.679688,-48004.570313,-38951.156250,-47013.183594,-38426.289063,-45280.968750,-43540.390625,-41936.765625,-0.022000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.867061
7.000000,-52765.492188,-47996.101563,-38992.750000,-47032.136719,-38470.925781,-45278.664063,-43538.761719,-41935.468750,-0.022000,-0.944000,0.290000,192.000000,255.000000,80.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629733752.872050
8.000000,-52729.015625,-47960.738281,-39153.929688,-47251.898438,-38574.773438,-45452.695313,-43517.593750,-41941.640625,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.876085
9.000000,-52716.386719,-47948.109375,-39219.421875,-47374.117188,-38602.914063,-45568.210938,-43505.636719,-41948.097656,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.880071
10.000000,-52744.394531,-47976.093750,-39097.804688,-47232.945313,-38517.105469,-45465.367188,-43521.773438,-41946.398438,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.883090
11.000000,-52773.652344,-48004.996094,-38959.917969,-47017.765625,-38435.656250,-45284.699219,-43543.632813,-41940.968750,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.888071
12.000000,-52763.617188,-47996.882813,-38993.535156,-47029.878906,-38470.949219,-45276.542969,-43541.957031,-41942.128906,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.891070
13.000000,-52730.871094,-47963.914063,-39152.343750,-47249.617188,-38577.589844,-45451.152344,-43521.660156,-41950.019531,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.895102
14.000000,-52716.855469,-47948.312500,-39220.335938,-47376.242188,-38609.039063,-45570.937500,-43508.609375,-41953.910156,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.899100
15.000000,-52741.753906,-47973.078125,-39100.464844,-47233.617188,-38523.253906,-45470.285156,-43521.750000,-41949.820313,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.903104
16.000000,-52772.488281,-48003.945313,-38958.796875,-47016.667969,-38440.214844,-45286.441406,-43544.414063,-41943.359375,-0.022000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.907096
17.000000,-52764.957031,-47997.820313,-38990.316406,-47019.261719,-38472.894531,-45273.167969,-43544.750000,-41940.296875,-0.024000,-0.942000,0.282000,192.000000,255.000000,64.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629733752.912101
18.000000,-52728.859375,-47962.125000,-39145.234375,-47235.179688,-38572.425781,-45442.101563,-43519.648438,-41943.984375,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.916126
19.000000,-52716.074219,-47948.828125,-39218.078125,-47371.613281,-38609.105469,-45567.652344,-43507.421875,-41950.558594,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.919138
20.000000,-52740.593750,-47973.703125,-39103.839844,-47238.355469,-38527.835938,-45472.968750,-43521.570313,-41947.785156,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.923120
21.000000,-52773.226563,-48006.941406,-38963.468750,-47022.929688,-38443.703125,-45288.992188,-43543.589844,-41940.632813,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.927126
22.000000,-52766.855469,-48000.191406,-38991.812500,-47022.792969,-38476.269531,-45273.433594,-43542.671875,-41938.265625,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.931132
23.000000,-52732.210938,-47964.761719,-39147.492188,-47237.750000,-38581.054688,-45442.570313,-43520.566406,-41945.371094,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.935142
24.000000,-52716.921875,-47948.648438,-39224.359375,-47375.792969,-38614.871094,-45569.906250,-43505.636719,-41951.675781,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.939157
25.000000,-52743.097656,-47973.859375,-39113.718750,-47246.644531,-38533.199219,-45479.113281,-43517.996094,-41948.433594,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.943147
26.000000,-52774.746094,-48006.203125,-38968.679688,-47027.085938,-38445.132813,-45293.417969,-43539.789063,-41941.058594,-0.024000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.946166
27.000000,-52768.109375,-48000.035156,-38987.410156,-47018.234375,-38472.648438,-45268.785156,-43540.414063,-41937.726563,-0.026000,-0.940000,0.286000,192.000000,255.000000,48.000000,226.000000,160.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629733752.951152
28.000000,-52732.726563,-47965.636719,-39141.570313,-47230.308594,-38575.691406,-45437.496094,-43519.113281,-41944.097656,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.955164
29.000000,-52715.535156,-47948.042969,-39220.312500,-47373.156250,-38610.738281,-45569.773438,-43504.898438,-41949.820313,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.959196
30.000000,-52740.593750,-47973.859375,-39113.027344,-47249.328125,-38529.734375,-45484.570313,-43519.941406,-41949.617188,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.963191
31.000000,-52771.261719,-48005.421875,-38968.164063,-47029.121094,-38444.460938,-45298.824219,-43542.695313,-41942.847656,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.967334
32.000000,-52765.066406,-47998.605469,-38985.554688,-47018.480469,-38472.937500,-45268.851563,-43543.230469,-41939.605469,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.971177
33.000000,-52732.835938,-47965.589844,-39144.183594,-47227.582031,-38576.339844,-45434.636719,-43523.851563,-41944.859375,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.974189
34.000000,-52716.898438,-47949.808594,-39229.523438,-47375.058594,-38618.605469,-45572.320313,-43511.601563,-41950.488281,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.979177
35.000000,-52739.675781,-47973.191406,-39125.007813,-47254.468750,-38537.738281,-45490.468750,-43523.179688,-41948.835938,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.983198
36.000000,-52772.378906,-48006.269531,-38979.406250,-47030.011719,-38446.406250,-45301.062500,-43545.710938,-41943.964844,-0.026000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.987194
37.000000,-52767.437500,-48001.062500,-38993.242188,-47008.667969,-38469.296875,-45265.140625,-43546.046875,-41940.519531,-0.024000,-0.942000,0.290000,192.000000,255.000000,64.000000,226.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629733752.991215
38.000000,-52734.425781,-47966.976563,-39145.769531,-47214.394531,-38570.773438,-45426.187500,-43525.953125,-41946.937500,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.995210
39.000000,-52714.976563,-47947.664063,-39230.261719,-47367.367188,-38607.855469,-45562.597656,-43509.433594,-41953.687500,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733752.999237
40.000000,-52736.437500,-47970.707031,-39126.324219,-47253.933594,-38526.246094,-45482.246094,-43520.187500,-41949.417969,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.002246
41.000000,-52770.367188,-48005.085938,-38978.445313,-47032.269531,-38435.500000,-45296.679688,-43544.480469,-41944.589844,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.007222
42.000000,-52767.257813,-48002.246094,-38991.121094,-47006.878906,-38455.437500,-45258.503906,-43546.492188,-41941.414063,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.011237
43.000000,-52731.539063,-47967.085938,-39144.429688,-47211.332031,-38554.769531,-45418.832031,-43524.789063,-41946.957031,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.015255
44.000000,-52713.613281,-47949.207031,-39232.429688,-47370.230469,-38597.773438,-45564.230469,-43510.464844,-41955.945313,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.019266
45.000000,-52736.167969,-47970.886719,-39130.550781,-47261.242188,-38521.820313,-45493.105469,-43522.710938,-41953.933594,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.023248
46.000000,-52770.187500,-48004.257813,-38980.906250,-47035.019531,-38429.195313,-45306.738281,-43544.816406,-41945.214844,-0.024000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.027270
47.000000,-52767.707031,-48001.195313,-38986.671875,-47001.960938,-38445.246094,-45261.320313,-43545.421875,-41939.984375,-0.022000,-0.942000,0.288000,192.000000,255.000000,80.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629733753.030251
48.000000,-52734.109375,-47967.511719,-39137.613281,-47204.894531,-38545.046875,-45419.683594,-43525.683594,-41945.863281,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.035278
49.000000,-52715.468750,-47948.179688,-39231.378906,-47368.507813,-38589.593750,-45569.015625,-43510.328125,-41953.621094,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.039276
50.000000,-52736.859375,-47969.902344,-39135.445313,-47266.585938,-38514.265625,-45502.226563,-43520.277344,-41951.183594,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.043272
51.000000,-52771.996094,-48005.980469,-38983.519531,-47039.691406,-38420.121094,-45313.667969,-43543.902344,-41944.074219,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.047296
52.000000,-52770.031250,-48003.746094,-38982.042969,-47002.632813,-38436.281250,-45265.878906,-43545.933594,-41941.863281,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.050320
53.000000,-52736.636719,-47969.792969,-39132.449219,-47203.910156,-38537.894531,-45423.906250,-43527.785156,-41948.476563,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.054318
54.000000,-52713.816406,-47948.984375,-39227.667969,-47370.183594,-38588.117188,-45572.164063,-43509.972656,-41952.769531,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.058307
55.000000,-52734.179688,-47970.507813,-39135.937500,-47272.843750,-38517.957031,-45509.738281,-43520.542969,-41951.183594,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.062308
56.000000,-52766.746094,-48003.097656,-38982.917969,-47046.105469,-38418.960938,-45321.378906,-43544.460938,-41944.007813,-0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.067300
57.000000,-52766.812500,-48003.097656,-38979.562500,-47000.734375,-38429.062500,-45267.980469,-43547.367188,-41938.734375,-0.018000,-0.938000,0.294000,192.000000,255.000000,112.000000,226.000000,176.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629733753.071329
58.000000,-52734.871094,-47969.570313,-39126.527344,-47195.996094,-38531.367188,-45419.636719,-43527.203125,-41942.398438,-0.018000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.075338
59.000000,-52714.644531,-47948.714844,-39227.710938,-47368.152344,-38585.414063,-45571.875000,-43511.089844,-41948.968750,-0.018000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733753.078342
