0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.292132
1.000000,-48713.277344,-50286.035156,-47212.984375,-54861.101563,-46235.722656,-49669.976563,-51586.593750,-54743.019531,0.048000,-0.950000,0.280000,192.000000,1.000000,128.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145249.309130
2.000000,-48705.320313,-50278.101563,-47224.117188,-54883.855469,-46245.625000,-49682.203125,-51582.437500,-54746.261719,0.048000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.312116
3.000000,-48688.402344,-50261.562500,-47234.019531,-54969.464844,-46255.949219,-49708.734375,-51571.976563,-54769.593750,0.048000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.316113
4.000000,-48683.527344,-50256.843750,-47231.042969,-55015.218750,-46253.601563,-49718.078125,-51566.835938,-54786.449219,0.048000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.320125
5.000000,-48700.179688,-50274.144531,-47217.722656,-54949.035156,-46237.980469,-49693.222656,-51574.839844,-54768.054688,0.048000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.323123
6.000000,-48713.300781,-50286.550781,-47211.441406,-54861.750000,-46231.675781,-49668.367188,-51585.500000,-54738.726563,0.048000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.327133
7.000000,-48704.917969,-50277.878906,-47224.136719,-54882.808594,-46243.632813,-49681.109375,-51582.996094,-54745.968750,0.048000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.331118
8.000000,-48688.691406,-50260.621094,-47237.437500,-54968.011719,-46257.917969,-49711.328125,-51576.738281,-54774.421875,0.044000,-0.948000,0.280000,192.000000,1.000000,96.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145249.335133
9.000000,-48682.031250,-50253.335938,-47236.027344,-55014.191406,-46257.468750,-49722.503906,-51573.855469,-54790.335938,0.044000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.340107
10.000000,-48697.675781,-50269.136719,-47222.664063,-54945.054688,-46242.226563,-49696.351563,-51584.089844,-54769.593750,0.044000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.344121
11.000000,-48710.394531,-50281.746094,-47216.964844,-54857.796875,-46235.789063,-49668.726563,-51593.167969,-54738.546875,0.044000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.348114
12.000000,-48701.789063,-50271.953125,-47226.863281,-54879.164063,-46247.566406,-49680.011719,-51590.929688,-54743.667969,0.044000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.351149
13.000000,-48684.535156,-50256.152344,-47238.667969,-54964.433594,-46259.949219,-49708.355469,-51581.992188,-54770.265625,0.044000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.355147
14.000000,-48676.910156,-50249.804688,-47234.933594,-55010.925781,-46257.894531,-49719.062500,-51575.218750,-54788.347656,0.044000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.359142
15.000000,-48694.011719,-50266.992188,-47221.230469,-54946.085938,-46243.722656,-49694.183594,-51584.160156,-54768.589844,0.044000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.363143
16.000000,-48707.644531,-50280.156250,-47214.617188,-54858.464844,-46236.726563,-49667.140625,-51591.847656,-54737.410156,0.044000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.368146
17.000000,-48699.242188,-50271.128906,-47225.121094,-54879.207031,-46245.957031,-49676.503906,-51584.941406,-54740.695313,0.052000,-0.946000,0.282000,192.000000,1.000000,160.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629145249.372175
18.000000,-48685.718750,-50258.140625,-47237.863281,-54968.347656,-46259.035156,-49707.484375,-51576.179688,-54767.160156,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.375175
19.000000,-48678.789063,-50250.855469,-47233.570313,-55014.167969,-46257.359375,-49718.125000,-51569.027344,-54783.609375,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.379177
20.000000,-48696.179688,-50267.597656,-47219.398438,-54947.714844,-46244.125000,-49693.312500,-51577.566406,-54767.250000,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.383172
21.000000,-48711.648438,-50283.421875,-47216.292969,-54862.199219,-46237.511719,-49668.906250,-51588.406250,-54741.992188,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.387169
22.000000,-48702.371094,-50273.765625,-47224.250000,-54880.011719,-46245.175781,-49676.101563,-51583.308594,-54746.550781,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.392190
23.000000,-48686.722656,-50258.566406,-47233.750000,-54966.535156,-46257.402344,-49704.289063,-51574.144531,-54774.648438,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.396185
24.000000,-48680.824219,-50252.328125,-47232.117188,-55017.410156,-46255.816406,-49718.191406,-51568.625000,-54793.085938,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.400196
25.000000,-48697.945313,-50269.609375,-47217.433594,-54954.199219,-46241.601563,-49694.566406,-51576.960938,-54774.156250,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.403190
26.000000,-48711.871094,-50283.757813,-47209.878906,-54866.871094,-46235.050781,-49667.808594,-51585.386719,-54743.644531,0.052000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.407229
27.000000,-48703.019531,-50273.742188,-47219.625000,-54884.484375,-46244.953125,-49676.480469,-51579.980469,-54743.042969,0.050000,-0.948000,0.280000,192.000000,1.000000,144.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145249.411222
28.000000,-48687.394531,-50258.609375,-47233.101563,-54969.574219,-46256.128906,-49706.121094,-51571.441406,-54769.527344,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.415229
29.000000,-48681.539063,-50252.843750,-47232.207031,-55017.812500,-46254.964844,-49717.832031,-51566.253906,-54787.343750,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.419228
30.000000,-48698.144531,-50268.378906,-47217.367188,-54952.343750,-46240.750000,-49692.597656,-51574.613281,-54769.035156,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.424244
31.000000,-48713.257813,-50282.816406,-47210.054688,-54862.621094,-46233.375000,-49665.214844,-51584.179688,-54739.710938,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.427248
32.000000,-48703.398438,-50272.582031,-47220.964844,-54878.671875,-46241.734375,-49674.738281,-51581.386719,-54742.593750,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.431244
33.000000,-48686.253906,-50256.039063,-47232.652344,-54963.585938,-46252.062500,-49701.894531,-51572.601563,-54767.515625,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.435258
34.000000,-48680.332031,-50251.210938,-47230.261719,-55011.640625,-46251.167969,-49713.519531,-51567.796875,-54785.105469,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.439254
