0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.534317
1.000000,-55498.933594,-58955.988281,-54117.414063,-67840.875000,-53346.257813,-59055.160156,-50524.707031,-61654.757813,0.070000,-0.932000,0.348000,192.000000,2.000000,48.000000,226.000000,224.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629136999.550322
2.000000,-55403.558594,-58860.210938,-54032.523438,-67836.312500,-53313.312500,-59142.199219,-50442.187500,-61585.042969,0.070000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.553345
3.000000,-55389.363281,-58846.218750,-54016.988281,-67828.914063,-53286.691406,-59163.992188,-50424.796875,-61574.671875,0.070000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.557337
4.000000,-55481.230469,-58937.347656,-54098.015625,-67833.453125,-53307.007813,-59091.484375,-50501.687500,-61642.777344,0.070000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.561342
5.000000,-55554.656250,-59011.242188,-54168.667969,-67846.726563,-53352.023438,-59029.726563,-50569.253906,-61699.375000,0.070000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.565348
6.000000,-55505.167969,-58962.042969,-54130.023438,-67845.859375,-53354.527344,-59060.437500,-50531.792969,-61664.906250,0.070000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.570376
7.000000,-55406.484375,-58862.847656,-54041.085938,-67836.515625,-53317.871094,-59144.031250,-50444.199219,-61590.320313,0.070000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.573370
8.000000,-55391.109375,-58847.605469,-54022.511719,-67827.750000,-53290.156250,-59164.351563,-50424.617188,-61576.503906,0.076000,-0.936000,0.348000,192.000000,2.000000,96.000000,226.000000,192.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629136999.577366
9.000000,-55479.867188,-58937.433594,-54098.820313,-67829.296875,-53308.214844,-59089.449219,-50497.996094,-61640.675781,0.076000,-0.936000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.581382
10.000000,-55554.566406,-59011.820313,-54168.871094,-67843.375000,-53350.460938,-59026.531250,-50566.730469,-61697.898438,0.076000,-0.936000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136999.585365
