0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034000,-0.954000,0.286000,192.000000,1.000000,16.000000,226.000000,48.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629137604.773488
1.000000,-52954.656250,-56391.593750,-52365.128906,-65765.734375,-50791.410156,-56756.574219,-49941.664063,-59595.449219,0.034000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137604.790517
2.000000,-52883.109375,-56319.734375,-52299.035156,-65753.015625,-50748.562500,-56811.562500,-49878.406250,-59541.269531,0.034000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137604.793517
3.000000,-52954.410156,-56390.566406,-52356.144531,-65755.117188,-50759.222656,-56764.421875,-49934.601563,-59593.546875,0.034000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137604.797512
4.000000,-53066.863281,-56503.398438,-52455.273438,-65763.773438,-50810.117188,-56677.183594,-50031.046875,-59677.613281,0.034000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137604.800534
5.000000,-53066.636719,-56503.578125,-52462.582031,-65772.085938,-50834.281250,-56674.945313,-50037.753906,-59678.777344,0.034000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137604.804535
6.000000,-52954.656250,-56391.347656,-52369.285156,-65768.085938,-50799.902344,-56758.832031,-49947.363281,-59595.761719,0.034000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137604.808540
7.000000,-52883.644531,-56319.578125,-52303.906250,-65755.679688,-50756.808594,-56814.914063,-49882.921875,-59539.324219,0.030000,-0.952000,0.288000,192.000000,0.000000,240.000000,226.000000,64.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629137604.812542
8.000000,-52953.671875,-56389.582031,-52358.535156,-65753.445313,-50765.660156,-56767.082031,-49933.996094,-59588.230469,0.030000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137604.816534
9.000000,-53066.972656,-56502.949219,-52457.015625,-65760.531250,-50813.695313,-56677.003906,-50029.617188,-59672.093750,0.030000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137604.819543
