0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.926000,0.352000,192.000000,255.000000,192.000000,227.000000,16.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629145591.882280
1.000000,-47358.179688,-49310.742188,-46339.253906,-53840.968750,-45441.496094,-48786.613281,-50330.292969,-53962.273438,-0.008000,-0.926000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.899315
2.000000,-47374.453125,-49327.503906,-46328.058594,-53777.265625,-45431.148438,-48761.425781,-50337.601563,-53938.714844,-0.008000,-0.926000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.902316
3.000000,-47389.519531,-49342.679688,-46326.289063,-53702.812500,-45428.175781,-48739.074219,-50346.339844,-53909.859375,-0.008000,-0.926000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.906317
4.000000,-47379.371094,-49332.554688,-46334.382813,-53724.292969,-45434.031250,-48748.683594,-50338.117188,-53910.417969,-0.008000,-0.926000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.909307
5.000000,-47363.164063,-49317.265625,-46342.160156,-53801.832031,-45440.828125,-48774.007813,-50324.414063,-53928.878906,-0.008000,-0.926000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.913321
6.000000,-47355.476563,-49309.710938,-46335.097656,-53837.347656,-45434.210938,-48778.457031,-50315.585938,-53938.757813,-0.008000,-0.926000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.917334
7.000000,-47371.660156,-49325.894531,-46322.625000,-53775.546875,-45423.570313,-48754.718750,-50323.253906,-53919.535156,-0.008000,-0.916000,0.352000,192.000000,255.000000,192.000000,227.000000,96.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629145591.921328
8.000000,-47384.937500,-49339.058594,-46317.371094,-53698.945313,-45417.312500,-48730.914063,-50331.500000,-53895.082031,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.925327
9.000000,-47376.332031,-49330.367188,-46326.246094,-53722.082031,-45424.464844,-48743.476563,-50326.984375,-53904.761719,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.928365
10.000000,-47358.917969,-49312.773438,-46335.031250,-53800.625000,-45431.976563,-48769.738281,-50317.062500,-53931.539063,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.932338
11.000000,-47351.855469,-49305.578125,-46330.492188,-53839.250000,-45429.226563,-48779.261719,-50312.902344,-53946.851563,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.937356
12.000000,-47367.613281,-49321.515625,-46317.261719,-53777.355469,-45419.414063,-48754.382813,-50323.542969,-53931.382813,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.941353
13.000000,-47383.417969,-49337.675781,-46312.835938,-53702.769531,-45415.324219,-48732.054688,-50334.496094,-53909.523438,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.945354
14.000000,-47375.324219,-49329.449219,-46319.429688,-53721.945313,-45421.269531,-48741.933594,-50329.800781,-53915.804688,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.949356
15.000000,-47357.824219,-49311.164063,-46325.710938,-53796.042969,-45427.371094,-48765.761719,-50319.632813,-53940.054688,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.952363
16.000000,-47351.878906,-49305.062500,-46323.386719,-53838.777344,-45427.058594,-48777.808594,-50317.886719,-53959.546875,-0.008000,-0.916000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.956385
17.000000,-47366.070313,-49319.906250,-46312.054688,-53780.238281,-45417.714844,-48752.527344,-50328.371094,-53942.691406,-0.006000,-0.918000,0.354000,192.000000,255.000000,208.000000,227.000000,80.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629145591.960392
18.000000,-47378.812500,-49332.890625,-46309.906250,-53700.218750,-45414.988281,-48728.164063,-50339.589844,-53914.328125,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.964398
19.000000,-47373.449219,-49327.660156,-46324.437500,-53721.230469,-45427.125000,-48742.378906,-50340.621094,-53919.246094,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.969378
20.000000,-47356.906250,-49311.410156,-46335.320313,-53799.550781,-45437.207031,-48768.242188,-50332.371094,-53943.050781,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.973404
21.000000,-47350.222656,-49305.531250,-46335.031250,-53843.675781,-45437.316406,-48781.898438,-50329.601563,-53960.976563,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.977405
22.000000,-47368.777344,-49324.261719,-46326.269531,-53787.167969,-45430.074219,-48761.132813,-50341.582031,-53944.570313,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.980431
23.000000,-47386.636719,-49341.585938,-46325.800781,-53708.804688,-45428.085938,-48738.199219,-50354.410156,-53918.753906,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.984414
24.000000,-47380.199219,-49335.125000,-46336.214844,-53724.113281,-45436.980469,-48747.542969,-50352.308594,-53922.015625,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.988446
25.000000,-47363.031250,-49318.628906,-46344.039063,-53796.980469,-45443.800781,-48772.445313,-50340.417969,-53942.738281,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.992464
26.000000,-47353.488281,-49309.265625,-46338.875000,-53838.511719,-45439.351563,-48779.664063,-50330.335938,-53955.386719,-0.006000,-0.918000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145591.997434
27.000000,-47366.429688,-49322.207031,-46325.710938,-53780.664063,-45428.667969,-48753.800781,-50336.214844,-53937.574219,-0.004000,-0.918000,0.358000,192.000000,255.000000,224.000000,227.000000,80.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629145592.001446
28.000000,-47383.437500,-49338.972656,-46321.886719,-53700.378906,-45424.914063,-48728.902344,-50346.253906,-53910.707031,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.004446
29.000000,-47375.570313,-49331.035156,-46327.921875,-53714.281250,-45428.914063,-48737.328125,-50341.199219,-53912.652344,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.009475
30.000000,-47356.972656,-49313.132813,-46332.906250,-53789.292969,-45433.070313,-48763.101563,-50326.179688,-53930.578125,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.013472
31.000000,-47347.339844,-49304.324219,-46325.554688,-53831.468750,-45427.886719,-48773.492188,-50316.414063,-53942.445313,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.016469
32.000000,-47362.539063,-49319.234375,-46313.281250,-53776.417969,-45417.535156,-48750.492188,-50322.156250,-53929.214844,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.020465
33.000000,-47379.707031,-49334.925781,-46309.640625,-53696.265625,-45414.519531,-48724.074219,-50332.417969,-53901.542969,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.025464
34.000000,-47371.929688,-49327.371094,-46317.753906,-53710.144531,-45420.242188,-48734.312500,-50329.488281,-53903.332031,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.029495
35.000000,-47353.488281,-49308.886719,-46323.789063,-53787.304688,-45424.375000,-48759.925781,-50317.261719,-53924.742188,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.032486
36.000000,-47346.089844,-49301.332031,-46319.472656,-53835.828125,-45421.335938,-48770.878906,-50308.589844,-53942.445313,-0.004000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.036485
37.000000,-47361.132813,-49316.105469,-46307.023438,-53783.882813,-45411.253906,-48748.281250,-50315.921875,-53930.085938,-0.008000,-0.926000,0.362000,192.000000,255.000000,192.000000,227.000000,16.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1629145592.040483
38.000000,-47378.632813,-49332.847656,-46305.437500,-53703.281250,-45407.835938,-48725.101563,-50330.226563,-53906.796875,-0.008000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145592.044496
