0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.936000,0.316000,192.000000,255.000000,160.000000,226.000000,192.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629145451.738857
1.000000,-47885.929688,-49593.132813,-46612.972656,-54303.425781,-45679.230469,-49166.214844,-50754.953125,-54255.324219,-0.012000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.754861
2.000000,-47905.531250,-49612.132813,-46606.378906,-54212.812500,-45672.191406,-49137.671875,-50766.507813,-54224.191406,-0.012000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.758865
3.000000,-47901.394531,-49607.882813,-46612.394531,-54213.484375,-45679.187500,-49140.597656,-50766.597656,-54223.652344,-0.012000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.761869
4.000000,-47882.285156,-49588.527344,-46618.718750,-54286.214844,-45687.144531,-49162.636719,-50755.558594,-54243.972656,-0.012000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.764885
5.000000,-47872.515625,-49578.871094,-46617.667969,-54343.773438,-45687.949219,-49179.265625,-50748.113281,-54265.273438,-0.012000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.768889
6.000000,-47884.898438,-49592.015625,-46609.019531,-54305.730469,-45678.335938,-49163.910156,-50754.753906,-54258.613281,-0.012000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.773882
7.000000,-47903.476563,-49609.113281,-46604.593750,-54216.859375,-45671.718750,-49136.417969,-50768.207031,-54229.421875,-0.008000,-0.934000,0.324000,192.000000,255.000000,192.000000,226.000000,208.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629145451.777894
8.000000,-47899.808594,-49605.269531,-46612.796875,-54214.132813,-45680.214844,-49140.734375,-50769.437500,-54228.125000,-0.008000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.780886
9.000000,-47883.269531,-49588.371094,-46622.207031,-54289.187500,-45690.808594,-49166.371094,-50760.808594,-54251.125000,-0.008000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.784913
10.000000,-47874.351563,-49579.339844,-46622.316406,-54352.691406,-45694.296875,-49185.011719,-50753.992188,-54273.878906,-0.008000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.788909
11.000000,-47885.324219,-49590.539063,-46613.691406,-54318.378906,-45685.667969,-49168.472656,-50760.699219,-54267.484375,-0.008000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.792916
12.000000,-47904.882813,-49611.035156,-46609.890625,-54229.062500,-45679.187500,-49140.441406,-50775.472656,-54239.589844,-0.008000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145451.796913
