0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054000,-0.946000,0.314000,192.000000,1.000000,176.000000,226.000000,112.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629137197.850614
1.000000,-54916.445313,-58119.628906,-53470.265625,-66925.101563,-52405.718750,-58118.644531,-50656.562500,-61002.066406,0.054000,-0.946000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.866652
2.000000,-54814.902344,-58018.734375,-53385.730469,-66928.476563,-52398.722656,-58193.816406,-50574.820313,-60924.527344,0.054000,-0.946000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.870641
3.000000,-54713.000000,-57916.273438,-53291.832031,-66918.484375,-52356.054688,-58273.722656,-50483.246094,-60844.484375,0.054000,-0.946000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.873670
4.000000,-54751.085938,-57954.695313,-53318.808594,-66911.421875,-52335.648438,-58249.582031,-50508.210938,-60872.312500,0.054000,-0.946000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.878672
5.000000,-54880.882813,-58084.046875,-53432.089844,-66919.156250,-52366.515625,-58156.152344,-50618.472656,-60971.355469,0.054000,-0.946000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.881667
6.000000,-54921.140625,-58124.101563,-53473.082031,-66929.078125,-52406.210938,-58121.976563,-50659.800781,-61003.675781,0.054000,-0.946000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.885667
7.000000,-54822.589844,-58026.667969,-53392.078125,-66933.367188,-52403.484375,-58196.003906,-50581.480469,-60930.652344,0.054000,-0.946000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.889666
8.000000,-54713.960938,-57918.820313,-53293.375000,-66921.054688,-52355.183594,-58273.878906,-50485.210938,-60844.484375,0.052000,-0.946000,0.294000,192.000000,1.000000,160.000000,226.000000,112.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629137197.893694
9.000000,-54747.378906,-57951.277344,-53317.042969,-66913.093750,-52335.019531,-58253.695313,-50508.570313,-60867.507813,0.052000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.897697
10.000000,-54881.710938,-58086.167969,-53435.730469,-66924.609375,-52370.023438,-58164.800781,-50625.605469,-60973.007813,0.052000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137197.901697
