0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,-0.930000,0.338000,192.000000,1.000000,224.000000,226.000000,240.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629137168.867527
1.000000,-54855.648438,-58084.785156,-53456.339844,-67065.000000,-52505.898438,-58398.445313,-50479.335938,-60978.148438,0.060000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.884559
2.000000,-54971.746094,-58202.421875,-53558.644531,-67075.820313,-52542.468750,-58311.363281,-50577.167969,-61065.992188,0.060000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.887556
3.000000,-55035.804688,-58266.882813,-53620.714844,-67091.351563,-52585.539063,-58258.078125,-50638.253906,-61116.394531,0.060000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.890556
4.000000,-54959.652344,-58190.214844,-53558.488281,-67088.179688,-52573.960938,-58307.808594,-50578.507813,-61059.195313,0.060000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.894556
5.000000,-54849.457031,-58080.222656,-53462.152344,-67074.992188,-52529.636719,-58396.656250,-50485.144531,-60975.914063,0.060000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.897552
6.000000,-54853.750000,-58084.851563,-53461.058594,-67065.937500,-52509.632813,-58398.019531,-50482.730469,-60977.121094,0.060000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.900553
7.000000,-54968.210938,-58199.156250,-53559.515625,-67072.867188,-52541.773438,-58311.027344,-50578.398438,-61062.437500,0.052000,-0.926000,0.346000,192.000000,1.000000,160.000000,227.000000,16.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629137168.905577
8.000000,-55036.855469,-58267.039063,-53623.488281,-67088.671875,-52585.539063,-58256.824219,-50642.078125,-61114.941406,0.052000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.909576
9.000000,-54965.218750,-58194.710938,-53564.859375,-67088.515625,-52577.312500,-58309.148438,-50586.109375,-61062.640625,0.052000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.913579
10.000000,-54850.640625,-58080.582031,-53463.136719,-67073.539063,-52528.339844,-58395.203125,-50486.218750,-60975.332031,0.052000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137168.917581
