0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046000,-0.946000,0.280000,192.000000,1.000000,112.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145264.957104
1.000000,-48708.605469,-50154.050781,-47180.148438,-54942.574219,-46220.187500,-49675.074219,-51493.613281,-54747.890625,0.046000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145264.974105
2.000000,-48727.113281,-50172.222656,-47168.816406,-54843.757813,-46207.648438,-49642.910156,-51506.285156,-54714.609375,0.046000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145264.977092
3.000000,-48725.125000,-50171.304688,-47177.019531,-54831.753906,-46213.257813,-49645.121094,-51509.078125,-54709.847656,0.046000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145264.981098
4.000000,-48708.472656,-50154.765625,-47190.433594,-54906.500000,-46225.929688,-49671.609375,-51499.355469,-54732.445313,0.046000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145264.985101
5.000000,-48694.324219,-50141.488281,-47190.500000,-54973.375000,-46227.628906,-49689.421875,-51491.128906,-54756.160156,0.046000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145264.988102
6.000000,-48702.570313,-50148.886719,-47177.289063,-54940.945313,-46216.632813,-49674.312500,-51494.640625,-54749.390625,0.046000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145264.992090
7.000000,-48724.140625,-50169.136719,-47168.683594,-54843.824219,-46209.390625,-49644.699219,-51509.527344,-54720.800781,0.046000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145264.996097
8.000000,-48722.351563,-50165.941406,-47175.968750,-54829.832031,-46214.398438,-49645.769531,-51509.949219,-54715.371094,0.046000,-0.952000,0.280000,192.000000,1.000000,112.000000,226.000000,64.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145265.000095
9.000000,-48705.925781,-50148.863281,-47188.910156,-54902.500000,-46225.105469,-49672.078125,-51501.367188,-54737.632813,0.046000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145265.004094
10.000000,-48695.218750,-50138.828125,-47190.566406,-54971.363281,-46227.183594,-49690.789063,-51494.347656,-54763.113281,0.046000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145265.009092
